1,2,3,4,5,6,7,8,9,10,11,12,13
0.6159630102040816,0.0163938492063492,0.0007694805194805195,0.0,0.0,0.037808441558441555,0.15479761904761905,0.02129960317460317,0.007698412698412697,0.0018019480519480522,0.013415178571428571,0.10734126984126986,0.0
0.016393849206349204,0.5794753086419752,0.015828282828282823,0.0,8.064516129032258e-05,0.0001388888888888889,0.004288888888888889,0.259320987654321,0.0024382716049382715,0.00040404040404040404,0.006006944444444443,4.938271604938272e-05,0.5224999999999999
0.0007694805194805194,0.01582828282828283,0.8945586776859502,0.0,0.0025278592375366565,0.0001900826446280992,0.23889212121212117,0.0,0.038565656565656546,0.0001983471074380165,0.001988636363636364,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0
0.0,8.064516129032257e-05,0.0025278592375366565,0.0,0.9890946930280954,0.00011730205278592375,0.0005204301075268817,0.0,0.0004659498207885304,0.0,0.0012499999999999996,0.0,0.0
0.037808441558441555,0.0001388888888888889,0.0001900826446280992,0.0,0.00011730205278592375,0.9783884297520664,0.00022424242424242427,0.0,5.0505050505050505e-05,0.0,0.0038068181818181825,0.01497979797979798,0.0
0.15479761904761905,0.004288888888888888,0.23889212121212117,0.0,0.0005204301075268817,0.00022424242424242427,0.6409742222222223,0.0,0.009422222222222219,0.00033939393939393943,0.00041666666666666675,0.0041777777777777785,0.0
0.021299603174603166,0.25932098765432093,0.0,0.0,0.0,0.0,0.0,0.9582561728395063,0.0,0.0,0.04625,0.0016666666666666666,0.0
0.007698412698412697,0.002438271604938272,0.03856565656565656,0.0,0.00046594982078853047,5.0505050505050505e-05,0.00942222222222222,0.0,0.8834567901234567,0.0006060606060606061,0.022361111111111113,0.0,0.0
0.0018019480519480514,0.000404040404040404,0.00019834710743801652,0.0,0.0,0.0,0.0003393939393939394,0.0,0.000606060606060606,0.9900826446280993,0.013125000000000001,0.017474747474747476,0.0
0.013415178571428571,0.006006944444444445,0.0019886363636363643,0.000625,0.0012499999999999996,0.003806818181818181,0.00041666666666666675,0.046250000000000006,0.02236111111111111,0.013125000000000001,0.525625,0.017791666666666674,0.0
0.10734126984126985,4.938271604938271e-05,0.0,0.0,0.0,0.01497979797979798,0.0041777777777777785,0.0016666666666666666,0.0,0.017474747474747476,0.017791666666666667,0.8937283950617282,0.0
0.0,0.5225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
