1,2,3,4,5,6,7,8,9,10,11,12,13
0.920457142857143,0.015560846560846556,0.0,0.0,3.174603174603175e-06,2.7472527472527473e-05,3.896103896103896e-05,0.0,0.0,4.761904761904762e-05,0.0,0.0,0.058913165266106425
0.015560846560846563,0.5882853223593965,0.013703703703703704,0.0004898446833930705,0.4334567901234567,0.050655270655270646,0.15793490460157128,0.0,0.06935185185185185,0.0036728395061728395,0.005947712418300654,0.015185185185185184,0.018228031953522152
0.0,0.013703703703703699,0.9810782380013153,0.0,0.18595441595441592,0.0,0.0,0.0,0.020555555555555556,0.01720085470085471,0.0171945701357466,0.0,0.001251885369532428
0.0,0.0004898446833930703,0.0,0.9890946930280954,0.0,0.0024813895781637717,0.0006500488758553275,0.0,0.00010752688172043011,0.0,0.0011764705882352938,0.0,0.0
3.1746031746031746e-06,0.4334567901234567,0.18595441595441592,0.0,0.5177481481481483,0.00017094017094017097,0.2185454545454546,0.0,0.018185185185185186,0.0019629629629629632,0.008732026143790851,0.0,0.015542483660130718
2.7472527472527476e-05,0.05065527065527065,0.0,0.0024813895781637717,0.00017094017094017097,0.8993934911242605,0.3009265734265735,0.0,0.0001762820512820513,8.012820512820513e-05,0.001979638009049774,0.0,4.147812971342384e-05
3.896103896103895e-05,0.15793490460157128,0.0,0.0006500488758553275,0.21854545454545457,0.30092657342657353,0.6238337924701562,0.0,5.681818181818182e-05,0.0003282828282828283,0.00020499108734402854,0.0,0.0002525252525252525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0005882352941176471,0.0,0.0
0.0,0.06935185185185183,0.02055555555555556,0.0001075268817204301,0.018185185185185183,0.0001762820512820513,5.681818181818182e-05,0.0,0.9093055555555555,0.0003472222222222222,0.003946078431372549,0.0,0.00018790849673202612
4.7619047619047614e-05,0.003672839506172839,0.0172008547008547,0.0,0.001962962962962963,8.012820512820513e-05,0.0003282828282828283,0.0,0.0003472222222222222,0.9590277777777777,0.012941176470588234,0.0,0.00011437908496732025
0.0,0.005947712418300654,0.017194570135746604,0.0011764705882352944,0.00873202614379085,0.001979638009049774,0.00020499108734402854,0.0005882352941176471,0.003946078431372549,0.012941176470588237,0.5095501730103806,0.021764705882352943,0.03527104959630911
0.0,0.015185185185185184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02176470588235294,1.0,0.0
0.05891316526610644,0.018228031953522145,0.001251885369532428,0.0,0.015542483660130717,4.147812971342383e-05,0.0002525252525252525,0.0,0.00018790849673202612,0.00011437908496732025,0.03527104959630911,0.0,0.8023913879277201
