1,2,3,4,5,6,7,8,9,10,11,12,13
0.668404831320283,0.11078158923143727,0.031801020408163266,0.009897959183673468,0.16728543472183388,0.0,0.03518648838845882,0.00012508229098090847,0.0,0.01864512471655328,0.0,0.002125850340136054,0.006904761904761901
0.11078158923143724,0.8563512901765504,0.009526595744680852,0.0,0.019956280967647917,0.0,0.020256786500366837,0.0,0.0,0.00018321513002364067,0.0,0.01569148936170213,0.0019148936170212765
0.03180102040816326,0.00952659574468085,0.7866625000000003,0.0,0.0013493150684931506,0.0,0.01842241379310345,0.0,0.0,0.2444722222222222,0.0,8.333333333333333e-05,0.0070416666666666666
0.009897959183673468,0.0,0.0,0.8583222222222222,0.20843607305936074,0.0,0.001160919540229885,0.0024892473118279567,0.0,0.015685185185185184,0.006833333333333333,0.00025,0.0006944444444444444
0.16728543472183394,0.019956280967647917,0.0013493150684931506,0.2084360730593607,0.6597522987427283,0.0,8.502598016060462e-05,0.00036676977463543964,0.0,0.0036187214611872135,0.0,0.00028538812785388126,0.00031963470319634703
0.0,0.0,0.0,0.0,0.0,0.9996155324875042,0.0,0.0,0.0,0.4951906318082787,0.0,0.0,0.0
0.035186488388458836,0.020256786500366837,0.01842241379310345,0.0011609195402298852,8.502598016060464e-05,0.0,0.6379310344827588,0.0007786429365962181,0.0003448275862068966,0.0014272030651340997,0.011034482758620689,0.007844827586206896,0.03971264367816092
0.00012508229098090847,0.0,0.0,0.0024892473118279567,0.00036676977463543964,0.0,0.0007786429365962178,0.9890946930280954,0.0,8.064516129032257e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0003448275862068966,0.0,1.0,0.0,0.0,0.0,0.0
0.018645124716553284,0.00018321513002364067,0.2444722222222222,0.01568518518518519,0.0036187214611872144,0.4951906318082788,0.0014272030651340997,8.064516129032258e-05,0.0,0.5751234567901233,0.0,0.00037037037037037035,9.259259259259259e-05
0.0,0.0,0.0,0.006833333333333333,0.0,0.0,0.01103448275862069,0.0,0.0,0.0,1.0,0.0,0.008333333333333333
0.002125850340136054,0.015691489361702123,8.333333333333332e-05,0.00025,0.00028538812785388126,0.0,0.007844827586206896,0.0,0.0,0.0003703703703703703,0.0,0.9590277777777777,0.0
0.006904761904761903,0.0019148936170212765,0.0070416666666666666,0.0006944444444444444,0.000319634703196347,0.0,0.03971264367816092,0.0,0.0,9.259259259259259e-05,0.008333333333333331,0.0,0.9861111111111109
