1,2,3,4,5,6,7,8,9,10,11,12,13
0.8871533120660537,0.0,0.0573189823874755,7.116171499733143e-06,0.0,0.0,0.03234625473622849,0.0,0.0,0.0,0.0,0.0,0.000273972602739726
0.0,0.8229355281207131,0.04661375661375661,0.00013949013949013953,9.557945041816009e-05,0.03795414462081128,0.000764381402679275,0.0,0.015279159756771696,0.0010493827160493827,0.0,0.0003367003367003367,0.005555555555555556
0.057318982387475535,0.04661375661375661,0.4303854875283446,0.12256029684601115,0.00038402457757296456,0.1370899470899471,0.02080040526849038,0.0,0.2915778251599147,0.004444444444444444,0.01952380952380952,0.04441558441558441,0.006623376623376623
7.116171499733143e-06,0.0001394901394901395,0.12256029684601114,0.7748423005565864,0.002140762463343109,4.94743351886209e-05,3.868471953578337e-05,0.0,0.11403566582671062,0.0005411255411255411,0.0,0.0,0.0017709563164108625
0.0,9.557945041816009e-05,0.0003840245775729646,0.0021407624633431087,0.9890946930280954,0.0,0.0,0.0,0.000182956186807896,0.0,0.0,0.0,0.0018181818181818177
0.0,0.037954144620811286,0.13708994708994707,4.947433518862091e-05,0.0,0.6431242126480219,0.010141843971631204,0.0,0.06908789386401326,0.0022751322751322746,0.0,0.0129004329004329,0.022611832611832614
0.03234625473622851,0.000764381402679275,0.020800405268490373,3.868471953578337e-05,0.0,0.0101418439716312,0.8818560434585785,0.0,0.003940933629723721,0.0008865248226950353,0.0,5.802707930367505e-05,0.05823984526112187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0009090909090909091
0.0,0.015279159756771698,0.2915778251599147,0.11403566582671062,0.000182956186807896,0.06908789386401328,0.003940933629723722,0.0,0.6928447315660504,0.001716417910447761,0.0,1.3568521031207599e-05,0.002347354138398915
0.0,0.0010493827160493825,0.0044444444444444444,0.0005411255411255411,0.0,0.0022751322751322746,0.0008865248226950352,0.0,0.0017164179104477613,0.986111111111111,0.008333333333333335,0.0,0.13333333333333336
0.0,0.0,0.019523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,1.0,0.0,0.029090909090909094
0.0,0.0003367003367003367,0.044415584415584415,0.0,0.0,0.012900432900432905,5.802707930367504e-05,0.0,1.3568521031207599e-05,0.0,0.0,0.9652892561983472,0.020082644628099177
0.000273972602739726,0.005555555555555556,0.006623376623376623,0.0017709563164108623,0.0018181818181818182,0.022611832611832607,0.058239845261121866,0.0009090909090909091,0.0023473541383989146,0.13333333333333336,0.02909090909090909,0.020082644628099177,0.7781818181818181
