1,2,3,4,5,6,7,8,9,10,11,12,13
60.24481012658231,0.0031389314846853693,0.0016588516095874008,0.10770424395057654,0.00015310507072487513,0.05088401486645687,0.0,0.005521343320923863,0.0,8.20005887111023,0.011482880304365636,2.268667946074947,0.007435955939654209
0.003138931484685369,64.45108108108106,1.9328529065611484,0.0,0.0,0.007710996009560598,0.0,0.0013423121104280489,0.0,0.0007698687947429833,0.0,0.5842211207148521,0.0
0.0016588516095874008,1.932852906561149,40.445652173913054,0.0,0.2907318352021327,1.3181032755665576,0.0,0.0012768847961381231,0.0,0.03925361998494148,0.012640514574005769,0.8888732777700923,0.0
0.10770424395057651,0.0,0.0,29.661935483870955,0.0,0.03357488238658072,0.0,0.0,0.0,0.0,0.0,0.011362616907210714,0.0030633583242699342
0.00015310507072487513,0.0,0.29073183520213275,0.0,38.95037037037037,0.5883773268812104,0.0,0.35551757609656975,0.0,1.4702668135151447,0.023888888888888894,6.966515178348408,0.7328669315734879
0.050884014866456884,0.007710996009560598,1.3181032755665578,0.03357488238658071,0.5883773268812105,7.5600000000000005,0.01,0.22978250586152119,0.27289691693518126,0.04512785310644426,1.0832051206181281,0.18702732629009267,0.08613846243545215
0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005521343320923864,0.0013423121104280489,0.001276884796138123,0.0,0.3555175760965697,0.22978250586152119,0.0,10.508333333333336,0.0,0.006500112459665918,0.0,0.06057921483348286,0.0
0.0,0.0,0.0,0.0,0.0,0.27289691693518137,0.0,0.0,6.999999999999997,0.0,0.05773502691896258,0.17893866999351374,0.0
8.20005887111023,0.0007698687947429833,0.03925361998494147,0.0,1.4702668135151442,0.04512785310644425,0.0,0.006500112459665917,0.0,46.29754385964912,0.016222142113076255,11.01525261362724,0.0002823912473624525
0.011482880304365636,0.0,0.012640514574005767,0.0,0.023888888888888894,1.0832051206181283,0.0,0.0,0.057735026918962574,0.01622214211307626,4.916666666666668,0.09953064455909652,0.0008703882797784892
2.268667946074947,0.5842211207148521,0.8888732777700921,0.011362616907210712,6.966515178348408,0.18702732629009267,0.0,0.06057921483348284,0.17893866999351374,11.015252613627238,0.09953064455909653,25.505714285714284,1.202077746691498
0.007435955939654208,0.0,0.0,0.0030633583242699342,0.7328669315734879,0.08613846243545215,0.0,0.0,0.0,0.00028239124736245246,0.0008703882797784892,1.2020777466914978,20.524545454545454
