1,2,3,4,5,6,7,8,9,10,11,12,13
29.661935483870955,0.018217109205572887,0.0,0.016930744935456293,0.0,0.0,0.0027652045192811344,0.0,0.09871780133833648,0.0,0.0,0.0077828964211602465,0.0
0.01821710920557288,22.577551020408166,0.6421851700319274,12.45733997222816,5.396803303409493,0.004738035414793428,2.039696022437064,0.13155338276535047,0.8170331095132045,0.37617163907027384,1.0465180361560904,0.2809523809523809,4.842948356165674
0.0,0.6421851700319273,64.45108108108106,0.0017302494021854175,0.0,0.0,0.0,0.0013423121104280489,0.003221549065027316,0.0,0.0,0.0038749212914606424,1.9374835700071018
0.016930744935456293,12.457339972228159,0.0017302494021854175,43.96153846153847,0.747735864511609,0.0,0.5053383961138266,0.013606182606749229,9.701781090511428,0.018735678291047837,0.04385290096535146,0.10997746466909819,0.0
0.0,5.3968033034094915,0.0,0.747735864511609,40.26533333333333,0.0,0.7106207221152423,0.37740071051376706,0.0,0.004260064336151293,0.22610285270203911,0.0,0.0037249615774377506
0.0,0.004738035414793428,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0027652045192811344,2.039696022437064,0.0,0.5053383961138265,0.7106207221152424,0.0,21.219259259259257,0.0072222222222222245,0.005555555555555555,0.013356461422412567,0.0578351744823806,0.017962008374788355,0.0
0.0,0.13155338276535045,0.0013423121104280489,0.013606182606749229,0.37740071051376717,0.0,0.007222222222222224,10.508333333333336,0.005333333333333333,0.0,0.07450531300965499,0.005773502691896257,0.0
0.09871780133833649,0.8170331095132047,0.0032215490650273166,9.701781090511426,0.0,0.0,0.005555555555555555,0.005333333333333332,58.72186666666664,0.011785113019775792,0.03061862178478971,0.9060550224482524,0.0018033392693348645
0.0,0.37617163907027384,0.0,0.018735678291047837,0.004260064336151293,0.0,0.013356461422412565,0.0,0.011785113019775792,4.916666666666668,0.6163214123599255,0.05443310539518174,0.0
0.0,1.0465180361560904,0.0,0.04385290096535146,0.22610285270203911,0.0,0.057835174482380604,0.074505313009655,0.030618621784789718,0.6163214123599255,6.277499999999998,0.049497474683058325,1.165052600089631
0.007782896421160245,0.2809523809523809,0.003874921291460642,0.10997746466909815,0.0,0.0,0.017962008374788358,0.005773502691896258,0.906055022448253,0.05443310539518174,0.04949747468305832,6.95111111111111,0.0026028960314767677
0.0,4.8429483561656745,1.9374835700071014,0.0,0.0037249615774377506,0.0,0.0,0.0,0.0018033392693348642,0.0,1.165052600089631,0.0026028960314767677,36.3419512195122
