1,2,3,4,5,6,7,8,9,10,11,12,13
29.661935483870955,0.0,0.0028138742976632517,0.10702897557625796,0.0,0.002817879814705388,0.0,0.003888905513293943,0.0077828964211602465,0.03357488238658072,0.0,0.0,0.0
0.0,39.3320634920635,0.7899806684150291,0.005070925528371099,0.33060010370752857,1.42962284873371,1.308439350460917,5.924697920953054,0.039896249928751765,0.5656243278280031,0.04423362698913301,0.0,0.0
0.002813874297663251,0.7899806684150292,15.92484848484849,0.8012700382782475,0.020100756305184247,0.168648819273733,10.179922076169053,1.393618799007133,0.06498899155679388,0.20994555243259122,0.00852802865422442,0.0,18.043484565941952
0.10702897557625797,0.005070925528371099,0.8012700382782474,60.267250000000004,0.005163977794943223,0.006797199649629478,0.0032646431254950525,7.9020797032403856,0.9074709208686645,0.050564989684743156,0.011410886614690963,0.0,0.0
0.0,0.3306001037075284,0.020100756305184243,0.005163977794943223,10.508333333333336,0.007359800721939875,0.0037463432463267768,0.02960782627318961,0.005773502691896257,0.22978250586152119,0.0,0.0,0.0
0.0028178798147053884,1.4296228487337101,0.16864881927373299,0.006797199649629477,0.007359800721939874,21.12538461538462,0.1205759625839099,0.8240263530794574,0.018304172612897178,0.09579260815023138,0.010408329997330667,0.0,0.0
0.0,1.308439350460917,10.179922076169053,0.0032646431254950525,0.0037463432463267768,0.12057596258390989,31.792105263157886,0.9559548411073089,0.007570332986102252,1.346047199098515,0.02185478389157322,0.0,0.00021677749238103002
0.0038889055132939427,5.924697920953053,1.3936187990071334,7.9020797032403856,0.029607826273189617,0.8240263530794574,0.9559548411073089,48.326493506493506,0.12497676551740292,0.08280857999565798,0.050711389466716675,0.0,0.0
0.007782896421160245,0.03989624992875175,0.06498899155679387,0.9074709208686647,0.005773502691896258,0.018304172612897178,0.007570332986102251,0.12497676551740296,6.95111111111111,0.2834206639030977,0.05443310539518174,0.0,0.0
0.03357488238658071,0.5656243278280029,0.20994555243259116,0.050564989684743156,0.22978250586152119,0.0957926081502314,1.3460471990985148,0.08280857999565797,0.2834206639030978,7.5600000000000005,1.0832051206181281,0.01,0.0
0.0,0.04423362698913301,0.00852802865422442,0.01141088661469096,0.0,0.010408329997330665,0.021854783891573228,0.050711389466716675,0.05443310539518174,1.0832051206181283,4.916666666666668,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,10.0,0.0
0.0,0.0,18.04348456594195,0.0,0.0,0.0,0.00021677749238103002,0.0,0.0,0.0,0.0,0.0,53.76892857142855
