1,2,3,4,5,6,7,8,9,10,11,12,13
0.7599281250000003,0.0002291666666666667,0.0,0.002,0.0021249999999999997,0.0002638888888888889,0.0002718253968253968,0.10144462025316456,0.0,0.014173611111111107,0.005125,8.783783783783785e-05,0.0005208333333333333
0.00022916666666666666,0.9590277777777777,0.0,0.02,0.0,0.00040123456790123454,0.012023809523809523,0.0011392405063291138,0.0,0.0005092592592592592,0.0,0.00018018018018018016,0.0
0.0,0.0,0.9962426035502955,0.0,0.0,0.0,0.0,0.0,0.0,0.47158119658119657,0.0,0.0,0.0
0.002,0.02,0.0,0.7781818181818182,0.0018181818181818182,0.005555555555555556,0.022106782106782102,0.002899884925201381,0.0009090909090909091,0.009823232323232322,0.02909090909090909,0.0664864864864865,0.13333333333333336
0.002125,0.0,0.0,0.0018181818181818177,0.9890946930280954,9.557945041816009e-05,0.0,0.00015516537362188646,0.0,8.064516129032257e-05,0.0,0.0,0.0
0.00026388888888888886,0.00040123456790123454,0.0,0.005555555555555556,9.557945041816009e-05,0.8229355281207131,0.038312757201646085,0.022151898734177212,0.0,0.004228395061728394,0.0,0.002762762762762763,0.0010493827160493827
0.0002718253968253968,0.012023809523809522,0.0,0.02210678210678211,0.0,0.03831275720164609,0.6425598387503149,0.08744424352019288,0.0,0.010458553791887124,0.0,0.01972972972972973,0.0022751322751322746
0.10144462025316456,0.001139240506329114,0.0,0.002899884925201381,0.0001551653736218865,0.022151898734177215,0.08744424352019292,0.6277904182022114,0.0,0.014307313642756683,0.0,0.011991105029079716,0.0024050632911392406
0.0,0.0,0.0,0.0009090909090909091,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.014173611111111113,0.0005092592592592592,0.47158119658119646,0.009823232323232322,8.064516129032258e-05,0.004228395061728394,0.010458553791887124,0.01430731364275668,0.0,0.5492901234567901,0.0,0.26829579579579577,0.00032407407407407406
0.005125,0.0,0.0,0.029090909090909094,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.008333333333333333
8.783783783783785e-05,0.00018018018018018018,0.0,0.06648648648648649,0.0,0.002762762762762763,0.01972972972972973,0.011991105029079714,0.0,0.26829579579579577,0.0,0.9025127830533233,0.0013063063063063062
0.0005208333333333332,0.0,0.0,0.13333333333333336,0.0,0.0010493827160493825,0.0022751322751322746,0.0024050632911392406,0.0,0.00032407407407407406,0.008333333333333331,0.0013063063063063062,0.9861111111111109
