1,2,3,4,5,6,7,8,9,10,11,12,13
0.9783884297520664,0.0002380952380952381,0.0,0.0,0.0,0.01497979797979798,7.836990595611285e-06,0.0,7.575757575757576e-05,0.0025378787878787886,0.0038636363636363642,0.00011730205278592375,0.047303030303030305
0.0002380952380952381,0.7258333333333331,0.0003246753246753246,0.0007261904761904762,0.000629251700680272,2.1164021164021168e-05,0.13141625615763544,0.0,0.000496031746031746,0.026011904761904767,0.0011160714285714287,0.0021543778801843315,0.01359259259259259
0.0,0.0003246753246753246,0.9900826446280993,0.0,5.1948051948051944e-05,0.017474747474747476,0.0003448275862068966,0.0,0.0,0.012954545454545455,0.0075,0.0,0.002242424242424242
0.0,0.0007261904761904761,0.0,0.8179120000000002,0.06005714285714285,0.001248888888888889,0.0009172413793103448,0.0,0.0006999999999999999,0.00908333333333333,0.06117500000000001,0.0,0.02229777777777778
0.0,0.0006292517006802721,5.194805194805195e-05,0.06005714285714285,0.920457142857143,0.0,3.694581280788177e-05,0.0,0.0,0.00011904761904761905,0.0,0.0,0.008212698412698411
0.01497979797979798,2.1164021164021164e-05,0.017474747474747476,0.0012488888888888886,0.0,0.8962765432098765,0.026735632183908047,0.0,0.00011111111111111112,0.01587037037037037,0.011805555555555552,0.0,0.10264197530864197
7.836990595611285e-06,0.13141625615763544,0.0003448275862068965,0.0009172413793103449,3.694581280788178e-05,0.026735632183908044,0.7853388822829964,0.0,0.0010919540229885056,0.0014367816091954023,0.0023275862068965515,0.0,0.20697318007662838
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0008333333333333333,0.0,0.0,0.0
7.575757575757576e-05,0.000496031746031746,0.0,0.0007,0.0,0.00011111111111111112,0.0010919540229885056,0.0,0.986111111111111,0.06847222222222223,0.08895833333333333,0.0,0.007037037037037038
0.0025378787878787877,0.026011904761904757,0.012954545454545456,0.009083333333333332,0.00011904761904761903,0.01587037037037037,0.001436781609195402,0.0008333333333333333,0.06847222222222221,0.5919444444444444,0.14531249999999998,0.0020161290322580645,0.00951851851851852
0.003863636363636363,0.0011160714285714287,0.0075,0.06117500000000001,0.0,0.011805555555555555,0.002327586206896552,0.0,0.08895833333333333,0.14531249999999998,0.9096875000000001,0.0,0.011166666666666668
0.00011730205278592375,0.0021543778801843315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002016129032258064,0.0,0.9890946930280954,0.0
0.047303030303030305,0.013592592592592592,0.002242424242424243,0.022297777777777777,0.008212698412698413,0.10264197530864197,0.20697318007662835,0.0,0.007037037037037036,0.00951851851851852,0.011166666666666668,0.0,0.7072197530864198
