1,2,3,4,5,6,7,8,9,10,11,12,13
0.5335880000000002,0.0004978260869565217,0.0008080000000000001,5.6410256410256414e-05,0.005356250000000002,0.0018096774193548382,0.0,1.6666666666666667e-05,0.0012333333333333332,0.13782957746478874,0.023655555555555558,0.5110615384615385,8.888888888888889e-05
0.0004978260869565218,0.9009924385633269,0.03336521739130434,0.0013266443701226312,0.007826086956521741,0.0,0.0,0.0007608695652173913,2.4154589371980672e-05,0.014660134721371707,0.00012077294685990338,0.0,0.059468599033816405
0.0008079999999999999,0.03336521739130434,0.8701973333333329,2.735042735042735e-05,0.0011250000000000001,0.0,0.0,4.4444444444444447e-05,0.0007703703703703704,0.0039061032863849775,0.0004,0.00013333333333333334,2.962962962962963e-05
5.64102564102564e-05,0.0013266443701226303,2.735042735042735e-05,0.9890072320841554,0.02560897435897436,0.0,0.0,4.2735042735042735e-05,0.01889838556505223,0.10966775009028529,0.0,0.0,0.09732193732193731
0.00535625,0.00782608695652174,0.0011250000000000001,0.025608974358974357,0.5948437499999999,0.0012499999999999996,0.000625,0.04770833333333333,0.0065277777777777764,0.03811619718309859,0.01826388888888889,0.004807692307692309,0.10076388888888888
0.0018096774193548384,0.0,0.0,0.0,0.0012499999999999996,0.9890946930280954,0.0,0.0,9.557945041816009e-05,0.0,0.0004659498207885304,0.0,0.0
0.0,0.0,0.0,0.0,0.000625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667e-05,0.0007608695652173911,4.4444444444444447e-05,4.273504273504273e-05,0.04770833333333334,0.0,0.0,0.986111111111111,0.0010493827160493825,0.004835680751173708,0.007407407407407407,0.003205128205128205,0.07907407407407407
0.0012333333333333328,2.4154589371980676e-05,0.0007703703703703704,0.01889838556505223,0.006527777777777777,9.557945041816009e-05,0.0,0.0010493827160493827,0.8229355281207131,0.048236828377673444,0.0011522633744855963,0.0,0.0051440329218107
0.13782957746478874,0.014660134721371705,0.0039061032863849762,0.10966775009028532,0.03811619718309858,0.0,0.0,0.0048356807511737085,0.048236828377673444,0.5259512001586988,0.005414710485133019,0.0018743228602383533,0.018841940532081373
0.023655555555555555,0.00012077294685990338,0.00039999999999999996,0.0,0.01826388888888889,0.00046594982078853047,0.0,0.007407407407407407,0.0011522633744855966,0.00541471048513302,0.8834567901234567,0.039401709401709395,0.005185185185185184
0.5110615384615385,0.0,0.00013333333333333337,0.0,0.004807692307692308,0.0,0.0,0.003205128205128206,0.0,0.001874322860238353,0.039401709401709395,0.9609467455621303,0.006410256410256411
8.888888888888889e-05,0.05946859903381642,2.962962962962963e-05,0.09732193732193732,0.10076388888888888,0.0,0.0,0.07907407407407406,0.005144032921810699,0.018841940532081377,0.005185185185185184,0.00641025641025641,0.7681481481481481
