1,2,3,4,5,6,7,8,9,10,11,12,13
0.8804001231148044,0.002466070837471036,0.001040777619724988,0.0024900962082625914,0.0002631578947368421,0.0014619883040935672,0.0,0.22776140350877194,0.00018341307814992027,0.0020077972709551654,0.038771929824561395,0.0008733790999237223,0.0
0.0024660708374710356,0.6583695265218938,0.007205507394186639,0.0,0.0021383647798742128,0.018469601677148843,0.0,0.1494616352201258,0.040034305317324194,0.007693920335429767,0.008490566037735847,0.020598851517637407,0.10940880503144655
0.0010407776197249882,0.007205507394186638,0.8844740686632575,0.0,4.5045045045045046e-05,0.0,0.0,1.981981981981982e-05,0.0,0.00033033033033033035,0.00015015015015015014,0.03312867215041128,0.0
0.0024900962082625914,0.0,0.0,0.9890946930280954,0.0,0.0,0.0,0.0005204301075268817,0.00011730205278592375,0.0022222222222222214,0.0004659498207885304,0.0,0.0
0.0002631578947368421,0.002138364779874213,4.5045045045045046e-05,0.0,0.9590277777777777,0.008055555555555555,0.0,0.0003111111111111111,0.0,0.017685185185185182,0.0005555555555555554,5.434782608695651e-05,0.016166666666666666
0.0014619883040935672,0.01846960167714885,0.0,0.0,0.008055555555555555,0.768148148148148,0.0,0.0008296296296296296,0.0034343434343434335,0.22049382716049376,0.005185185185185185,0.059468599033816405,0.09271604938271608
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0
0.2277614035087719,0.1494616352201258,1.9819819819819823e-05,0.0005204301075268817,0.0003111111111111111,0.0008296296296296298,0.0,0.6472071111111112,0.00022424242424242427,8.888888888888889e-05,0.00893333333333333,8.115942028985508e-05,0.015845925925925926
0.00018341307814992027,0.04003430531732419,0.0,0.00011730205278592375,0.0,0.0034343434343434348,0.0,0.00022424242424242427,0.9783884297520664,0.0033838383838383844,5.0505050505050505e-05,0.0,0.01497979797979798
0.0020077972709551654,0.007693920335429771,0.00033033033033033035,0.0022222222222222222,0.017685185185185182,0.22049382716049382,0.0011111111111111111,8.88888888888889e-05,0.003383838383838383,0.659753086419753,0.03456790123456789,0.013019323671497579,0.020839506172839504
0.038771929824561395,0.008490566037735849,0.00015015015015015017,0.00046594982078853047,0.0005555555555555554,0.005185185185185184,0.0,0.008933333333333331,5.0505050505050505e-05,0.034567901234567905,0.8834567901234567,0.00012077294685990338,0.0
0.0008733790999237223,0.02059885151763741,0.0331286721504113,0.0,5.434782608695652e-05,0.059468599033816405,0.0,8.115942028985507e-05,0.0,0.013019323671497588,0.00012077294685990338,0.9009924385633269,0.0012946859903381642
0.0,0.10940880503144657,0.0,0.0,0.016166666666666666,0.09271604938271606,0.0,0.015845925925925923,0.01497979797979798,0.02083950617283951,0.0,0.0012946859903381642,0.8896296296296298
