1,2,3,4,5,6,7,8,9,10,11,12,13
0.8846880907372399,0.015507246376811593,0.0,0.0,0.10882280557834291,0.014654150197628462,0.0,0.00014492753623188405,0.0,0.025217391304347823,0.016068840579710142,0.001206308610400682,0.0
0.015507246376811595,0.6472071111111112,2.1256038647343e-05,0.0005204301075268817,0.1494616352201258,0.00022424242424242427,0.0,6.666666666666667e-05,0.2277614035087719,0.0006909090909090911,0.0003111111111111111,7.320261437908495e-05,0.00893333333333333
0.0,2.1256038647342997e-05,0.928157950010502,0.0,0.006961990702761829,0.0,0.0,0.0,0.000874650394101195,0.0,4.830917874396135e-05,0.06838022165387894,0.00016103059581320451
0.0,0.0005204301075268817,0.0,0.9890946930280954,0.0,0.00011730205278592375,0.0,0.0,0.0024900962082625914,0.0018181818181818177,0.0,0.0,0.0004659498207885304
0.1088228055783429,0.1494616352201258,0.006961990702761824,0.0,0.6583695265218938,0.040034305317324194,0.0,0.007044025157232702,0.0024660708374710356,0.010068610634648367,0.0021383647798742128,0.01961524232334443,0.008490566037735847
0.014654150197628458,0.00022424242424242427,0.0,0.00011730205278592375,0.04003430531732419,0.9783884297520664,0.0,7.575757575757576e-05,0.00018341307814992027,0.00553719008264463,0.0,0.0,5.0505050505050505e-05
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0009090909090909091,0.0,0.0,0.0
0.00014492753623188405,6.666666666666667e-05,0.0,0.0,0.0070440251572327015,7.575757575757576e-05,0.0,0.986111111111111,0.0007309941520467836,0.13333333333333336,0.0,0.0006862745098039215,0.007407407407407407
0.0,0.22776140350877194,0.000874650394101195,0.0024900962082625914,0.002466070837471036,0.00018341307814992027,0.0,0.0007309941520467835,0.8804001231148044,0.0024401913875598084,0.0002631578947368421,0.0011145510835913312,0.038771929824561395
0.025217391304347827,0.0006909090909090908,0.0,0.0018181818181818182,0.01006861063464837,0.005537190082644628,0.0009090909090909091,0.13333333333333336,0.0024401913875598084,0.7781818181818182,0.02,0.053244206773618546,0.028484848484848484
0.016068840579710142,0.0003111111111111111,4.830917874396135e-05,0.0,0.002138364779874213,0.0,0.0,0.0,0.0002631578947368421,0.02,0.9590277777777777,4.9019607843137246e-05,0.0005555555555555554
0.001206308610400682,7.320261437908497e-05,0.06838022165387896,0.0,0.019615242323344433,0.0,0.0,0.0006862745098039215,0.0011145510835913312,0.05324420677361853,4.9019607843137246e-05,0.7978469819300267,0.00010893246187363834
0.0,0.008933333333333331,0.00016103059581320451,0.00046594982078853047,0.008490566037735849,5.0505050505050505e-05,0.0,0.007407407407407406,0.038771929824561395,0.028484848484848484,0.0005555555555555554,0.00010893246187363833,0.8834567901234567
