1,2,3,4,5,6,7,8,9,10,11,12,13
0.659753086419753,0.0071111111111111115,0.012986111111111113,0.0014305555555555556,0.021060606060606064,0.00033033033033033035,0.0022222222222222222,0.0011111111111111111,0.017685185185185182,0.0033333333333333327,0.0015118397085610203,0.03456790123456789,0.2472222222222222
0.007111111111111112,0.6834666666666668,0.03001388888888889,0.015736111111111117,0.10040909090909095,0.008309309309309312,0.00013620071684587813,0.0,0.002203703703703704,0.055978835978835975,0.2053551912568306,0.010246913580246915,0.00916666666666667
0.012986111111111106,0.03001388888888889,0.8531163194444441,0.0006718750000000001,0.005937499999999999,0.03188344594594594,0.0,0.0,0.00013888888888888886,0.0,0.00494535519125683,0.0003009259259259259,0.06572916666666667
0.0014305555555555556,0.01573611111111111,0.000671875,0.768375,0.0,0.0007466216216216218,0.002185483870967742,0.0,0.00023958333333333332,0.00018452380952380955,0.11623565573770495,0.03455555555555556,0.0011718750000000002
0.021060606060606057,0.10040909090909092,0.0059375,0.0,0.927902892561983,0.0,0.0,0.0,0.01660984848484849,0.015194805194805195,0.02594634873323398,0.0,0.011874999999999997
0.00033033033033033035,0.008309309309309306,0.03188344594594595,0.0007466216216216217,0.0,0.8844740686632575,0.0,0.0,4.5045045045045046e-05,0.0,4.2091271599468326e-05,0.00015015015015015014,0.0
0.0022222222222222214,0.00013620071684587813,0.0,0.0021854838709677417,0.0,0.0,0.9890946930280954,0.0,0.0,0.0001228878648233487,0.0,0.0004659498207885304,0.0
0.0011111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.017685185185185182,0.002203703703703704,0.00013888888888888886,0.00023958333333333332,0.016609848484848488,4.5045045045045046e-05,0.0,0.0,0.9590277777777777,0.0,0.0006147540983606557,0.0005555555555555554,0.007604166666666667
0.003333333333333333,0.055978835978835975,0.0,0.00018452380952380955,0.015194805194805193,0.0,0.0001228878648233487,0.0,0.0,0.9972789115646259,0.0,5.2910052910052905e-05,0.00375
0.00151183970856102,0.20535519125683063,0.004945355191256832,0.11623565573770495,0.02594634873323398,4.209127159946832e-05,0.0,0.0,0.0006147540983606558,0.0,0.7758882020962108,0.0015664845173041899,0.0022131147540983614
0.034567901234567905,0.010246913580246913,0.0003009259259259259,0.034555555555555555,0.0,0.00015015015015015017,0.00046594982078853047,0.0,0.0005555555555555554,5.2910052910052905e-05,0.0015664845173041894,0.8834567901234567,0.005833333333333333
0.24722222222222223,0.009166666666666667,0.06572916666666667,0.0011718750000000002,0.011875,0.0,0.0,0.0,0.007604166666666666,0.0037499999999999994,0.0022131147540983605,0.005833333333333333,0.9096875
