1,2,3,4,5,6,7,8,9,10,11,12,13
4.937777777777777,0.14310835055998655,0.2699112508461501,0.03838583361374639,0.4191007689630915,0.008524826841213414,0.03711842908553348,0.011055415967851333,0.18378983569203092,0.045825756949558386,0.035423536781434554,0.31111111111111106,2.097750117520091
0.1431083505599865,29.756000000000004,1.3949195018590386,0.9441666666666667,4.4679224885439055,0.4794982675553567,0.005087055749715827,0.0,0.0512094464665203,1.7208371286325805,10.759122701757583,0.20621515792498052,0.17392527130926083
0.26991125084615,1.3949195018590381,39.94958333333335,0.04163457097172974,0.27286672571055637,1.9002105813247059,0.0,0.0,0.003333333333333334,0.0,0.2675981000855554,0.006254627916220947,1.2880233564134878
0.03838583361374639,0.9441666666666666,0.04163457097172974,60.47,0.0,0.05744621456255902,0.10883621906628858,0.0,0.007423218080230883,0.007563225565351134,8.119873829321387,0.9272228546699127,0.029646353064078552
0.41910076896309134,4.467922488543906,0.2728667257105564,0.0,39.827727272727266,0.0,0.0,0.0,0.3816652606828676,0.46188208986175794,1.3442111909154808,0.0,0.22279474859161286
0.008524826841213414,0.4794982675553569,1.9002105813247068,0.05744621456255901,0.0,64.45108108108106,0.0,0.0,0.0013423121104280489,0.0,0.0028279571432217607,0.0038749212914606424,0.0
0.03711842908553349,0.005087055749715827,0.0,0.10883621906628857,0.0,0.0,29.661935483870955,0.0,0.0,0.0031354472066784825,0.0,0.0077828964211602465,0.0
0.011055415967851333,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.1837898356920309,0.051209446466520286,0.0033333333333333344,0.007423218080230883,0.3816652606828675,0.0013423121104280489,0.0,0.0,10.508333333333336,0.0,0.01663247859647789,0.005773502691896257,0.07450531300965499
0.0458257569495584,1.7208371286325803,0.0,0.007563225565351133,0.4618820898617579,0.0,0.0031354472066784825,0.0,0.0,19.942857142857154,0.0,0.000727392967453308,0.04860555523805894
0.035423536781434554,10.759122701757583,0.2675981000855554,8.119873829321389,1.3442111909154806,0.0028279571432217607,0.0,0.0,0.01663247859647789,0.0,46.329180327868855,0.036703905580763516,0.048889302862960005
0.31111111111111106,0.20621515792498063,0.006254627916220947,0.9272228546699128,0.0,0.003874921291460642,0.007782896421160245,0.0,0.005773502691896258,0.0007273929674533079,0.0367039055807635,6.95111111111111,0.04949747468305832
2.0977501175200906,0.17392527130926086,1.288023356413488,0.029646353064078555,0.22279474859161288,0.0,0.0,0.0,0.074505313009655,0.048605555238058956,0.048889302862960005,0.049497474683058325,6.277499999999998
