1,2,3,4,5,6,7,8,9,10,11,12,13
38.952682926829254,0.0,0.0014426714154678916,0.0,0.0,0.625758726459198,0.03453271942377828,0.3787012465603215,0.0,0.05917827192901777,5.913182311723041,0.0006375767130633385,0.5598782335147852
0.0,29.661935483870955,0.0,0.10872347920700284,0.0,0.0027652045192811344,0.025974996839836055,0.0,0.0,0.0,0.0,0.0,0.03357488238658072
0.0014426714154678916,0.0,64.26479999999998,0.08286089892964335,0.0,0.034666666666666665,0.015319455417400256,0.0033333333333333335,0.0,1.9597627851127908,0.3274170097980322,0.0009428090415820634,0.00940019342160768
0.0,0.10872347920700287,0.08286089892964335,47.53071428571428,0.0,0.02005943549507195,16.385746419977213,0.009258200997725516,0.15496543393378315,0.046104458764987394,0.17571197266140337,0.013638618139749526,0.07212115528027153
0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.6257587264591982,0.0027652045192811344,0.034666666666666665,0.02005943549507195,0.0,21.219259259259257,0.06509618443129542,0.0072222222222222245,0.0,0.0008512565307587487,2.351148775592849,0.013356461422412567,0.09574271077563383
0.03453271942377828,0.025974996839836055,0.015319455417400263,16.38574641997721,0.0,0.06509618443129542,43.35714285714285,0.009660917830792962,0.0,0.0,12.471626102931879,0.0004879500364742667,0.011531999522503155
0.37870124656032156,0.0,0.003333333333333333,0.009258200997725514,0.0,0.007222222222222224,0.009660917830792962,10.508333333333336,0.0,0.001276884796138123,0.06163497429623198,0.0,0.22978250586152119
0.0,0.0,0.0,0.15496543393378315,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.05773502691896258,0.27289691693518137
0.05917827192901774,0.0,1.9597627851127912,0.046104458764987394,0.0,0.0008512565307587486,0.0,0.0012768847961381231,0.0,40.445652173913054,0.9288609398298737,0.012640514574005769,1.3181032755665576
5.913182311723041,0.0,0.3274170097980323,0.17571197266140332,0.0,2.351148775592849,12.471626102931879,0.06163497429623197,0.0,0.9288609398298737,34.016610169491535,0.1121452347285269,0.26025026476099206
0.0006375767130633384,0.0,0.0009428090415820633,0.013638618139749526,0.0,0.013356461422412565,0.00048795003647426666,0.0,0.057735026918962574,0.012640514574005767,0.11214523472852689,4.916666666666668,1.0832051206181283
0.5598782335147853,0.03357488238658071,0.009400193421607682,0.07212115528027155,0.010000000000000002,0.09574271077563383,0.011531999522503155,0.22978250586152116,0.27289691693518126,1.3181032755665578,0.260250264760992,1.0832051206181281,7.560000000000001
