1,2,3,4,5,6,7,8,9,10,11,12,13
0.9590277777777777,0.00012411347517730494,4.5045045045045046e-05,0.0,0.0,0.00031249999999999995,0.002409420289855072,0.0,0.0,0.0,0.016277777777777776,0.00039617486338797814,0.02
0.00012411347517730497,0.8818560434585785,0.03256181713628524,0.0008865248226950353,0.0,0.0007313829787234043,0.021836262719703976,0.0,0.0,0.0,0.001933806146572104,0.00269271014998256,0.05823984526112187
4.5045045045045046e-05,0.032561817136285226,0.8844740686632575,0.0,0.0,0.0007635135135135136,0.008128672150411279,0.0,0.0,0.0,0.0,4.2091271599468326e-05,0.0002702702702702703
0.0,0.0008865248226950352,0.0,0.986111111111111,0.0,0.0005208333333333333,0.006811594202898549,0.0,0.008333333333333335,0.0,0.00022222222222222223,0.0009289617486338798,0.13333333333333336
0.0,0.0,0.0,0.0,0.9972789115646259,0.00020833333333333335,0.05473084886128363,0.0001228878648233487,0.0,0.0,0.014857142857142855,0.0,0.005454545454545455
0.0003125,0.0007313829787234042,0.0007635135135135137,0.0005208333333333333,0.00020833333333333337,0.7574937500000002,0.010725543478260872,0.0022701612903225804,0.005125,0.0,2.777777777777778e-06,0.1287254098360656,0.0020340909090909094
0.0024094202898550725,0.021836262719703976,0.008128672150411282,0.006811594202898551,0.05473084886128365,0.01072554347826087,0.679640831758034,0.0,0.0,0.0,0.1273719806763285,0.18426942266571633,0.009960474308300396
0.0,0.0,0.0,0.0,0.0001228878648233487,0.0022701612903225804,0.0,0.9890946930280954,0.0,0.0,0.0,5.8170280274986786e-05,0.0018181818181818177
0.0,0.0,0.0,0.008333333333333333,0.0,0.005125,0.0,0.0,1.0,0.0,0.0,0.0,0.029090909090909094
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0009090909090909091
0.016277777777777776,0.0019338061465721038,0.0,0.00022222222222222223,0.01485714285714286,2.777777777777778e-06,0.1273719806763285,0.0,0.0,0.0,0.9030617283950616,0.016200364298724956,0.025414141414141417
0.0003961748633879782,0.0026927101499825603,4.209127159946832e-05,0.0009289617486338798,0.0,0.1287254098360656,0.18426942266571633,5.817028027498678e-05,0.0,0.0,0.016200364298724956,0.7902768073098629,0.0017883755588673626
0.02,0.058239845261121866,0.0002702702702702703,0.13333333333333336,0.005454545454545455,0.002034090909090909,0.009960474308300396,0.0018181818181818182,0.02909090909090909,0.0009090909090909091,0.02541414141414141,0.0017883755588673621,0.7781818181818181
