1,2,3,4,5,6,7,8,9,10,11,12,13
0.6520817777777778,0.0036259259259259257,0.1646,0.0002752688172043011,0.012460869565217397,0.18921693121693123,0.0004,0.0,0.0013422222222222225,2.5396825396825397e-05,0.0,0.003911111111111112,0.0
0.0036259259259259265,0.5751234567901233,0.016467391304347826,8.064516129032258e-05,0.00012681159420289856,0.015383597883597885,0.00040404040404040404,0.4951906318082788,0.01951851851851852,0.0,0.0,0.24746438746438737,0.0
0.1646,0.01646739130434783,0.6686578449905483,0.00013323983169705468,0.12067107750472592,0.010841959972394757,0.002015810276679842,0.0,0.009739130434782608,0.05476190476190476,0.0,0.03418060200668896,0.0
0.0002752688172043011,8.064516129032257e-05,0.00013323983169705468,0.9890946930280954,0.0,0.002467997951868919,0.0,0.0,0.0013333333333333329,0.0001228878648233487,0.0,0.0,0.0
0.012460869565217393,0.00012681159420289856,0.12067107750472592,0.0,0.8730056710775045,0.0,0.017094861660079053,0.0,0.02163768115942028,0.014534161490683229,0.0,0.006705685618729097,0.0
0.1892169312169312,0.015383597883597885,0.010841959972394755,0.002467997951868919,0.0,0.8381254724111866,0.0002597402597402597,0.0,0.0021269841269841274,0.00021164021164021162,0.0,9.361009361009361e-05,0.006507936507936507
0.00039999999999999996,0.000404040404040404,0.002015810276679842,0.0,0.01709486166007905,0.00025974025974025974,0.9900826446280993,0.0,0.014,0.0,0.0,9.324009324009324e-05,0.0
0.0,0.4951906318082787,0.0,0.0,0.0,0.0,0.0,0.9996155324875042,0.0,0.0,0.0,0.0,0.0
0.0013422222222222225,0.01951851851851851,0.009739130434782608,0.0013333333333333335,0.02163768115942029,0.0021269841269841265,0.014,0.0,0.4659555555555555,0.004000000000000001,0.0006666666666666666,0.09724786324786326,0.024666666666666663
2.5396825396825397e-05,0.0,0.05476190476190475,0.0001228878648233487,0.014534161490683227,0.00021164021164021162,0.0,0.0,0.004,0.9972789115646259,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,1.0,0.0,0.0
0.003911111111111112,0.24746438746438748,0.03418060200668896,0.0,0.006705685618729096,9.36100936100936e-05,9.324009324009324e-05,0.0,0.09724786324786323,0.0,0.0,0.8013675213675213,0.0
0.0,0.0,0.0,0.0,0.0,0.006507936507936507,0.0,0.0,0.024666666666666667,0.0,0.0,0.0,1.0
