1,2,3,4,5,6,7,8,9,10,11,12,13
0.7902768073098629,0.18618317890235214,4.514136374435733e-05,5.817028027498678e-05,0.0007521697203471553,0.0,6.414825374198147e-05,0.13009960572732931,0.0003961748633879782,0.0022404371584699456,0.016538748137108795,0.0009289617486338798,0.0017883755588673626
0.18618317890235214,0.6881663516068053,0.007986767485822307,0.0,0.02163256606990622,0.0,0.04646502835538751,0.00985140341221794,0.0024818840579710144,0.00961352657004831,0.1294120553359684,0.006920289855072465,0.010711462450592887
4.5141363744357335e-05,0.007986767485822308,0.928157950010502,0.0,0.06838022165387894,0.0,0.0,0.0006365804439552376,4.830917874396135e-05,0.00016103059581320451,0.0,0.0,0.0
5.8170280274986786e-05,0.0,0.0,0.9890946930280954,0.0,0.0,0.00011220196353436185,0.0022458146182115146,0.0,0.0004659498207885304,0.0,0.0,0.0018181818181818177
0.0007521697203471554,0.021632566069906226,0.06838022165387896,0.0,0.7978469819300267,0.0,2.557544757033248e-05,0.0008041697691734921,4.9019607843137246e-05,0.00010893246187363834,0.001341354723707665,0.0006862745098039215,0.05324420677361853
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009090909090909091
6.414825374198147e-05,0.04646502835538753,0.0,0.00011220196353436185,2.557544757033248e-05,0.0,0.9524763705103968,0.00024215740231150245,0.00036231884057971015,4.830917874396135e-05,0.013893280632411069,7.246376811594203e-05,0.006047430830039525
0.13009960572732937,0.009851403412217942,0.0006365804439552376,0.0022458146182115146,0.0008041697691734921,0.0,0.00024215740231150248,0.7686973241467714,0.0002531645569620253,0.034824191279887486,2.8768699654775607e-06,0.0005274261603375528,0.0017606444188722672
0.00039617486338797814,0.0024818840579710144,4.830917874396135e-05,0.0,4.9019607843137246e-05,0.0,0.00036231884057971015,0.0002531645569620253,0.9590277777777777,0.0005555555555555554,0.016458333333333335,0.0,0.02
0.0022404371584699456,0.009613526570048308,0.00016103059581320451,0.00046594982078853047,0.00010893246187363833,0.0,4.830917874396135e-05,0.03482419127988748,0.0005555555555555554,0.8834567901234567,0.0,0.007407407407407407,0.028484848484848484
0.016538748137108795,0.12941205533596836,0.0,0.0,0.0013413547237076642,0.0,0.013893280632411072,2.8768699654775603e-06,0.01645833333333334,0.0,0.929535123966942,0.00022727272727272727,0.025599173553719008
0.0009289617486338798,0.006920289855072462,0.0,0.0,0.0006862745098039215,0.0,7.246376811594203e-05,0.0005274261603375527,0.0,0.007407407407407407,0.00022727272727272727,0.986111111111111,0.13333333333333336
0.0017883755588673621,0.010711462450592887,0.0,0.0018181818181818182,0.053244206773618546,0.0009090909090909091,0.006047430830039526,0.001760644418872267,0.02,0.028484848484848484,0.025599173553719004,0.13333333333333336,0.7781818181818181
