1,2,3,4,5,6,7,8,9,10,11,12,13
0.8853752066115702,0.0020808080808080807,0.038848484848484834,0.0002727272727272727,0.0025806451612903226,0.2538605230386052,0.0,0.0020393939393939394,0.0017045454545454547,0.0,0.0001900826446280992,0.0012363636363636364,0.0009051383399209486
0.0020808080808080807,0.659753086419753,0.03456790123456789,0.017685185185185182,0.0022222222222222222,1.5220700152207e-05,0.021428571428571425,0.007537037037037038,0.2472222222222222,0.0011111111111111111,0.003383838383838383,0.0004000000000000001,0.013019323671497579
0.03884848484848484,0.034567901234567905,0.8834567901234567,0.0005555555555555554,0.00046594982078853047,0.01018264840182648,0.0,0.007185185185185183,0.005833333333333333,0.0,5.0505050505050505e-05,0.00039999999999999996,0.00012077294685990338
0.00027272727272727274,0.017685185185185182,0.0005555555555555554,0.9590277777777777,0.0,0.00031963470319634703,0.016865079365079364,0.0023194444444444443,0.007604166666666667,0.0,0.0,0.0001111111111111111,5.434782608695651e-05
0.0025806451612903217,0.0022222222222222214,0.0004659498207885304,0.0,0.9890946930280954,0.0005346884666372071,0.0,0.0,0.0,0.0,0.00011730205278592375,0.0,0.0
0.25386052303860523,1.5220700152206999e-05,0.010182648401826486,0.00031963470319634703,0.0005346884666372072,0.6342953649840495,0.000740378343118069,0.16687214611872145,0.000702054794520548,0.0,0.00023038605230386053,0.00020273972602739718,0.0
0.0,0.02142857142857143,0.0,0.016865079365079368,0.0,0.000740378343118069,0.9442517006802724,0.11934920634920634,0.011874999999999998,0.0,0.016049783549783554,2.5396825396825397e-05,0.0013457556935817807
0.0020393939393939394,0.007537037037037035,0.007185185185185184,0.0023194444444444443,0.0,0.16687214611872153,0.1193492063492063,0.5893111111111111,0.010125,0.0,0.03528030303030303,0.005162222222222223,0.017532608695652176
0.0017045454545454547,0.2472222222222222,0.005833333333333333,0.007604166666666666,0.0,0.000702054794520548,0.011875,0.010124999999999999,0.9096875000000001,0.0,0.003863636363636363,3.3333333333333335e-05,0.06649456521739129
0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0001900826446280992,0.0033838383838383844,5.0505050505050505e-05,0.0,0.00011730205278592375,0.00023038605230386053,0.01604978354978355,0.03528030303030303,0.0038636363636363642,0.0,0.9783884297520664,6.666666666666667e-05,0.0
0.0012363636363636361,0.0004,0.0004,0.00011111111111111112,0.0,0.00020273972602739728,2.5396825396825397e-05,0.005162222222222223,3.3333333333333335e-05,0.0,6.666666666666667e-05,0.8701973333333329,0.03336521739130434
0.0009051383399209485,0.013019323671497588,0.00012077294685990338,5.434782608695652e-05,0.0,0.0,0.0013457556935817802,0.017532608695652173,0.0664945652173913,0.0,0.0,0.033365217391304346,0.900992438563327
