1,2,3,4,5,6,7,8,9,10,11,12,13
0.5269868827160493,0.004037037037037037,0.0,0.0,0.10788888888888885,0.048539094650205755,0.009803240740740739,0.0,0.004094202898550725,0.014524691358024693,0.004884259259259258,0.0020949074074074073,0.1504151404151404
0.004037037037037037,0.8701973333333329,0.0,0.0,2.666666666666667e-05,0.0007703703703703704,0.0016666666666666668,0.0,0.0003536231884057972,0.03374222222222223,4.4444444444444447e-05,0.00011111111111111112,0.0008571428571428573
0.0,0.0,1.0,0.0,0.0,0.0,0.0008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9890946930280954,0.0,9.557945041816009e-05,0.0016666666666666661,0.0,0.0005049088359046283,0.0,0.0,0.0,0.0019071251329315843
0.1078888888888889,2.666666666666667e-05,0.0,0.0,0.9805625000000003,0.018796296296296304,0.02918750000000001,0.0,0.0,0.00010000000000000002,4.1666666666666665e-05,0.0171875,6.0439560439560444e-05
0.04853909465020576,0.0007703703703703704,0.0,9.557945041816009e-05,0.0187962962962963,0.8229355281207131,0.005185185185185185,0.0,0.00045088566827697254,0.0,0.0010493827160493827,0.00040123456790123454,0.001355311355311355
0.009803240740740737,0.0016666666666666666,0.0008333333333333333,0.0016666666666666666,0.029187499999999998,0.005185185185185185,0.6851388888888887,0.02666666666666666,0.006376811594202898,0.11688888888888889,0.1247222222222222,0.018541666666666668,0.00010989010989010989
0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,1.0,0.017826086956521738,0.0,0.008333333333333333,0.0,0.0
0.004094202898550725,0.00035362318840579716,0.0,0.0005049088359046284,0.0,0.00045088566827697254,0.006376811594202897,0.017826086956521735,0.8782986767485821,9.66183574879227e-05,0.0018115942028985507,0.00039855072463768114,0.47730530339225996
0.014524691358024686,0.03374222222222221,0.0,0.0,0.00010000000000000002,0.0,0.1168888888888889,0.0,9.661835748792272e-05,0.9062024691358024,0.00011111111111111112,0.0,0.0005445665445665445
0.004884259259259259,4.4444444444444447e-05,0.0,0.0,4.1666666666666665e-05,0.0010493827160493825,0.12472222222222223,0.008333333333333335,0.0018115942028985507,0.0001111111111111111,0.986111111111111,0.0,1.8315018315018315e-05
0.0020949074074074073,0.0001111111111111111,0.0,0.0,0.017187500000000005,0.00040123456790123454,0.018541666666666665,0.0,0.00039855072463768114,0.0,0.0,0.9590277777777777,0.00035714285714285714
0.15041514041514042,0.0008571428571428573,0.0,0.0019071251329315845,6.043956043956045e-05,0.0013553113553113555,0.00010989010989010989,0.0,0.4773053033922599,0.0005445665445665447,1.8315018315018315e-05,0.0003571428571428571,0.5334162540755949
