1,2,3,4,5,6,7,8,9,10,11,12,13
29.661935483870955,0.015153535218873177,0.11248416853959056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031354472066784825,0.0
0.015153535218873176,38.01592592592592,0.06815161668766823,0.23533252080585296,3.420855055708927,0.0045133546692422005,1.011642452097414,0.10392304845413261,0.1592710363680026,0.07778174593052024,0.26555555555555566,0.018708286933869712,1.8465586109581533
0.11248416853959055,0.06815161668766823,59.73095238095238,0.0004991687442297914,0.0495558504409436,0.0,0.8701586115857098,0.12652874696891533,9.130261013925352,0.011338934190276819,0.011135885079684353,0.008333333333333333,0.029703394867702695
0.0,0.23533252080585298,0.0004991687442297914,39.198604651162796,0.0,0.0,5.166531498498263,0.0,1.3613629152406466,0.37991456607950674,0.001245145612729381,0.4672219445990847,0.22213551279908314
0.0,3.420855055708924,0.0495558504409436,0.0,63.43200000000001,0.0,0.45378412384734285,0.0,0.0023340826653355396,0.0013801311186847087,0.0,0.0,0.0
0.0,0.0045133546692422005,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0116424520974137,0.8701586115857098,5.166531498498264,0.4537841238473429,0.0,30.263478260869565,0.0,10.294827428178504,0.05660855929545678,0.11316270190062308,1.7010643665940648,0.19548226317850756
0.0,0.10392304845413264,0.12652874696891536,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.05773502691896258,0.0,0.04999999999999999
0.0,0.1592710363680026,9.130261013925352,1.3613629152406461,0.0023340826653355396,0.0,10.294827428178504,0.0,44.931186440677976,0.014657097546055167,0.020196772131203893,0.0,0.049711029366509465
0.0,0.07778174593052024,0.011338934190276819,0.37991456607950674,0.0013801311186847087,0.0,0.05660855929545679,0.0,0.014657097546055167,10.508333333333336,0.0,0.0,0.07450531300965499
0.0,0.26555555555555566,0.011135885079684351,0.0012451456127293807,0.0,0.0,0.11316270190062308,0.057735026918962574,0.020196772131203897,0.0,4.916666666666668,0.0,0.6163214123599255
0.0031354472066784825,0.01870828693386971,0.008333333333333335,0.4672219445990847,0.0,0.0,1.7010643665940648,0.0,0.0,0.0,0.0,19.942857142857154,0.04860555523805894
0.0,1.8465586109581529,0.029703394867702692,0.2221355127990831,0.0,0.0,0.1954822631785076,0.05,0.049711029366509465,0.074505313009655,0.6163214123599255,0.048605555238058956,6.277499999999998
