1,2,3,4,5,6,7,8,9,10,11,12,13
0.9484375000000002,3.846153846153846e-05,0.025921474358974367,0.00026041666666666666,0.040347222222222215,0.0,0.7089772727272727,0.0078125,0.0,0.00027500000000000007,0.0026041666666666665,0.00014945652173913043,6.0483870967741935e-05
3.846153846153846e-05,0.623701775147929,0.09292307692307693,0.011666666666666667,0.0017264957264957264,0.036023668639053257,0.0012191142191142193,0.024153846153846147,0.0,0.0016841025641025642,0.00241025641025641,0.009341137123745822,0.0
0.02592147435897435,0.09292307692307691,0.6336193293885601,0.001207264957264957,0.004800569800569801,0.019447731755424066,0.11460567210567209,0.003066239316239315,0.0,0.0023658119658119666,0.002542735042735042,0.006794871794871795,0.0
0.00026041666666666666,0.011666666666666662,0.001207264957264957,0.9590277777777777,0.0005555555555555554,0.00041666666666666664,0.00022727272727272727,0.018541666666666665,0.0,0.0001111111111111111,0.0,7.246376811594203e-05,0.0
0.040347222222222215,0.0017264957264957266,0.0048005698005698,0.0005555555555555554,0.8834567901234567,0.0011965811965811966,0.032424242424242425,0.02611111111111111,0.0,0.00039999999999999996,0.007407407407407407,0.0003140096618357488,0.00046594982078853047
0.0,0.03602366863905326,0.019447731755424063,0.00041666666666666664,0.0011965811965811964,0.8509763313609467,0.0008158508158508161,0.005288461538461538,0.0,0.0006564102564102566,0.0008333333333333333,0.0006187290969899666,9.925558312655088e-05
0.7089772727272727,0.0012191142191142193,0.11460567210567212,0.00022727272727272727,0.032424242424242425,0.0008158508158508159,0.7584067952249771,5.0505050505050505e-05,0.0,0.0010464646464646468,0.0,0.0008201581027667985,0.002727272727272728
0.0078125,0.024153846153846144,0.0030662393162393157,0.018541666666666668,0.026111111111111113,0.005288461538461539,5.0505050505050505e-05,0.6851388888888887,0.0008333333333333333,0.0016666666666666666,0.1247222222222222,0.11594202898550723,0.0016666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333333,1.0,0.0,0.0,0.0,0.0
0.00027500000000000007,0.0016841025641025644,0.002365811965811966,0.00011111111111111112,0.0004,0.0006564102564102565,0.0010464646464646463,0.0016666666666666668,0.0,0.8701973333333329,4.4444444444444447e-05,0.03323768115942029,0.0
0.0026041666666666665,0.00241025641025641,0.002542735042735042,0.0,0.007407407407407407,0.0008333333333333333,0.0,0.12472222222222223,0.0,4.4444444444444447e-05,0.986111111111111,0.00025362318840579706,0.0
0.00014945652173913043,0.00934113712374582,0.006794871794871794,7.246376811594203e-05,0.00031400966183574877,0.0006187290969899666,0.0008201581027667984,0.11594202898550723,0.0,0.03323768115942028,0.0002536231884057971,0.886455576559546,0.0
6.0483870967741935e-05,0.0,0.0,0.0,0.0004659498207885304,9.925558312655087e-05,0.0027272727272727275,0.0016666666666666663,0.0,0.0,0.0,0.0,0.9890946930280954
