1,2,3,4,5,6,7,8,9,10,11,12,13
0.8701973333333329,0.005185714285714286,0.0011976608187134502,0.0,0.0007703703703703704,0.0,0.03336521739130434,0.00020469483568075122,0.00012121212121212124,0.00032727272727272726,0.0004,4.4444444444444447e-05,2.5396825396825397e-05
0.005185714285714286,0.6176403061224489,0.0020708020050125312,0.0,0.06206349206349206,0.0,0.018784937888198752,0.1831715291750503,0.0017532467532467536,0.010616883116883118,0.007162698412698412,0.006279761904761907,0.12371173469387754
0.0011976608187134505,0.0020708020050125312,0.8804001231148044,0.0,0.0003248862897985705,0.0024900962082625914,0.0008733790999237223,0.2405534964170991,0.00028708133971291867,0.0024401913875598084,0.038771929824561395,0.0007309941520467835,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0009090909090909091,0.0,0.0,0.0
0.0007703703703703704,0.06206349206349206,0.00032488628979857043,0.0,0.8229355281207131,9.557945041816009e-05,2.4154589371980676e-05,0.0014762649973917579,0.00010101010101010101,0.005555555555555556,0.0011522633744855963,0.0010493827160493827,0.01844797178130511
0.0,0.0,0.0024900962082625914,0.0,9.557945041816009e-05,0.9890946930280954,0.0,0.0005497501135847342,0.0,0.0018181818181818177,0.0004659498207885304,0.0,0.0
0.03336521739130434,0.018784937888198756,0.0008733790999237223,0.0,2.4154589371980672e-05,0.0,0.9009924385633269,0.0,0.0,0.058596837944664026,0.00012077294685990338,0.0007608695652173913,0.0013457556935817802
0.00020469483568075124,0.1831715291750503,0.24055349641709906,0.0,0.0014762649973917579,0.0005497501135847342,0.0,0.6525411624677644,0.0003585147247119077,0.0005249679897567221,0.009436619718309858,2.347417840375587e-05,0.000761234071093226
0.00012121212121212122,0.0017532467532467527,0.0002870813397129186,0.0,0.00010101010101010101,0.0,0.0,0.0003585147247119078,0.9900826446280993,0.019090909090909092,0.000606060606060606,0.0,0.01872294372294372
0.00032727272727272726,0.010616883116883117,0.0024401913875598084,0.0009090909090909091,0.005555555555555556,0.0018181818181818182,0.05859683794466403,0.0005249679897567221,0.019090909090909096,0.7781818181818182,0.028484848484848484,0.13333333333333336,0.026450216450216453
0.00039999999999999996,0.007162698412698411,0.038771929824561395,0.0,0.0011522633744855966,0.00046594982078853047,0.00012077294685990338,0.00943661971830986,0.0006060606060606061,0.028484848484848484,0.8834567901234567,0.007407407407407407,0.0
4.4444444444444447e-05,0.006279761904761903,0.0007309941520467836,0.0,0.0010493827160493825,0.0,0.0007608695652173911,2.347417840375587e-05,0.0,0.13333333333333336,0.007407407407407407,0.986111111111111,3.9682539682539676e-05
2.5396825396825397e-05,0.12371173469387754,0.0,0.0,0.018447971781305115,0.0,0.0013457556935817802,0.0007612340710932261,0.018722943722943725,0.02645021645021645,0.0,3.968253968253968e-05,0.9386961451247164
