1,2,3,4,5,6,7,8,9,10,11,12,13
0.9890946930280954,0.0,0.003627240143369176,0.0,0.00011730205278592375,0.0,0.000522273425499232,0.0,0.0,0.0,0.0,0.0,0.0016666666666666661
0.0,0.8278624260355032,0.23329059829059834,1.025641025641026e-05,0.0,0.0,0.08242216117216117,0.00047095761381475666,0.19858461538461541,0.0,0.020817307692307697,0.0003525641025641026,0.0007211538461538462
0.0036272401433691754,0.23329059829059834,0.6241382716049383,0.0014311111111111113,0.0006161616161616161,0.0,0.6460582010582012,0.0009387755102040815,0.03634222222222223,0.009111111111111111,0.0001717171717171717,0.0007407407407407407,0.0005555555555555556
0.0,1.0256410256410258e-05,0.001431111111111111,0.8652906666666661,0.0,0.0,0.0,0.03665578231292516,0.007773333333333331,0.0,0.0,4.4444444444444447e-05,0.00035555555555555557
0.00011730205278592375,0.0,0.0006161616161616161,0.0,0.9783884297520664,0.0,0.0,0.0,0.04245454545454545,0.0,0.015320247933884298,0.0,0.005037878787878789
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333333
0.0005222734254992318,0.08242216117216117,0.6460582010582012,0.0,0.0,0.0,0.8419387755102039,0.0,0.00047619047619047614,0.0,0.0,0.0,0.0034722222222222225
0.0,0.0004709576138147566,0.0009387755102040815,0.03665578231292517,0.0,0.0,0.0,0.7919283631820075,0.021746938775510205,0.0,0.0016233766233766233,5.10204081632653e-05,0.040408163265306114
0.0,0.19858461538461541,0.03634222222222222,0.0077733333333333335,0.04245454545454546,0.0,0.0004761904761904763,0.021746938775510205,0.659624,0.0,0.1056090909090909,0.0022833333333333334,0.013649999999999999
0.0,0.0,0.009111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03083333333333333
0.0,0.020817307692307694,0.00017171717171717173,0.0,0.015320247933884302,0.0,0.0,0.0016233766233766228,0.1056090909090909,0.0,0.927902892561983,0.01660984848484849,0.016875
0.0,0.0003525641025641026,0.0007407407407407407,4.4444444444444447e-05,0.0,0.0,0.0,5.1020408163265294e-05,0.0022833333333333334,0.0,0.016609848484848488,0.9590277777777777,0.018263888888888885
0.0016666666666666666,0.0007211538461538462,0.0005555555555555556,0.00035555555555555557,0.005037878787878788,0.0008333333333333333,0.003472222222222222,0.04040816326530612,0.013649999999999999,0.030833333333333334,0.016874999999999998,0.018263888888888885,0.5483333333333332
