1,2,3,4,5,6,7,8,9,10,11,12,13
0.8846880907372399,0.025217391304347823,0.0,0.0,0.0,0.016068840579710142,0.015104460756634672,0.0,0.0013374291115311908,0.00014492753623188405,0.0,0.10882280557834291,0.014654150197628462
0.025217391304347827,0.7781818181818182,0.0002702702702702703,0.0018181818181818182,0.002528925619834711,0.02,0.0006729634002361275,0.028484848484848484,0.05859683794466403,0.13333333333333336,0.0009090909090909091,0.01006861063464837,0.005537190082644628
0.0,0.0002702702702702703,0.8844740686632575,0.0,0.0010786240786240786,4.5045045045045046e-05,1.9305019305019306e-05,0.00015015015015015014,0.03312867215041128,0.0,0.0,0.007205507394186638,0.0
0.0,0.0018181818181818177,0.0,0.9890946930280954,0.0025806451612903217,0.0,0.0005069124423963134,0.0004659498207885304,0.0,0.0,0.0,0.0,0.00011730205278592375
0.0,0.002528925619834711,0.0010786240786240786,0.0025806451612903226,0.8853752066115702,0.0002727272727272727,0.24068476977567888,0.038848484848484834,0.0009051383399209486,0.0007575757575757576,0.0,0.00253516295025729,0.0001900826446280992
0.016068840579710142,0.02,4.5045045045045046e-05,0.0,0.00027272727272727274,0.9590277777777777,0.00030303030303030303,0.0005555555555555554,5.434782608695651e-05,0.0,0.0,0.002138364779874213,0.0
0.015104460756634668,0.0006729634002361277,1.9305019305019306e-05,0.0005069124423963134,0.24068476977567888,0.00030303030303030303,0.6293573958509024,0.009653679653679654,7.905138339920949e-05,6.493506493506494e-05,0.0,0.1455942171036511,0.00021841794569067298
0.0,0.028484848484848484,0.00015015015015015017,0.00046594982078853047,0.03884848484848484,0.0005555555555555554,0.009653679653679656,0.8834567901234567,0.00012077294685990338,0.007407407407407407,0.0,0.008490566037735849,5.0505050505050505e-05
0.0013374291115311908,0.058596837944664026,0.0331286721504113,0.0,0.0009051383399209486,5.434782608695652e-05,7.905138339920949e-05,0.00012077294685990338,0.9009924385633269,0.0007608695652173913,0.0,0.02059885151763741,0.0
0.00014492753623188405,0.13333333333333336,0.0,0.0,0.0007575757575757576,0.0,6.493506493506494e-05,0.007407407407407407,0.0007608695652173911,0.986111111111111,0.0,0.0070440251572327015,7.575757575757576e-05
0.0,0.0009090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.1088228055783429,0.010068610634648367,0.007205507394186639,0.0,0.0025351629502572896,0.0021383647798742128,0.14559421710365106,0.008490566037735847,0.020598851517637407,0.007044025157232702,0.0,0.6583695265218938,0.040034305317324194
0.01465415019762846,0.005537190082644627,0.0,0.00011730205278592375,0.00019008264462809916,0.0,0.00021841794569067295,5.0505050505050505e-05,0.0,7.575757575757576e-05,0.0,0.04003430531732419,0.9783884297520662
