1,2,3,4,5,6,7,8,9,10,11,12,13
0.9437239738251044,2.7100271002710034e-05,2.7874564459930316e-05,0.0,0.11164992826398853,0.0,0.0,0.00010840108401084011,0.018428184281842827,4.065040650406504e-05,0.019179600886917964,0.026585365853658546,0.0012242945958871355
2.7100271002710027e-05,0.8489777777777777,0.00010476190476190476,0.0038853046594982074,0.017143790849673202,0.03565432098765432,0.0,0.41985802469135797,0.001045267489711934,0.0,8.080808080808081e-05,0.0,2.1786492374727668e-05
2.7874564459930316e-05,0.00010476190476190476,0.9115142857142858,0.0,0.004222689075630252,0.0004285714285714286,0.0,0.001154761904761905,0.0008253968253968253,4.761904761904762e-05,0.00012987012987012987,6.493506493506494e-05,0.06862184873949578
0.0,0.0038853046594982087,0.0,0.9890946930280954,0.0,0.0004659498207885304,0.0,8.512544802867384e-05,9.557945041816009e-05,0.0,0.0,0.0018181818181818177,0.0
0.11164992826398855,0.017143790849673202,0.004222689075630252,0.0,0.5355276816608996,0.005637254901960783,0.0,0.1916625816993464,0.05036492374727668,0.005049019607843136,0.0012299465240641707,0.00927807486631016,0.01400519031141868
0.0,0.03565432098765432,0.0004285714285714285,0.00046594982078853047,0.005637254901960783,0.8834567901234567,0.0,0.017962962962962962,0.0011522633744855966,0.007407407407407407,0.0006060606060606061,0.028484848484848484,0.00010893246187363833
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0009090909090909091,0.0
0.00010840108401084011,0.419858024691358,0.0011547619047619045,8.512544802867384e-05,0.19166258169934633,0.01796296296296296,0.0,0.5089621913580247,0.002031893004115226,0.0007175925925925926,0.0007323232323232323,0.0022348484848484854,0.0010457516339869282
0.018428184281842824,0.001045267489711934,0.0008253968253968254,9.557945041816009e-05,0.05036492374727668,0.0011522633744855963,0.0,0.002031893004115226,0.8229355281207131,0.0010493827160493827,0.00010101010101010101,0.005555555555555556,2.1786492374727668e-05
4.065040650406504e-05,0.0,4.7619047619047614e-05,0.0,0.005049019607843137,0.007407407407407407,0.0,0.0007175925925925926,0.0010493827160493825,0.986111111111111,0.0,0.13333333333333336,0.0006862745098039215
0.01917960088691796,8.080808080808081e-05,0.00012987012987012987,0.0,0.0012299465240641712,0.000606060606060606,0.0,0.0007323232323232323,0.00010101010101010101,0.0,0.9900826446280993,0.019090909090909092,0.0
0.02658536585365854,0.0,6.493506493506494e-05,0.0018181818181818182,0.009278074866310156,0.028484848484848484,0.0009090909090909091,0.002234848484848485,0.005555555555555556,0.13333333333333336,0.019090909090909096,0.7781818181818182,0.053244206773618546
0.0012242945958871353,2.178649237472767e-05,0.0686218487394958,0.0,0.014005190311418683,0.00010893246187363834,0.0,0.001045751633986928,2.1786492374727664e-05,0.0006862745098039215,0.0,0.05324420677361853,0.7978469819300269
