1,2,3,4,5,6,7,8,9,10,11,12,13
0.8844740686632575,2.0362828582006663e-05,0.0,0.0,0.0,0.0,0.0004054054054054054,4.5045045045045046e-05,0.0,0.0010112612612612614,0.0334984984984985,0.007072072072072069,0.0
2.0362828582006666e-05,0.6589266278851564,0.0008523592085235923,0.0005346884666372072,0.00023038605230386053,0.0,0.014486301369863012,0.00031963470319634703,0.0,0.2193584474885845,8.219178082191781e-05,0.15139776763064433,6.84931506849315e-05
0.0,0.000852359208523592,0.768148148148148,0.0,0.0034343434343434335,0.0,0.119375,0.008055555555555555,0.005555555555555555,0.001425925925925926,0.05792592592592593,0.01962962962962963,0.07907407407407407
0.0,0.0005346884666372071,0.0,0.9890946930280954,0.00011730205278592375,0.0,0.00041666666666666653,0.0,0.0,0.002435483870967742,0.0,0.0,0.0
0.0,0.00023038605230386053,0.0034343434343434348,0.00011730205278592375,0.9783884297520664,0.0,0.014668560606060605,0.0,0.0,0.0001818181818181818,0.0,0.03929292929292929,7.575757575757576e-05
0.0,0.0,0.0,0.0,0.0,1.0,0.00020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.00040540540540540533,0.014486301369863014,0.11937500000000001,0.00041666666666666664,0.014668560606060605,0.00020833333333333332,0.7679166666666668,0.01829861111111111,0.005625,0.0003576388888888889,0.018444444444444444,0.1077932098765432,0.01642361111111111
4.5045045045045046e-05,0.00031963470319634703,0.008055555555555555,0.0,0.0,0.0,0.018298611111111106,0.9590277777777777,0.0,0.00033333333333333327,0.0,0.002299382716049383,0.0
0.0,0.0,0.005555555555555555,0.0,0.0,0.0,0.005625,0.0,1.0,0.006833333333333333,0.0,0.0,0.008333333333333333
0.0010112612612612612,0.21935844748858446,0.0014259259259259258,0.0024354838709677415,0.00018181818181818183,0.0,0.0003576388888888889,0.0003333333333333333,0.006833333333333333,0.8522666666666665,0.0008629629629629628,0.0035679012345679016,0.0006944444444444444
0.03349849849849849,8.219178082191781e-05,0.057925925925925915,0.0,0.0,0.0,0.018444444444444447,0.0,0.0,0.0008629629629629629,0.9062024691358024,0.02021399176954732,0.00011111111111111112
0.007072072072072073,0.15139776763064433,0.01962962962962963,0.0,0.03929292929292929,0.0,0.10779320987654317,0.002299382716049383,0.0,0.0035679012345679008,0.020213991769547322,0.6457064471879285,0.006975308641975309
0.0,6.84931506849315e-05,0.07907407407407406,0.0,7.575757575757576e-05,0.0,0.01642361111111111,0.0,0.008333333333333331,0.0006944444444444444,0.00011111111111111112,0.0069753086419753075,0.9861111111111109
