1,2,3,4,5,6,7,8,9,10,11,12,13
0.6851388888888887,0.019206349206349206,0.0016233766233766237,0.0244921875,0.0016901408450704224,0.0008333333333333333,0.0016666666666666666,0.005185185185185185,0.0023004694835680748,0.018541666666666668,0.02666666666666666,0.1247222222222222,0.11990079365079363
0.019206349206349206,0.3403628117913832,0.11105132962275818,0.1108705357142857,0.14829644533869882,0.0,0.0006144393241167435,0.036649029982363315,0.17904761904761907,0.003968253968253968,0.01952380952380952,0.0038095238095238095,0.1493764172335601
0.0016233766233766237,0.11105132962275821,0.7724236802158881,6.0876623376623377e-05,0.0,0.0,0.0020779220779220784,0.00013468013468013467,0.11453630876166089,8.658008658008658e-05,0.0,0.0005411255411255411,0.0
0.024492187500000005,0.11087053571428572,6.087662337662338e-05,0.6343554687499999,0.0,0.0,0.0,0.03874999999999999,0.07414172535211269,0.011848958333333331,0.0,0.0023437500000000003,0.006547619047619047
0.0016901408450704226,0.14829644533869887,0.0,0.0,0.890847054155921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02835010060362173
0.0008333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0016666666666666661,0.0006144393241167435,0.002077922077922078,0.0,0.0,0.0,0.9890946930280954,9.557945041816009e-05,0.00017264879600181735,0.0,0.0,0.0,0.0
0.005185185185185185,0.03664902998236331,0.0001346801346801347,0.03874999999999999,0.0,0.0,9.557945041816009e-05,0.8229355281207131,0.016593635889410537,0.00040123456790123454,0.0,0.0010493827160493827,0.0
0.002300469483568075,0.17904761904761907,0.11453630876166088,0.07414172535211266,0.0,0.0,0.00017264879600181735,0.016593635889410537,0.6784407855584209,0.0005633802816901407,0.0,0.0018075117370892017,0.0012441314553990612
0.018541666666666665,0.003968253968253968,8.658008658008658e-05,0.011848958333333333,0.0,0.0,0.0,0.00040123456790123454,0.0005633802816901409,0.9590277777777777,0.0,0.0,0.0
0.026666666666666665,0.019523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008333333333333333,0.0
0.12472222222222223,0.0038095238095238087,0.0005411255411255411,0.00234375,0.0,0.0,0.0,0.0010493827160493825,0.0018075117370892019,0.0,0.008333333333333335,0.986111111111111,0.00011904761904761903
0.11990079365079365,0.14937641723356007,0.0,0.006547619047619047,0.028350100603621732,0.0,0.0,0.0,0.0012441314553990608,0.0,0.0,0.00011904761904761905,0.9220408163265305
