1,2,3,4,5,6,7,8,9,10,11,12,13
0.659753086419753,0.0019731800766283527,0.00033033033033033035,0.013019323671497579,0.017685185185185182,0.02019323671497584,0.0011111111111111111,0.003935185185185186,0.0022222222222222222,0.2472222222222222,0.03456790123456789,0.0077564102564102585,9.1324200913242e-05
0.0019731800766283523,0.8754399524375744,0.001022833178005592,0.0008583208395802099,0.00025862068965517237,4.122938530734633e-05,0.0,0.00017959770114942528,0.002552836484983315,0.0016163793103448276,0.03865900383141763,0.002470159151193634,0.22697213037316954
0.00033033033033033035,0.001022833178005592,0.8844740686632575,0.03312867215041128,4.5045045045045046e-05,0.0,0.0,0.0,0.0,0.0,0.00015015015015015014,0.007344074844074842,2.0362828582006663e-05
0.013019323671497588,0.0008583208395802098,0.0331286721504113,0.9009924385633269,5.434782608695652e-05,0.001323251417769376,0.0,2.717391304347826e-05,0.0,0.06649456521739129,0.00012077294685990338,0.02099498327759198,8.338296605122096e-05
0.017685185185185182,0.0002586206896551724,4.5045045045045046e-05,5.434782608695651e-05,0.9590277777777777,0.015887681159420287,0.0,0.0003472222222222222,0.0,0.007604166666666667,0.0005555555555555554,0.002179487179487179,0.00031963470319634703
0.02019323671497584,4.1229385307346326e-05,0.0,0.001323251417769376,0.015887681159420287,0.873695652173913,0.0,0.01968297101449275,0.0,0.011630434782608692,0.0,0.11426839464882946,0.028594401429422274
0.0011111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003935185185185186,0.00017959770114942528,0.0,2.7173913043478255e-05,0.0003472222222222222,0.01968297101449275,0.0,0.9093055555555555,0.0001075268817204301,0.003958333333333334,4.6296296296296294e-05,0.04935096153846154,0.0004280821917808219
0.0022222222222222214,0.002552836484983314,0.0,0.0,0.0,0.0,0.0,0.00010752688172043011,0.9890946930280954,0.0,0.0004659498207885304,0.0,0.0004507291206363234
0.2472222222222222,0.0016163793103448278,0.0,0.06649456521739129,0.007604166666666666,0.011630434782608693,0.0,0.003958333333333333,0.0,0.9096875000000001,0.005833333333333333,0.010600961538461538,0.0008732876712328767
0.034567901234567905,0.03865900383141761,0.00015015015015015017,0.00012077294685990338,0.0005555555555555554,0.0,0.0,4.6296296296296294e-05,0.00046594982078853047,0.005833333333333333,0.8834567901234567,0.008653846153846153,0.008736681887366819
0.007756410256410254,0.002470159151193634,0.007344074844074843,0.020994983277591972,0.0021794871794871802,0.11426839464882949,0.0,0.04935096153846154,0.0,0.010600961538461538,0.008653846153846154,0.6670931952662721,0.15180453108535302
9.1324200913242e-05,0.22697213037316957,2.0362828582006663e-05,8.338296605122096e-05,0.00031963470319634703,0.028594401429422274,0.0,0.0004280821917808219,0.0004507291206363235,0.0008732876712328767,0.008736681887366817,0.151804531085353,0.6548920998311127
