1,2,3,4,5,6,7,8,9,10,11,12,13
0.7781818181818182,0.0,0.0020598388952819333,0.009535353535353536,0.02551515151515152,0.0009090909090909091,0.0018181818181818182,0.054064171122994664,0.006047430830039526,0.02909090909090909,0.02,0.13333333333333336,0.0017883755588673621
0.0,0.920457142857143,0.0006799276672694394,0.008174603174603173,0.0,0.0,0.0,0.058913165266106425,0.0,0.0,4.761904761904762e-05,0.0,4.449648711943794e-05
0.0020598388952819333,0.0006799276672694393,0.7670405383752603,0.01639943741209564,2.8129395218002817e-06,0.0,0.00222131482237648,0.0008587738893025565,0.00017611447440836543,0.005189873417721518,0.0003059071729957806,0.0005274261603375528,0.12575015563394898
0.009535353535353536,0.008174603174603178,0.01639943741209564,0.6987654320987655,0.1176888888888889,0.0,0.00013620071684587813,0.021398692810457514,0.04727536231884058,0.0,0.0022222222222222227,0.006888888888888891,0.19638251366120218
0.02551515151515152,0.0,2.8129395218002813e-06,0.11768888888888893,0.9228740740740741,0.0,0.0,0.0017995642701525054,0.013932367149758453,0.0,0.016351851851851854,0.00025925925925925926,0.01623315118397086
0.0009090909090909091,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0018181818181818177,0.0,0.0022213148223764797,0.00013620071684587813,0.0,0.0,0.9890946930280954,0.0,0.00011220196353436185,0.0,0.0,0.0,5.8170280274986786e-05
0.05406417112299465,0.05891316526610643,0.0008587738893025562,0.021398692810457514,0.0017995642701525059,0.0,0.0,0.80239138792772,2.557544757033248e-05,0.0,0.00011437908496732025,0.0008169934640522875,0.002481517197042752
0.006047430830039525,0.0,0.00017611447440836543,0.04727536231884058,0.013932367149758458,0.0,0.00011220196353436185,2.557544757033248e-05,0.9524763705103968,0.0,0.00036231884057971015,7.246376811594203e-05,6.414825374198147e-05
0.029090909090909094,0.0,0.005189873417721518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.008333333333333333,0.0
0.02,4.7619047619047614e-05,0.0003059071729957806,0.0022222222222222222,0.01635185185185185,0.0,0.0,0.00011437908496732025,0.00036231884057971015,0.0,0.9590277777777777,0.0,0.00039617486338797814
0.13333333333333336,0.0,0.0005274261603375527,0.00688888888888889,0.00025925925925925926,0.0,0.0,0.0008169934640522875,7.246376811594203e-05,0.008333333333333335,0.0,0.986111111111111,0.0009289617486338798
0.0017883755588673621,4.449648711943793e-05,0.12575015563394898,0.1963825136612022,0.01623315118397086,0.0,5.817028027498678e-05,0.0024815171970427514,6.414825374198147e-05,0.0,0.00039617486338797814,0.0009289617486338798,0.790276807309863
