1,2,3,4,5,6,7,8,9,10,11,12,13
0.6028299643281807,0.12267241379310345,0.005362068965517242,0.0,0.17237600377893247,0.0023850574712643677,0.008031609195402297,0.0166551724137931,0.051420689655172415,0.002081504702194357,0.020500000000000004,0.0,0.00629310344827586
0.1226724137931035,0.9825000000000003,2.857142857142857e-05,0.0,0.0007773972602739725,0.017208333333333332,0.016437500000000004,0.0012100000000000004,0.02002000000000001,0.0,0.08742500000000003,0.0,4.1666666666666665e-05
0.005362068965517242,2.8571428571428574e-05,0.9115142857142858,0.0,0.00021722113502935413,0.00011904761904761905,0.00035714285714285714,0.0699942857142857,0.0004457142857142857,0.0010779220779220781,2.8571428571428574e-05,0.0,4.761904761904762e-05
0.0,0.0,0.0,0.9890946930280954,0.0005346884666372071,0.0,0.002016129032258064,0.0,0.0001032258064516129,0.0025806451612903217,0.0,0.0,0.0
0.17237600377893245,0.0007773972602739725,0.0002172211350293541,0.0005346884666372072,0.6342953649840495,0.00031963470319634703,0.007636986301369865,0.0,0.0007835616438356164,0.25386052303860523,0.0005616438356164385,0.0,2.28310502283105e-05
0.0023850574712643677,0.017208333333333336,0.00011904761904761903,0.0,0.00031963470319634703,0.9590277777777777,0.013680555555555552,4.9999999999999996e-05,0.00036666666666666667,0.00027272727272727274,0.00725,0.0,0.0
0.008031609195402297,0.016437499999999997,0.00035714285714285714,0.0020161290322580645,0.0076369863013698615,0.013680555555555555,0.5919444444444444,0.008999999999999998,0.0029999999999999996,0.03031818181818181,0.11716666666666667,0.0008333333333333333,0.06847222222222221
0.0166551724137931,0.0012100000000000001,0.06999428571428573,0.0,0.0,4.9999999999999996e-05,0.008999999999999998,0.8012960000000001,2.3999999999999997e-05,0.001178181818181818,0.11610000000000002,0.0,0.0006999999999999999
0.05142068965517241,0.020020000000000007,0.0004457142857142857,0.0001032258064516129,0.0007835616438356164,0.00036666666666666667,0.0030000000000000005,2.3999999999999997e-05,0.8759679999999999,0.00023272727272727274,0.004760000000000001,0.0,0.0006000000000000001
0.0020815047021943574,0.0,0.001077922077922078,0.0025806451612903226,0.2538605230386052,0.0002727272727272727,0.030318181818181807,0.0011781818181818182,0.00023272727272727274,0.8853752066115702,0.001363636363636364,0.0,0.0007575757575757576
0.0205,0.08742500000000003,2.857142857142857e-05,0.0,0.0005616438356164383,0.0072499999999999995,0.11716666666666667,0.11610000000000004,0.00476,0.001363636363636364,0.6732,0.0,0.07116666666666668
0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
0.006293103448275862,4.1666666666666665e-05,4.7619047619047614e-05,0.0,2.28310502283105e-05,0.0,0.06847222222222221,0.0007,0.0006000000000000001,0.0007575757575757572,0.07116666666666666,0.0,0.9861111111111109
