1,2,3,4,5,6,7,8,9,10,11,12,13
0.9890946930280954,0.0,0.0,0.0004067321178120617,0.0001228878648233487,0.0011111111111111107,0.0,0.0,0.0028820729772607084,0.0,0.0,0.0,0.0
0.0,0.788692904337834,4.7457627118644066e-05,0.05144436256448046,0.0,0.000847457627118644,0.002908474576271187,0.0010734463276836157,0.1449041400388997,0.0,0.0,0.19787594662820052,0.027039810800157674
0.0,4.745762711864407e-05,0.8652906666666661,0.0027014492753623187,0.0,0.0002666666666666667,0.03613333333333333,0.0,2.8415300546448092e-05,0.0,0.0,0.00800851063829787,0.0
0.0004067321178120617,0.05144436256448047,0.0027014492753623187,0.807523629489603,2.0703933747412007e-05,0.004830917874396135,0.002,0.0018115942028985507,0.678039914468995,0.017826086956521735,0.0,0.010804810360777056,0.0
0.0001228878648233487,0.0,0.0,2.0703933747412007e-05,0.9972789115646259,0.003333333333333333,0.0,0.0,0.0002654176424668228,0.0,0.0,0.053566362715298875,0.015548172757475082
0.0011111111111111111,0.0008474576271186442,0.0002666666666666667,0.004830917874396136,0.0033333333333333327,0.5340123456790122,0.02473333333333333,0.06388888888888888,8.19672131147541e-05,0.017777777777777774,0.0005555555555555556,0.00822695035460993,0.022390180878552976
0.0,0.0029084745762711865,0.03613333333333334,0.002,0.0,0.024733333333333336,0.7772,0.005633333333333333,5.9016393442622956e-05,0.0,0.0,0.021774468085106382,0.0018279069767441858
0.0,0.0010734463276836157,0.0,0.0018115942028985507,0.0,0.0638888888888889,0.005633333333333332,0.986111111111111,0.0,0.008333333333333335,0.0,0.00829787234042553,7.751937984496123e-05
0.0028820729772607093,0.1449041400388997,2.8415300546448092e-05,0.678039914468995,0.0002654176424668228,8.19672131147541e-05,5.9016393442622956e-05,0.0,0.7629723192690139,0.0,0.0,0.010847575863271713,0.0
0.0,0.0,0.0,0.017826086956521738,0.0,0.017777777777777778,0.0,0.008333333333333333,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.19787594662820052,0.008008510638297873,0.010804810360777059,0.05356636271529889,0.008226950354609928,0.02177446808510638,0.008297872340425533,0.010847575863271714,0.0,0.0,0.6540063377093708,0.1150964868876794
0.0,0.027039810800157667,0.0,0.0,0.015548172757475085,0.02239018087855297,0.0018279069767441862,7.751937984496124e-05,0.0,0.0,0.0,0.11509648688767937,0.934851270957274
