1,2,3,4,5,6,7,8,9,10,11,12,13
49.615932203389846,0.08102744181870496,0.019771166935829098,0.18278579063267156,0.11036596015660954,0.0,0.009420824063746317,0.007216655961493797,0.15097423733532503,0.01328735008631835,0.0452192815897742,14.632456303885288,0.035442122789085456
0.08102744181870496,64.26479999999998,0.026559203759672953,0.35452378074130814,0.0,0.0,0.0034815531191139566,0.0027080128015453194,0.0,0.0009428090415820634,1.9602459709604467,0.015302358058879754,0.0008164965809277258
0.019771166935829095,0.026559203759672953,34.780434782608715,6.329206816377952,0.016418441381303654,0.004890096469218258,0.4578908512086188,0.4869239781262659,0.11259778359082037,0.2841106132824154,0.8785145840543201,0.022967304201400543,0.9716771695059683
0.18278579063267153,0.3545237807413081,6.329206816377953,33.63894736842105,0.0,0.0,0.044329130042613386,1.3150960389669415,0.0,0.12166606584807191,0.9238667996782643,9.935618717435048,0.2257171805911882
0.11036596015660956,0.0,0.01641844138130366,0.0,29.661935483870955,0.0,0.0,0.0030633583242699342,0.0,0.0,0.0,0.02129626611181274,0.0
0.0,0.0,0.004890096469218258,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009420824063746317,0.003481553119113956,0.4578908512086187,0.04432913004261339,0.0,0.0,9.89090909090909,0.0,0.0,0.0,0.0,0.009813994921258944,0.07035623639735143
0.007216655961493797,0.0027080128015453194,0.48692397812626587,1.3150960389669413,0.0030633583242699342,0.0,0.0,20.52454545454545,0.0,0.0008703882797784892,0.0,0.008674427949190669,0.051256928578219806
0.15097423733532503,0.0,0.11259778359082036,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.05773502691896258,0.0,0.0,0.04999999999999999
0.01328735008631835,0.0009428090415820633,0.2841106132824154,0.1216660658480719,0.0,0.0,0.0,0.0008703882797784892,0.057735026918962574,4.916666666666668,0.001825741858350554,0.0014237369936287488,0.6163214123599255
0.04521928158977421,1.9602459709604467,0.8785145840543199,0.9238667996782643,0.0,0.0,0.0,0.0,0.0,0.0018257418583505541,39.77911111111112,0.004678877204190327,1.229598963528805
14.632456303885284,0.015302358058879756,0.022967304201400546,9.935618717435046,0.021296266111812744,0.0,0.009813994921258944,0.008674427949190669,0.0,0.0014237369936287488,0.0046788772041903275,47.39351351351351,0.022193863286223234
0.035442122789085456,0.0008164965809277258,0.9716771695059684,0.22571718059118828,0.0,0.0,0.07035623639735143,0.051256928578219806,0.05,0.6163214123599255,1.2295989635288047,0.022193863286223234,6.277499999999998
