1,2,3,4,5,6,7,8,9,10,11,12,13
0.8834567901234567,0.003249158249158249,0.0004239766081871345,0.007746913580246913,0.00046594982078853047,0.0002444444444444445,0.0,0.03351851851851852,5.2910052910052905e-05,0.0006060606060606061,0.007407407407407407,0.0,0.04616161616161616
0.003249158249158248,0.7239348025711663,0.0014453748006379584,0.21871632996632995,0.0,0.0041333333333333335,0.0,0.11751748251748254,3.6075036075036075e-05,0.0010881542699724518,0.001767676767676768,0.01778207607994842,0.009132231404958679
0.0004239766081871344,0.0014453748006379584,0.8516689750692518,0.005899122807017544,0.0,0.036289473684210524,0.0,0.0009750337381916328,0.0,0.00011961722488038275,4.3859649122807014e-05,6.159014557670772e-05,0.00047846889952153106
0.007746913580246914,0.2187163299663299,0.0058991228070175445,0.7137037037037036,0.0,0.02171666666666667,0.0,0.006036324786324786,0.06986772486772487,0.0012626262626262625,0.006944444444444444,0.15157801418439715,0.0031818181818181824
0.0004659498207885304,0.0,0.0,0.0,0.9890946930280954,0.0,0.0,0.0023200992555831262,0.0001228878648233487,0.0,0.0,0.0,0.0018181818181818177
0.00024444444444444443,0.004133333333333334,0.036289473684210524,0.02171666666666667,0.0,0.7772,0.0,0.0006076923076923076,0.0,7.272727272727273e-05,0.005633333333333333,0.0036510638297872345,0.04034545454545455
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0009090909090909091
0.03351851851851852,0.11751748251748254,0.0009750337381916328,0.006036324786324786,0.002320099255583126,0.0006076923076923078,0.0,0.7466666666666666,0.00020757020757020752,0.0002797202797202797,0.0,6.819421713038734e-05,0.3202564102564102
5.2910052910052905e-05,3.6075036075036075e-05,0.0,0.06986772486772486,0.0001228878648233487,0.0,0.0,0.00020757020757020757,0.9972789115646259,0.0,0.0,0.014224924012158052,0.005454545454545455
0.000606060606060606,0.0010881542699724518,0.00011961722488038277,0.0012626262626262623,0.0,7.272727272727273e-05,0.0,0.0002797202797202797,0.0,0.9900826446280993,0.0,0.016731141199226307,0.019090909090909092
0.007407407407407407,0.0017676767676767678,4.3859649122807014e-05,0.006944444444444445,0.0,0.005633333333333332,0.0,0.0,0.0,0.0,0.986111111111111,0.0018439716312056735,0.10833333333333336
0.0,0.01778207607994842,6.159014557670771e-05,0.15157801418439715,0.0,0.0036510638297872332,0.0,6.819421713038735e-05,0.014224924012158056,0.016731141199226307,0.0018439716312056735,0.8394386600271613,0.025764023210831724
0.04616161616161616,0.009132231404958679,0.00047846889952153106,0.003181818181818182,0.0018181818181818182,0.040345454545454545,0.0009090909090909091,0.3202564102564102,0.005454545454545455,0.019090909090909096,0.10833333333333336,0.025764023210831724,0.4765289256198346
