1,2,3,4,5,6,7,8,9,10,11,12,13
0.8516689750692518,0.0004135338345864661,2.4479804161566707e-05,0.006740064446831364,0.0,0.0,0.0005409356725146198,0.0010508291276135544,3.289473684210526e-05,0.0007602339181286548,0.00010964912280701752,0.0,0.04071603427172582
0.0004135338345864661,0.7258049886621315,0.008379475821336285,0.20783932620667311,0.0003891449052739375,0.0,0.00033509700176366844,0.16767340726244834,0.0013095238095238095,0.004603174603174603,0.0004232804232804232,0.0,2.5839793281653743e-05
2.4479804161566707e-05,0.008379475821336285,0.953304488912926,0.1192453725676317,0.0,0.0,0.021162790697674422,0.0,0.011947674418604651,0.018845822566752796,0.016724806201550382,0.0,0.0014169821525148731
0.006740064446831364,0.20783932620667311,0.11924537256763167,0.6415660141607663,0.0,0.0,0.008571428571428567,0.004375174727425216,0.013826530612244895,0.06633408919123203,0.002261904761904762,0.0,0.05325581395348837
0.0,0.0003891449052739375,0.0,0.0,0.9890946930280954,0.0,0.0022222222222222214,0.0022006186478126374,0.0,9.557945041816009e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
0.0005409356725146198,0.00033509700176366844,0.021162790697674416,0.00857142857142857,0.0022222222222222222,0.0011111111111111111,0.659753086419753,0.001933028919330289,0.2472222222222222,0.003991769547325103,0.017685185185185182,0.03555555555555555,0.012945736434108525
0.0010508291276135546,0.16767340726244834,0.0,0.004375174727425216,0.002200618647812638,0.0,0.0019330289193302886,0.7922612122349408,0.0013184931506849311,0.0004058853373921867,0.000319634703196347,0.005616438356164382,0.0006530742274609748
3.289473684210526e-05,0.0013095238095238093,0.01194767441860465,0.013826530612244897,0.0,0.0,0.2472222222222222,0.0013184931506849316,0.9096875000000001,0.003935185185185186,0.007604166666666666,0.00625,0.0679360465116279
0.0007602339181286549,0.004603174603174602,0.018845822566752796,0.06633408919123204,9.557945041816009e-05,0.0,0.003991769547325103,0.0004058853373921866,0.003935185185185186,0.8229355281207131,0.00040123456790123454,0.0,2.5839793281653746e-05
0.00010964912280701753,0.0004232804232804232,0.01672480620155039,0.0022619047619047614,0.0,0.0,0.017685185185185182,0.000319634703196347,0.007604166666666667,0.00040123456790123454,0.9590277777777777,0.0,5.813953488372092e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.035555555555555556,0.005616438356164383,0.00625,0.0,0.0,1.0,0.0
0.04071603427172583,2.5839793281653746e-05,0.001416982152514873,0.053255813953488385,0.0,0.0,0.012945736434108523,0.0006530742274609747,0.06793604651162792,2.5839793281653746e-05,5.813953488372093e-05,0.0,0.912028123309897
