1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.09107743558405962,0.04781220994378382,0.09258583597406751,0.034781868537454866,0.0968511058729712,0.02928193585630391,0.03279793835186567,0.0560659178481805,0.04716314910289637,0.06786393924154799,0.06882108115260048,0.048440834988011924,0.03610886052228359,0.03394579043174915,0.07389309090909091,0.049820444706808346,0.03187010603471587,0.05050529341121877,0.04387130529514636,0.03514384809730359,0.043713808939726734,0.04790179381914227,0.05392163900534084,0.035391966147361835,0.037562877616973446,0.05061747448464463,0.05053272087502596,0.044893987518930804,0.09522351103142529,0.09410255122242381,0.04621664152244052,0.030986395905750745,0.04848583289737921,0.03415769388033257,0.04883015573437006,0.03556081764943339,0.046942087017121124,0.045521072147101486,0.05979278285986643,0.06558145533375066,0.047396117708617715,0.03953039771003734,0.04572671546097987,0.0487939317681375,0.04009035754686718,0.055291648570187674,0.08564377520745446,0.046063439456903756,0.07950215385990692,0.04622750857090265,0.05871499844629355,0.09325985990558855,0.05306020671688603,0.03252751240590082,0.05009115255082226,0.03999375748536823,0.0893045303185544,0.06699920040155018,0.07961232939643993,0.04564281120963921,0.04449799860967844,0.047078022958895446,0.03677332163477867,0.08274801659509426,0.0560288287974555,0.05339409814089675,0.0876300205896838,0.051553032691502965,0.052668108758559436,0.06553394678356385,0.05132003926021879,0.04165083263379994,0.044698901807324304,0.08186064252403707,0.07817219681267167,0.07742289566475295,0.036400539942862596,0.04464225950758041,0.02380137551128117,0.044974229037980394,0.03790261683592167,0.055496460732292655,0.04415777947855623,0.08845440161104719,0.03950327571421071,0.08539566830326493,0.04209609058524751,0.06752014168831981,0.08446552660928251,0.03875248737604692,0.0496630170586342,0.04627876193503831,0.048608672373791746,0.08390469199068064,0.047758498720563286,0.033764310813874404,0.066434161997804,0.07067701776877962,0.08382106431536444
0.013644817950436955,0.013425771877900563,0.0133725324882984,0.013160417036227449,0.013485522797635801,0.012765877729548509,0.013617268819496252,0.013206970213792272,0.012763539799435045,0.011885815027316159,0.013230370528035528,0.013160417036227449,0.012676097093157843,0.012961350533416741,0.01338109090909091,0.013310386137926246,0.009687965663853267,0.013407691769561721,0.013186978584329578,0.012855358180923848,0.013120774738283368,0.013469016649780678,0.01320780451386895,0.012856148647515555,0.012926092454685964,0.011999717297362789,0.012906941505929099,0.013552832401279928,0.013258896915121153,0.013591597572290545,0.012995185869509943,0.011774787984465405,0.012937290109185413,0.01253850347553496,0.012995993625966278,0.013455148043924671,0.013582767846069347,0.013450819959762318,0.013206970213792272,0.010907902668614222,0.013080552143052144,0.012684556540347357,0.010811396957440942,0.013153793359832995,0.01294369748372101,0.013143044094452192,0.01332735501367577,0.0131645602225504,0.012849827635335594,0.013229533374749776,0.010829190116125173,0.011021746260439728,0.012996801482846116,0.012939692131114337,0.012056337783239526,0.012992763202494748,0.013388802859538003,0.013423186020451044,0.01337424329652309,0.011732411606760081,0.011660060770507245,0.011749909610647867,0.013018651647231972,0.012876734954397085,0.013348627048109907,0.008348179113604028,0.013646599141997616,0.013183652528819312,0.010783457009426125,0.012810461702992798,0.013124069139071336,0.013044643464845612,0.008775786604537539,0.013241263170015546,0.013132312383301644,0.012995993625966278,0.010562421772831109,0.012828540032798225,0.012643900910410346,0.0132892357118506,0.012769776183628258,0.012659212003786962,0.012848248353379553,0.01323288262370541,0.013417156225023773,0.013268994444027763,0.01306665492497628,0.013076461658299173,0.013153793359832995,0.012747975456042037,0.012762760679681691,0.01260578472534339,0.013240424637739565,0.013037322781975773,0.012710775454711257,0.013034884379959194,0.010596441341253978,0.013341812612758948,0.013024328502743753
0.0004620208480418622,0.00045460383063927664,0.0004528011163764282,0.0004456187734969129,0.0004566270288019514,0.0004322594611396663,0.00046108801970466684,0.0004471950890370447,0.00043218029757313074,0.00044503051637826595,0.00044798743621751914,0.0004456187734969129,0.000429219440678153,0.0004388782750322643,0.0004530909090909091,0.0004506968076486793,0.00044804413989908584,0.0008387549990089429,0.0004465181617499499,0.000435289317175692,0.0004442764640442708,0.00045606812178995395,0.0001313673692069144,0.0004353160827980972,0.0004376844175916819,-5.841559595446753e-05,0.0004370359562038061,0.00045890616805247,0.00044895335497149185,0.00046021877751709387,0.00044002395764469233,0.00044087342474439254,0.00043806357617384164,0.0004245604470492027,0.00044005130871117946,0.0004555985233635018,0.0004599197982554054,0.0004554519721143499,0.0004471950890370447,0.0004513864737659688,0.0004429145054145054,0.00042950588209339654,0.00044739291295155806,0.00044539449226457724,0.00043828053330932057,0.00044503051637826595,0.0004512713828751565,0.0008235452370322034,0.0004351020499382616,0.0004479590897586342,0.00044812922234114795,0.00045609750383619735,0.00044007866317806026,0.0004381449099235954,0.0004514152556618922,0.0004399419248412537,0.00045335203986587185,0.0004545162721202783,0.0004528590452597361,0.0004392867618854216,0.00043657779073417953,0.0004399419248412537,0.0004408185214536398,0.00043601314618128075,0.0004519916653607518,0.00013449394997706992,0.0004620811601426444,0.0004464055397279434,0.0004462367131765178,0.00043376909837298296,0.0004443880142204165,0.0004416986183270187,0.00044037978692121517,0.0004483562669123151,0.0004446671348875985,0.00044005130871117946,0.00043708992125365533,0.00043438124030834794,0.0004281292606764305,0.0004499806428872723,0.0004323914648839831,0.00042864770250335767,0.0004350485746048949,0.0004480724971231301,0.00045431210001575144,0.0008300784067110145,0.00044244393816295573,0.0004427759994086844,0.00044539449226457724,0.00043165328056493234,0.00043215391616075296,0.0004268386262236498,0.000448327873760082,0.00044145073608190156,0.0004303936685844401,0.0004413681704828837,0.00012880430192291453,0.0004517609249279213,0.00044101074282348814
0.005095578245418355,0.00424321231969084,0.007488298398116115,0.00415934697894791,0.0034236032929918377,0.005438975787919493,0.004108346063211245,0.0048057321366019486,0.004644377355139824,0.0042167177177863625,0.0064595042368249984,0.004788792437498927,0.005340096123108128,0.002608613567326604,0.004869090909090909,0.004843362965020719,0.004941430634424749,0.003275589679014073,0.006501390441787793,0.004062933193220946,0.0055901817040819235,0.003161730687015748,0.004932378108309883,0.003448290318793916,0.003157931712800337,0.004764837561372435,0.004696558148931752,0.006681762199685321,0.005649029453646107,0.006635867220603618,0.005536673842659299,0.004737797076506754,0.0047076013523015565,0.004562491481531961,0.0029885346503322635,0.0035446003896354625,0.005072405993279117,0.004894463809479249,0.0048057321366019486,0.002172886091210498,0.004321793384293384,0.0022495629105469548,0.003607150243588565,0.004786382224255769,0.0028526927168046464,0.0034623802775047433,0.004148364702609986,0.0040976920699247864,0.0033851358524089148,0.003611715100895055,0.0035497876601180817,0.005030250319195043,0.004729256259995366,0.006317585434741023,0.004851083686446819,0.0028013637493503264,0.0036551963021609537,0.003022569687631321,0.003075516244773585,0.0034797434508901373,0.004136627124725299,0.004727786816712991,0.00405227555756821,0.0042544525130593985,0.004984967468208226,0.0035622523253489493,0.005814212222083771,0.0030947440226083266,0.0035978282669111537,0.0033134946053884843,0.003080757357011202,0.0032492853415613584,0.0028663563980185027,0.005578185272612125,0.002454591134636358,0.0047289622982686135,0.004697138078319779,0.00221374067091333,0.004600843339050886,0.004962788117621906,0.003913732697400932,0.0038798465399942756,0.004798103942392027,0.0031063003452243957,0.0029570394310816563,0.004955229133372181,0.0038172330138457255,0.002381608947060195,0.004031427836083388,0.0029315008508350375,0.0071468407675830455,0.003984055556164563,0.003424706823794912,0.004058087264110835,0.006205820746218339,0.0036209192926773973,0.0030399222951096594,0.003578555641282972,0.0028081695293431415
0.00489979413003625,0.006490691931840073,0.0064649533389539784,0.006362406083876468,0.005616585749132189,0.006171665982082394,0.006583271164162137,0.006384912226299378,0.0061705357093306545,0.0063540071319176175,0.0063962251126080776,0.006362406083876468,0.006128261516584543,0.0062661673457656344,0.006469090909090909,0.006434908674213487,0.0063970347101161605,0.006481951100073454,0.006375247269287005,0.006214925323078299,0.006343241007502068,0.00651159862491435,0.004742864526503187,0.00621530747430028,0.006249121820991991,0.0041301989880399475,0.006239863291224486,0.00655211936569297,0.0055221983292881895,0.006570860394886918,0.0062825250453443626,0.006294653472072827,0.006254535329159424,0.006061741856344555,0.00628291555535464,0.006504893844812758,0.0035132557301725104,0.006502801431712908,0.006384912226299378,0.006444755512276553,0.006323795386295386,0.006132351237914545,0.0063877366945491315,0.006359203866281564,0.006257632975580106,0.0063540071319176175,0.006443112280376431,0.0063644091080811895,0.0062122515797766245,0.006395820390695106,0.0063982494907295516,0.006512018132621147,0.0062833061139146796,0.006255696587111366,0.006445166451223966,0.006281353806521592,0.0064728192529806255,0.0064894417985712285,0.006465780429511,0.00403819467948284,0.005369976902722339,0.005411356292228775,0.006293869579984151,0.006225259928222298,0.006453396249412338,0.00653728789642643,0.006597450914075155,0.006373639287126896,0.006371228834197633,0.006193220112403986,0.006344833686180745,0.006306435329083196,0.006287605464950575,0.006401491162415798,0.006348818884149579,0.00628291555535464,0.006240633787401707,0.00620196008433829,0.006112696265998153,0.006424683496761295,0.006173550690438249,0.006120098416962064,0.006211488075618844,0.006397439585730725,0.006486526692841266,0.00552640384937142,0.00631707677361074,0.0046956998845797395,0.006359203866281564,0.0061630111245988325,0.005315562535376966,0.005250183615974041,0.0064010857738297415,0.006302896143577069,0.0061450267769800875,0.006301717297664928,0.006260733691826909,0.0064501018093641406,0.006296614056845789
0.0004946515339388798,0.00029406957262861715,0.0006766578480681455,0.0024913165137877167,0.0002953783187916315,0.0011344208972124468,0.0007541712553435883,0.0010472835231220676,0.0018667691505125116,0.0011050757766246828,0.0007960226194105838,0.00047709104642446374,0.0018539799596547504,0.0005318669304163075,0.0003570909090909091,0.00041886589346482397,0.0003531134393105155,0.00029367355742884797,0.0006672687136263295,0.0004045465724634441,0.00047565393502011015,0.00042385785315631353,0.0005419801297880894,0.00046606071785927904,0.0015814247576225937,0.0002906356193784004,0.0015790817615004293,0.0015284595484893664,0.001622141255282228,0.00042771536465874375,0.0014655693613366556,0.0009702045992368573,0.0006546343329339432,0.0006344554995229658,0.0019629255006554857,0.0025471102036518085,0.0014019064155489803,0.0016456218125672577,0.00041561148724309616,0.0019497287333936147,0.00022394553644553648,0.0005205087335160744,0.0006685759260961486,0.00041393805942406135,0.0007168665544818581,0.001419383043408691,0.00035565690046822124,0.0014217066776568098,0.0006502086813684134,0.0006694220105381836,0.0006696762536109289,0.0016479542233311076,0.002460343473273168,0.0004072004861087669,0.00041953360036634923,0.001589581497299618,0.001638034416915052,0.0019632476537330156,0.0001010391770322686,0.0004082616936302715,0.0006524140018836616,0.0008438693421914899,0.0005342182723876373,0.0006515702072147229,0.0007392929486398171,0.0010722769017297538,0.00029890643264443936,0.0006671004133013088,0.0005407844597885569,0.0013834658081334143,0.0004757733635393544,0.0004728940263629558,0.0006580956366350743,0.0003533594334734297,0.0019207050722030935,0.00040897224356945894,0.00040622000707201674,0.0006491315164158458,0.0006397886704490478,0.0007360036518493266,0.0011347673275847708,0.001548773640987252,0.0008959347050049441,0.0004164269275028769,0.00022970836517650356,0.0005444910487113953,0.0009736607371130213,0.0024754234445272033,0.00041393805942406135,0.00155963328178437,0.0006458030432514623,0.0006378599695252294,0.0016198812902631532,0.0019068120879556932,0.0010687303455860814,0.0006595726592609386,0.0007172217686308737,0.00252565537965321,0.0005344512212387376
0.021345659822133097,0.02267254513931455,0.017849667122132745,0.012656860669386635,0.0210964619101229,0.019970664638817037,0.022995932359941736,0.016491664800362925,0.01703678319116937,0.01905202070999154,0.017659909223219986,0.01624469978312743,0.019830213741636075,0.016184957253396904,0.020933090909090908,0.02082248188531611,0.022345392408995978,0.02264201266221274,0.019115707691866633,0.016052603630997628,0.016384031719770657,0.022745574016269112,0.015355625107678173,0.017283376096325735,0.021828719966277926,0.01783839217202167,0.01735166031573217,0.018219974425004566,0.016556506148427005,0.02295258047549538,0.018837686957209613,0.017379471008503265,0.020238818479954547,0.01205874335559493,0.02033065299941232,0.019504443365373925,0.021248589973010164,0.02271484466382819,0.016491664800362925,0.02085434490273817,0.017585056647556645,0.01583932205633352,0.022312913640959647,0.016425262375246646,0.013562777530771094,0.02056069559055478,0.01778936419266608,0.01643870705544298,0.016045697588012133,0.02069599756103173,0.012728164669866152,0.021071997516721133,0.01622922517899829,0.020242576151413876,0.022513520720177607,0.01883417508417508,0.022610114334947837,0.01367999136200215,0.022585527119205875,0.020295330445181524,0.02177352895008297,0.017467036133143515,0.01625650967961055,0.016079297004036795,0.016668552988223548,0.019601574534636235,0.018215491511947356,0.017723661356614254,0.016456321806148467,0.01599654098735037,0.020531011578340683,0.01628896590058307,0.02034582890361691,0.019194398065519026,0.017529021132752055,0.015979583879571446,0.02179907053494755,0.016019115563538192,0.021352173769626597,0.022441971998636335,0.015945736606275296,0.015807674101147095,0.021697262057060494,0.022346806674338318,0.022657995601267113,0.016569115025356695,0.02044119401628307,0.0163286975704888,0.016425262375246646,0.015918513837848022,0.01593697628217223,0.01574095896868114,0.022359543122952658,0.016279824496760333,0.015872061855100338,0.022012440489684877,0.020258875531405724,0.020871644786838457,0.012525979284529089
0.028622302777168013,0.0281628167632791,0.02805113818065529,0.027606190309973275,0.028288154376583167,0.026778577692914,0.028564513837081244,0.02770384343721467,0.02677367349090687,0.02756974763983816,0.02775292953581886,0.027606190309973275,0.026590247693376104,0.02718861480717534,0.028069090909090908,0.027920775748315856,0.02775644234254449,0.02812489069222428,0.027661907628795047,0.026966278003845635,0.027523033916193627,0.028253529952621623,0.027705593522081202,0.02696793614059801,0.027114655051285654,0.02783394970200834,0.027074482712176395,0.028429347601902213,0.027812768435192176,0.028510664074273252,0.027259590120861796,0.02731221481221481,0.027138144016740636,0.02630162191631457,0.027261284526016002,0.028224438217037483,0.028492142237026275,0.028215359331867307,0.02770384343721467,0.02796350073033317,0.02743866025116025,0.026607992808017074,0.02771609867634893,0.027592296033629785,0.027151584563520424,0.02756974763983816,0.02795637082193686,0.02761488134079747,0.026954676753398403,0.027751173465865947,0.027761713220315575,0.02825535017746073,0.027262979141825416,0.02714318266212065,0.02796528377571545,0.027254508168937697,0.02808526802347243,0.02815739249194565,0.02805472688892378,0.02721392066608001,0.027046099251020316,0.027254508168937697,0.02730881354013359,0.027011119385018503,0.028000992495342235,0.028364994532049246,0.02862603912633284,0.02765493066741569,0.027644471821906425,0.02687210008299402,0.02752994447646384,0.027363335753340743,0.027281633830215566,0.027775778686165004,0.027547236068999777,0.027261284526016002,0.027077825860007745,0.026910022423275583,0.02652271077978625,0.027876409168915366,0.02043483451136294,0.026554828375789867,0.026951363943621055,0.02775819907940161,0.0281447439809116,0.02783394970200834,0.02740950849662805,0.027430079770751483,0.027592296033629785,0.026741024660358846,0.026772039156058202,0.026442755664689826,0.027774019723547934,0.027347979388573015,0.02666299139488999,0.027342864429834503,0.02716503843013598,0.027986698069972907,0.027320721700276922
0.008684953694090287,0.005848554899797435,0.008511643457278251,0.006488295175586672,0.008583562013322076,0.005438975787919493,0.006713530380001657,0.005626905783244612,0.005560072367654322,0.006416868585274418,0.005636875622005028,0.005103515166774435,0.005400724230298621,0.005522258102693289,0.00851709090909091,0.008472087181980231,0.006523608977567588,0.004878770389543764,0.005744531406783063,0.0063378963019272904,0.006468750891405426,0.008573055817467336,0.0056272612416011026,0.006338286014545007,0.005507236195025994,0.006541825566703399,0.008215293873359187,0.007589262037631779,0.005649029453646107,0.008651078817821326,0.005536673842659299,0.005547362402201112,0.0072445730743484595,0.0046824315115169685,0.005537017991953348,0.0066336022559074235,0.007606025170827354,0.005216131333925981,0.005753240190420407,0.007464903433725163,0.005573044635544635,0.00461563704753658,0.007398859040352973,0.008372415568074582,0.006319540980285115,0.00647973003863122,0.008482887905057718,0.005608836762029055,0.006273710617328096,0.00740822231425876,0.0074110359193914075,0.007542813133265394,0.006407630102228225,0.00551303041555548,0.005807533345313106,0.005535641651413463,0.008521999580849478,0.004884408413876827,0.0074892564098090865,0.005527397955730048,0.004753302013723819,0.005535641651413463,0.00554667157251217,0.008196067343385198,0.007474911923293459,0.006666637269081972,0.007641769170063668,0.0056169711491610725,0.005614846861301321,0.005580512557719837,0.006407604384818621,0.0064312169612269435,0.0064120145219299235,0.007414790719097242,0.004904186009330159,0.004853278558835495,0.005499755847042382,0.005465673423398297,0.005387006861063465,0.005661955472862483,0.005440636746750471,0.007088855985380568,0.0071947118204722825,0.004941743383199079,0.005716456744820988,0.00844574128670086,0.004879666611745857,0.008323193786637404,0.008372415568074582,0.005431348421105143,0.00812352249142629,0.008023606985080518,0.007414321161075641,0.003496885044244276,0.008090433792604138,0.005553587621854455,0.0072517525831245246,0.006513913946432612,0.007293312493275117
0.028622302777168013,0.0281628167632791,0.02805113818065529,0.027606190309973275,0.028288154376583167,0.026778577692914,0.028564513837081244,0.02770384343721467,0.02677367349090687,0.02756974763983816,0.02775292953581886,0.027606190309973275,0.026590247693376104,0.02718861480717534,0.028069090909090908,0.027920775748315856,0.02775644234254449,0.02812489069222428,0.027661907628795047,0.026966278003845635,0.027523033916193627,0.028253529952621623,0.027705593522081202,0.02696793614059801,0.027114655051285654,0.02783394970200834,0.027074482712176395,0.028429347601902213,0.027812768435192176,0.028510664074273252,0.027259590120861796,0.02731221481221481,0.027138144016740636,0.02630162191631457,0.027261284526016002,0.028224438217037483,0.028492142237026275,0.028215359331867307,0.02770384343721467,0.02796350073033317,0.02743866025116025,0.026607992808017074,0.02771609867634893,0.027592296033629785,0.027151584563520424,0.02756974763983816,0.02795637082193686,0.02761488134079747,0.026954676753398403,0.027751173465865947,0.027761713220315575,0.02825535017746073,0.027262979141825416,0.02714318266212065,0.02796528377571545,0.027254508168937697,0.02808526802347243,0.02815739249194565,0.02805472688892378,0.02721392066608001,0.027046099251020316,0.027254508168937697,0.02730881354013359,0.027011119385018503,0.028000992495342235,0.028364994532049246,0.02862603912633284,0.02765493066741569,0.027644471821906425,0.02687210008299402,0.02752994447646384,0.027363335753340743,0.027281633830215566,0.027775778686165004,0.027547236068999777,0.027261284526016002,0.027077825860007745,0.026910022423275583,0.02652271077978625,0.027876409168915366,0.026786755356657022,0.026554828375789867,0.026951363943621055,0.02775819907940161,0.0281447439809116,0.01990096753535225,0.02740950849662805,0.027430079770751483,0.027592296033629785,0.026741024660358846,0.026772039156058202,0.026442755664689826,0.027774019723547934,0.027347979388573015,0.02666299139488999,0.020859073906143732,0.02716503843013598,0.021350235814851983,0.027320721700276922
