1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
9.070666666666666,0.0006262242910851494,0.07389446634804764,0.012959031905837253,0.0,0.0,0.0,0.00044280744277004755,0.0018257418583505537,0.08404631927564575,0.002480694691784169,0.0,0.042066707063154525,0.3454210680976397,0.0,0.008447367914999206,0.0,0.0069560834364025236,0.11198343562809841,0.0,0.0,0.045325979795746776,0.0,0.20533333333333326,0.0015491933384829664,0.000975900072948533,0.0,0.1761840893308284,0.01095445115010332,0.06454972243679027,0.004518480570575319,0.0,0.1445990625449864,6.669848363567379,0.010844353369380767,0.0033197000110349283,0.0006900655593423541,0.0220454076850486,0.027712812921102035,0.0,0.0,7.650316438500788,0.005855400437691198,0.000816496580927726
0.0006262242910851495,12.24470588235294,0.0,0.1466039463549148,0.0,0.0,0.0,0.0,1.0209882435484028,0.00598089167121675,0.0007767356373806174,0.00047565149415449413,0.0,0.17364763574710776,0.0,0.0,0.0,0.0013068205256070965,0.07332965192650517,0.0,0.0,0.0,0.0,0.0,0.0,3.757547139318638,0.0,0.0,0.5367905714960528,0.0,0.04547542969431244,0.0,2.2383477143187744,0.0,0.0,0.0242535625036333,0.10176798459768982,0.12578225817096877,0.0,0.0005057217374241737,0.0,0.0,0.0,0.003067859955389482
0.07389446634804764,0.0,9.30235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007484811885651198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1376305084737578,0.0,0.03589527250537728,0.005500190982169268,6.753776176855347,0.0,0.0017149858514250885,3.3057605692452188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023008949665421115,0.0,0.0,0.0,0.0,0.0,0.0
0.012959031905837253,0.14660394635491478,0.0,15.559047619047622,0.0,0.0,0.0,0.0,0.013372956996714636,0.08789326040843648,0.028653118870399102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030031039842757148,0.0,0.4173729727865695,0.0,0.0,0.000563436169819011,0.02924119729162298,0.04742520068343355,0.0,0.0,0.17950623045590025,0.0,0.3175070302933689,0.0,0.03401680257083046,0.0025031308716087944,0.002618614682831909,0.0006234796863885498,0.007581753965757457,1.1310174517621185,0.0,0.0,0.0,0.00040522044923655396,0.0024743582965269678,1.3249258739373204
0.0,0.0,0.0,0.0,30.468888888888884,0.0022452510468485448,0.0,0.0,0.04831896338108075,0.0,0.0010675210253672475,0.0,0.077746025264604,0.0,0.0,0.0,0.0,0.0005986843400892497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12333333333333332,0.0,0.00048112522432468816,0.0011470786693528086,0.0,0.33833333333333326,0.0,0.0,0.0,0.0,0.0,0.01918851827829536,0.0,0.0
0.0,0.0,0.0,0.0,0.0022452510468485448,17.82148148148148,0.0,0.0,0.03447430008361511,0.0012655439943366654,0.0006163335513613657,0.0,0.0,0.0,0.002810913475705226,8.887407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04694855340334425,0.0,0.0,0.002405626121623441,0.0,0.0,0.0013245323570650438,3.314375445327913,0.1429629237993359,0.0,0.0,0.0,0.0,0.0,0.0014294833797837264,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00044280744277004755,0.0,0.0,0.0,0.0,0.0,0.0,31.61588235294117,0.001212678125181665,0.35158159570997366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003080205518168487,0.0,0.0,0.0,0.0,0.0,0.007970533969860857,0.0,0.0,0.0,0.0,0.0,0.0,0.01457737973711325,0.0,0.0,0.0007868894753646335,0.0,0.0,0.0,0.03633585168462491,0.0,0.0,0.0,0.0,0.0,0.0
0.0018257418583505537,1.0209882435484028,0.0,0.013372956996714635,0.04831896338108075,0.03447430008361511,0.0,0.001212678125181665,7.422222222222224,0.06664864621312307,0.0,0.0,0.0,1.929773542653626,0.0,0.06849499095560369,0.0,0.001693335026669207,0.0049147318718299055,0.0,0.0,0.0,0.0,0.0,0.01084230397819373,0.026726124191242435,0.0,0.0,0.26000000000000006,0.0076603234628542655,0.19445436482630063,0.0,0.12723738386123734,0.0010814761408717503,0.0,10.415682886877846,0.46048671628290866,0.01714318782749839,0.04427188724235732,0.0034403123102809342,0.0,0.018820588709893567,0.0,0.0
0.08404631927564574,0.00598089167121675,0.0,0.08789326040843648,0.0,0.0012655439943366656,0.0,0.35158159570997366,0.06664864621312307,26.67945945945946,0.01790093630075032,0.0,0.0033833032466076053,0.0,0.0,0.0,0.0,0.09419090595952007,0.025709668882164787,0.0,0.0010067340828210367,0.0,0.0,1.0268083147868035,0.324852398915386,0.015223559267029401,0.0,0.0,0.009299811099505544,0.0,0.030413812651491096,0.0,0.0009491579957524992,0.7011351292131817,0.000986393923832144,0.08760117466414039,0.005272497301964962,0.8240022631824075,0.0,0.0,0.0,0.0036633750652359815,0.0,0.03639126714370254
