1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07745966692414834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.24933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039752319599996255,0.0,0.0,0.0,8.07419301475424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9093270325762414,0.0,0.0,0.0,0.0,0.0,0.0,0.02840187787218772,1.5773209354260571,0.0,0.0
0.0,0.0,15.69304347826087,0.001057361065275362,0.04596785266097243,0.8502210038235164,0.0,0.01170284246408241,0.016051447078102563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006019292654288461,0.4317497262152652,0.0,0.002979397857655621,0.0,0.09314006905606263,0.00040893041005476543,0.0,0.008239064749004522,0.0,0.0027300945311597405,0.005004345937369795,0.03784343541309027,0.0,0.002948839123097943,0.0,0.0,0.09760429532286553,0.11802910473784588,0.0005383819020581656,0.0,0.0,0.0,8.345580908220361,0.0027975144247209412,0.0029488391230979433,0.0
0.0,0.0,0.001057361065275362,21.49885714285714,0.015181442305531792,0.2381042968413929,0.0,0.0,0.02146980160486773,0.0,0.0,0.00048795003647426666,0.0,0.0,0.00246885359939347,0.0183268386764607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039466488146729555,0.0,0.0022131333406899523,0.0,0.00199204768222399,0.0011115400287534567,0.0029880715233359836,0.0,0.0,0.0,0.005345224838248487,0.010474458731327633,0.8727626270496479,3.0391747000037457,0.0,0.0,0.0,0.0031872762915583835,0.0006900655593423543
0.0,0.0,0.04596785266097243,0.015181442305531794,1.6500000000000004,1.6279661325757244,0.0,0.031641594084218905,0.0,0.0,0.0,0.014142135623730956,0.0,0.0,0.0,0.7986678723789825,0.0,0.0007856742013183862,0.7604214840030059,0.0,0.0,0.0,0.04216370213557839,0.0,0.0,0.0043994134506406,0.0,0.0008908708063747481,5.581570627221937,0.017320508075688777,0.9825724648333318,0.0014433756729740645,0.0,0.0,0.0,0.7952525804212565,0.0010540925533894599,0.005443310539518174,0.0,0.1202081528017131,0.007348469228349536,0.19718012070185983,0.0028867513459481294,0.0
0.0,0.0,0.8502210038235166,0.23810429684139295,1.6279661325757242,34.539661016949154,0.0006698164210336598,0.004871223004474548,0.048355894468182,0.2777149931736025,0.007144708491025703,0.022549380840084874,0.026704976517175405,0.020576704435978053,0.0,0.00583030591335605,0.0,0.019542796728073554,0.2168778848779943,0.0,0.0034547110224427712,0.0,0.17109847826774127,0.0010212858423763308,0.0,0.11738074575978388,0.0,0.002556859453772113,0.0005207556439232956,0.44893355532841583,0.5982117572055914,0.0032220111626441324,0.0,0.0,0.06315089779506727,1.3219477796809491,0.001680731613632036,0.43439699963934897,0.00021698151830137316,0.0,0.0002603778219616478,0.001455556274348955,0.0036822984715932953,0.0
0.0,0.0,0.0,0.0,0.0,0.0006698164210336598,31.61588235294117,0.03529289213558614,0.0,0.0,0.0,0.0,0.0,0.0003080205518168487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3764011143201891,0.014002800840280098,0.0,0.0,0.013743685418725535,0.0,0.0,0.0,0.0,0.0,0.0,0.0070849190843207625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.011702842464082411,0.0,0.0316415940842189,0.004871223004474548,0.03529289213558613,4.467142857142858,0.0010286889997472796,0.0,0.012375429709880852,0.10994113684799052,0.0,0.04320138246635875,0.0,0.6557683606710094,0.0,0.05709223948597402,0.3000023809429328,0.0,0.002182178902359924,0.0,0.033123146848433,0.0,0.0032732683535398864,7.692246155815543,0.7954042099101923,0.6001249869818787,0.08605811989580067,0.9537303535599503,0.4292691553349806,0.07370307223679931,0.0,0.0,0.23789076654364436,0.027044936151312534,0.9978347988090442,0.0,0.002672612419124244,0.12498571346929446,0.03848561883538912,0.0,0.04346591439606114,0.021821789023599242
0.0,0.0,0.016051447078102563,0.02146980160486773,0.0,0.048355894468182004,0.0,0.0010286889997472796,22.165925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.00907218423253029,0.0,0.0,0.005594309277855158,0.0,0.0,0.0,0.0004969039949999532,0.0,0.0,0.0,0.0,0.0,0.0,0.007257747386024233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7249943042787819,1.9174443940086572,0.0,0.0011547005383792516,0.0008606629658238704,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2777149931736025,0.0,0.0,0.0,30.647999999999996,0.07131183738525115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10996103205876423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.007144708491025704,0.0,0.012375429709880852,0.0,0.07131183738525114,32.11823529411764,0.0,0.0,0.0,0.0,0.01899862396117942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009240616554505459,0.0,0.0,0.0,0.004446486458999439,0.003101361309390305,0.0006063390625908324,0.0,0.0,0.0,0.0,0.0048708818704705234,0.0,0.0,0.009901475429766743,0.004801960383990248,0.0,0.0,0.0
0.0,0.0,0.0,0.00048795003647426666,0.014142135623730956,0.02254938084008487,0.0,0.1099411368479905,0.0,0.0,0.0,41.60333333333335,0.0,0.0012961896184130318,0.0,0.011567034896476125,0.0,0.0,0.0019364916731037089,0.0,0.0,0.0,0.0,0.0,0.001767766952966369,0.0025923792368260637,0.0,0.05008029267372262,0.020495934556231717,0.009866000352876693,0.04888163678125371,0.011226827987756234,0.0,0.0,0.02940588176458821,0.002738612787525831,0.0,0.0,0.0,0.0,0.0,0.0,0.0017010345435994295,0.0
0.0,0.0,0.0,0.0,0.0,0.026704976517175405,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.008399210511316162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2934558653636777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.020576704435978053,0.0003080205518168487,0.04320138246635874,0.0,0.0,0.0,0.0012961896184130318,0.0,27.93612903225807,0.0,0.014393347726688259,0.0,0.0003456505649101418,0.0012048289933537485,0.0,0.0010998533626601498,0.0,0.0,0.0017611748841908676,0.0,0.09612903225806452,0.0,0.0,0.0,0.08128008128012193,0.030708006958589613,0.0006350006350009525,0.0,0.0,0.0,0.0,0.0027824333745610098,0.0,0.0,0.0,0.0,0.0,0.001693335026669207,0.0
0.0,0.0,0.0,0.00246885359939347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0183268386764607,0.7986678723789823,0.005830305913356049,0.0,0.6557683606710093,0.00907218423253029,0.0,0.018998623961179417,0.011567034896476123,0.0,0.014393347726688259,0.0,11.243333333333336,0.0,0.0,0.0036893239368631097,0.0,0.0,0.0,0.0,0.002311250817605122,0.0,0.06561673228343176,0.0,0.0,0.0,0.6305555555555556,12.442372266880126,0.03583333333333333,0.0,0.0,0.0,0.16025153838748496,0.10528444716488193,0.15399214345840367,0.0,1.3499410138005075,0.15839191898578664,0.0,0.03,0.004811252243246883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.039752319599996255,0.006019292654288461,0.0,0.0007856742013183863,0.019542796728073547,0.0,0.05709223948597401,0.0,0.0,0.0,0.0,0.008399210511316162,0.0003456505649101418,0.0,0.0,0.0,21.751111111111115,0.010327955589886445,0.0,0.0,0.0,0.01689473582999841,0.0,0.0,0.36431569541528946,0.0573542166962422,0.06593380251383187,0.0,0.0009072184232530291,0.0015819299929208316,0.015649517801114746,0.0,0.0,0.5363072721827278,0.0,0.021863775779997943,0.0,0.0,0.006666666666666668,0.0007698003589195011,0.0,0.01587632240692801,0.0047140452079103175
0.0,0.0,0.43174972621526536,0.0,0.7604214840030057,0.2168778848779943,0.0,0.3000023809429328,0.005594309277855158,0.0,0.0,0.0019364916731037089,0.0,0.0012048289933537485,0.0,0.0036893239368631097,0.0,0.010327955589886447,13.39,0.0,0.00045643546458763853,0.0,0.34525546097539617,0.0,0.0,0.000803219328902499,0.0,0.011222850838908132,4.092898826015615,0.03583914681524165,0.006984538909891173,0.04110960958218893,0.0,0.0,0.5228024033429614,0.9263098833543773,0.009237604307034013,0.0,0.0,0.0,0.0058137767414994535,0.001,0.043744840965662585,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3689512162874653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10327955589886445
0.0,0.0,0.0029793978576556205,0.0,0.0,0.0034547110224427717,0.0,0.002182178902359924,0.0,0.0,0.0,0.0,0.0,0.0010998533626601498,0.0,0.0,0.0,0.0,0.0004564354645876385,0.0,22.106666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05869727736761197,0.002013468165642073,0.013712068893253614,0.0016984155512168937,0.0,0.0,0.0,0.006851601597031488,0.0,0.0,0.021213203435596434,0.0032659863237109047,0.0,0.11835680518387331,0.9425000000000002
0.0,8.07419301475424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.3593267882314659,0.0,0.0
0.0,0.0,0.09314006905606262,0.0,0.04216370213557839,0.17109847826774124,0.0,0.033123146848433,0.0004969039949999532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01689473582999841,0.3452554609753961,0.0,0.0,0.0,11.414666666666665,0.0,0.0,0.0,0.0,0.000563436169819011,0.0185903200617956,0.0024343224778007383,0.0012734290799340264,0.0,0.0,0.0,0.5648543105588049,0.048173298274735835,0.0,0.0,0.0,0.0,0.0015491933384829666,0.0,0.0,0.0
0.0,0.0,0.00040893041005476543,0.0,0.0,0.0010212858423763308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017611748841908673,0.0,0.0023112508176051216,0.00035223497683817354,0.0,0.0,0.0,0.0,0.0,0.0,24.807692307692303,0.0,0.0,0.0,0.0,0.0,0.007858252779857414,0.0032241294010958055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003273268353539886,0.0,0.0,0.0,0.001767766952966369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.470000000000002,0.0,0.0,0.41603666657700733,0.0012247448713915891,0.0,0.0,0.08010734985006057,0.0,0.0,0.0,0.0,0.022662989897873385,0.0013608276348795435,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00823906474900452,0.003946648814672956,0.0043994134506406,0.11738074575978391,0.3764011143201891,7.6922461558155435,0.0,0.0,0.000924061655450546,0.0025923792368260637,0.0,0.09612903225806453,0.0,0.06561673228343178,0.0,0.36431569541528946,0.000803219328902499,0.0,0.0,0.0,0.0,0.0,0.0,23.320645161290326,0.0051326490257473665,0.0,0.0,0.025823359156705406,0.08799025070826641,0.01270001270001905,0.0,0.0,0.0,0.007383503845211843,0.2077550253005554,0.0,0.0,0.010369516947304255,0.003232895436481948,0.0,0.005926672593342225,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.014002800840280098,0.7954042099101925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057354216696242195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005132649025747366,3.8066666666666675,1.1625864023190464,0.0,0.0,0.0033557802760701217,0.09093266739736607,0.0,0.0,0.054458114863717086,0.0,4.840393005164399,0.0,0.0,0.0,0.0,0.0,0.044263520637871326,0.0
0.0,0.0,0.0027300945311597405,0.0022131333406899528,0.0008908708063747482,0.002556859453772113,0.0,0.6001249869818787,0.0,0.0,0.0,0.05008029267372262,0.0,0.0,0.0,0.0,0.0,0.06593380251383187,0.011222850838908135,0.0,0.0,0.0,0.000563436169819011,0.0,0.4160366665770074,0.0,1.1625864023190464,16.87904761904762,0.024003967925959168,0.0010286889997472796,0.0,0.013115784746777813,0.0,0.0,0.15030873922308952,0.0,0.001126872339638022,0.0,0.0,0.002519763153394849,0.0,0.0,0.013372956996714636,0.0
0.0,0.0,0.005004345937369795,0.0,5.581570627221937,0.0005207556439232956,0.0,0.08605811989580067,0.0,0.0,0.0,0.02049593455623172,0.0,0.0,0.0,0.0,0.0,0.0,4.092898826015615,0.0,0.0,0.0,0.0185903200617956,0.0,0.0012247448713915891,0.0,0.0,0.024003967925959165,20.692799999999995,0.00047140452079103175,0.0,0.004949747468305833,0.0,0.0,0.0,0.024665765749313364,0.0,0.0,0.0,0.0,0.0,0.0,0.001885618083164127,0.0
0.0,0.0,0.03784343541309028,0.0019920476822239894,0.017320508075688777,0.4489335553284158,0.013743685418725535,0.9537303535599501,0.007257747386024233,0.10996103205876422,0.004446486458999439,0.009866000352876691,0.0,0.08128008128012193,0.0,0.6305555555555558,0.0,0.0009072184232530291,0.03583914681524163,0.0,0.058697277367611975,0.0,0.0024343224778007383,0.007858252779857414,0.0,0.02582335915670541,0.0,0.0010286889997472796,0.00047140452079103175,12.232222222222225,0.7858340379082183,0.025,0.0,0.0,0.009718253158075502,0.012671051872498812,0.08215838362577492,0.0,0.0,0.04762896722078403,0.008956685895029603,0.0015811388300841897,0.02555555555555556,0.0
