1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.43900226757369604,0.00012698412698412698,0.0,0.00041125541125541115,0.005201465201465202,0.012673992673992673,0.00038095238095238096,0.00011904761904761903,0.0008412698412698412,0.004378306878306878,2.9761904761904762e-05,0.011544973544973545,0.02078571428571429,0.0,0.0,7.326007326007326e-05,0.0052976190476190475,0.0006625258799171842,0.00011428571428571427,0.039999999999999994,0.0,0.00026915113871635614,0.0,0.02480952380952381,0.4742857142857142,0.00022817460317460313,0.0,0.019974937343358395,0.0,0.0,0.004931972789115646,0.0,0.0,0.0,0.0,0.0008,0.0004761904761904762,0.0003809523809523809,0.0,3.401360544217687e-05,0.0,0.003314285714285714,0.038452380952380946,0.005502645502645502
0.00012698412698412698,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7585185185185184,0.0,0.0,0.0,0.0,0.0008333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333333,0.0,0.003288888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08106280193236715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49532407407407403,0.0,0.0,0.0,0.0,0.37103174603174593,0.0,0.0,0.0,0.0
0.0004112554112554112,0.0,0.0,0.6226859504132232,0.0,5.8275058275058275e-05,0.02263636363636364,0.0,0.00015151515151515152,0.0,0.0,0.0,0.0002045454545454546,0.0,0.0010828877005347594,0.0,0.0,0.003675889328063241,3.6363636363636364e-05,0.00818181818181818,0.0,0.0,0.0,0.000696969696969697,0.00012987012987012987,0.00031249999999999995,0.0,0.02210526315789474,0.0,0.001085858585858586,0.0,0.0003246753246753246,0.0,0.0026515151515151517,0.0,5.4545454545454546e-05,0.0004075235109717868,0.010303030303030302,0.0,0.015292207792207793,0.0005502392344497606,7.272727272727273e-05,0.01696969696969697,0.4659595959595959
0.005201465201465203,0.0,0.0,0.0,0.978224852071006,0.0,0.0,0.0,0.0,0.0,0.0,0.001094017094017094,0.04065384615384616,0.0,0.0,0.0,0.37086538461538465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013461538461538463,0.0,0.0005263157894736842,0.0,0.0,0.039395604395604404,0.0,0.0,0.0,0.0,0.0,0.0,0.0019487179487179488,0.0,0.0007142857142857143,0.0,0.0,0.0006410256410256409,0.0
0.012673992673992673,0.0,0.0,5.8275058275058275e-05,0.0,0.7371860618014463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04891452991452991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163076923076923,0.0,3.418803418803419e-05,0.0,9.157509157509158e-05,0.0,0.0,0.0,0.0
0.00038095238095238096,0.0,0.0,0.022636363636363635,0.0,0.0,0.3944000000000001,0.0,6.666666666666667e-05,0.0,0.43156250000000007,0.0,0.0018,0.0,0.0006470588235294118,0.0,0.00025,0.005565217391304347,0.0030400000000000006,0.0026666666666666666,0.0,0.0,0.0,0.0015999999999999999,0.0,0.0,0.0,0.004526315789473685,0.0034400000000000008,0.06666666666666667,0.0,0.0,0.0,0.004999999999999999,0.0,0.0,0.0,0.19626666666666664,0.0,0.0038571428571428576,0.0,0.26696000000000003,0.0,0.0025555555555555557
0.00011904761904761903,0.0,0.0008333333333333334,0.0,0.0,0.0,0.0,0.9642968749999998,0.0,0.0,0.0,0.0002777777777777778,6.25e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4880952380952381e-05,0.0,0.000625,9.868421052631577e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.004396551724137931,0.0,0.0,0.24741071428571426,0.0,0.0,0.0,0.0
0.0008412698412698411,0.0,0.0,0.00015151515151515152,0.0,0.0,6.666666666666667e-05,0.0,0.949222222222222,9.259259259259259e-06,0.0,0.0,5e-05,0.0,0.0,6.410256410256412e-05,0.0,0.0,0.0,0.0,0.0,4.347826086956522e-05,0.0,0.0,9.523809523809523e-05,2.0833333333333333e-05,0.0,0.002912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04688888888888889,0.0,0.0,0.0,0.0,0.0,0.0008888888888888888
0.004378306878306877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.259259259259259e-06,0.8741358024691357,0.0,0.0,0.0,0.0,0.002222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008068783068783069,2.3148148148148147e-05,0.0,0.0043421052631578945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8518518518518518e-05,0.0,0.0,0.0,0.0,2.3148148148148147e-05,0.0004938271604938271
2.9761904761904762e-05,0.0,0.0,0.0,0.0,0.0,0.4315625,0.0,0.0,0.0,0.9661523437499999,0.0,0.00029687500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034539473684210524,0.0,0.00034722222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008958333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.011544973544973545,0.0,0.0,0.0,0.0010940170940170943,0.0,0.0,0.0002777777777777778,0.0,0.0,0.0,0.6317135802469137,0.010055555555555555,0.0,0.0,0.0,0.0014444444444444444,0.00017391304347826085,0.0,0.0,0.0,5.797101449275363e-05,0.0,0.0,0.00968783068783069,0.0,4.830917874396135e-05,0.0008304093567251462,0.0,0.0,0.0001746031746031746,0.0,0.0,0.0,0.0,0.0003555555555555556,0.0,0.0,0.0,0.013825396825396824,0.0,0.00012444444444444447,0.0022222222222222222,0.0
0.020785714285714293,0.0,0.0,0.00020454545454545457,0.04065384615384616,0.0,0.0018000000000000002,6.25e-05,5e-05,0.0,0.000296875,0.010055555555555557,0.5918000000000001,0.0,0.0,1.923076923076923e-05,0.024375000000000004,0.004130434782608696,0.00016,0.0,0.0,4.347826086956522e-05,0.0,0.0,0.0047023809523809535,0.0014375,0.0,0.013842105263157893,0.00031999999999999997,0.0008055555555555555,0.026892857142857145,0.0,0.0,0.0,0.0,0.00028000000000000003,0.1472931034482759,0.011600000000000003,0.0,3.571428571428571e-05,0.017973684210526315,0.00522,0.13425,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0010828877005347594,0.0,0.0,0.0006470588235294118,0.0,0.0,0.002222222222222222,0.0,0.0,0.0,0.0,0.9740657439446367,0.0,0.0,1.2787723785166241e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.201680672268907e-05,0.0,0.0,0.0001702786377708978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031372549019607844,0.0,0.00029411764705882356,0.0,0.0,0.0,8.169934640522877e-06
7.326007326007326e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41025641025641e-05,0.0,0.0,0.0,1.9230769230769235e-05,0.0,0.0,0.992603550295858,0.0,0.0,0.0,0.0,0.0,0.0,1.240694789081886e-05,0.0,0.0,0.0,0.0,0.0003441295546558705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016025641025641026
0.0052976190476190475,0.0,0.0008333333333333333,0.0,0.37086538461538465,0.0,0.00025,0.0,0.0,0.0,0.0,0.0014444444444444446,0.024375,0.0,0.0,0.0,0.6268750000000001,0.0005434782608695652,0.09525000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007236842105263157,0.0045,0.005555555555555556,0.01892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.008833333333333334,0.0,0.0004464285714285714,0.15947368421052632,0.00045000000000000004,0.0,0.0
0.0006625258799171842,0.0,0.0,0.0036758893280632414,0.0,0.0,0.005565217391304348,0.0,0.0,0.0,0.0,0.00017391304347826085,0.004130434782608696,0.0,1.2787723785166241e-05,0.0,0.0005434782608695652,0.728468809073724,0.0012000000000000001,0.006666666666666666,0.0,0.03453686200378071,0.0,0.0001884057971014493,1.0351966873706003e-05,0.0002445652173913043,0.0,0.0044164759725400455,0.0002782608695652174,0.009541062801932367,0.0,0.04055900621118012,0.0,0.10920289855072463,0.0,0.0,0.0001649175412293853,0.0025507246376811595,0.0,0.0009627329192546583,0.0010526315789473686,0.00048695652173913045,0.003260869565217391,0.00014492753623188405
0.00011428571428571427,0.0,0.003288888888888888,3.6363636363636364e-05,0.0,0.0,0.0030400000000000006,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.09524999999999999,0.0012,0.9198400000000001,0.0,0.0003809523809523809,0.0,0.0,0.0,0.0005142857142857143,0.0,0.0,0.0,0.0,0.0013777777777777777,2.857142857142857e-05,0.0005714285714285715,0.0,0.0004,0.0,0.0,0.0,0.0017866666666666669,0.0,2.857142857142857e-05,0.00014736842105263155,0.015696,0.0,5.555555555555556e-05
0.039999999999999994,0.0,0.0,0.008181818181818182,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.6718055555555554,0.0,0.0,0.0,0.04472222222222222,0.00017857142857142854,0.0,0.0,0.0,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0009722222222222221,0.0,0.20886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000380952380952381,0.0,0.9809523809523808,0.0,0.0,0.0,0.0010657596371882086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01082010582010582
0.0002691511387163561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3478260869565214e-05,0.0,0.0,5.797101449275363e-05,4.347826086956522e-05,0.0,0.0,0.0,0.0,0.03453686200378072,0.0,0.0,0.0,0.9775425330812852,0.0,0.0,0.0,0.0,0.0,0.0028832951945080092,0.0,0.0,0.0,0.0,0.0,0.07840579710144926,0.0,0.0,0.0,0.0,0.00010033444816053514,0.0,0.0,0.0,0.0,7.246376811594201e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02480952380952381,0.0,0.0,0.000696969696969697,0.0,0.048914529914529915,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018840579710144927,0.0,0.044722222222222226,0.0,0.0,0.0,0.7596444444444446,0.0,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,5.555555555555555e-05,0.0,0.0,0.0,0.00017777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
0.47428571428571425,0.0,0.0,0.00012987012987012987,0.0,0.0,0.0,1.4880952380952381e-05,9.523809523809524e-05,0.008068783068783069,0.0,0.00968783068783069,0.004702380952380953,0.0,4.201680672268907e-05,0.0,0.0,1.0351966873706003e-05,0.0005142857142857143,0.00017857142857142854,0.0010657596371882086,0.0,0.0,0.0,0.6830725623582766,0.0004811507936507936,0.0,0.008609022556390976,0.0,0.0,0.0022959183673469385,0.0,0.0,0.0,0.0,0.0014190476190476193,0.0,0.0004285714285714286,0.0,0.0,0.0,0.003228571428571428,0.001329365079365079,0.01562169312169312
0.00022817460317460313,0.0,0.0,0.0003125,0.0013461538461538463,0.0,0.0,0.0,2.083333333333333e-05,2.3148148148148147e-05,0.0,0.0,0.0014375,0.0,0.0,0.0,0.0,0.00024456521739130426,0.0,0.0,0.0,0.0,0.0,0.0,0.0004811507936507936,0.8875694444444443,0.0,0.0004934210526315789,9.999999999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005100574712643678,0.00022222222222222223,0.0,0.0,0.001677631578947368,0.0011,0.00010416666666666665,0.0013310185185185185
0.0,0.0,0.08106280193236715,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,4.830917874396136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882797731568994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005279503105590061,0.0,0.0,0.0,0.0
0.019974937343358395,0.0,0.0,0.022105263157894735,0.0005263157894736842,0.0,0.004526315789473684,9.868421052631577e-05,0.002912280701754386,0.0043421052631578945,0.00034539473684210524,0.0008304093567251462,0.013842105263157895,0.0,0.00017027863777089783,0.0003441295546558704,0.0007236842105263158,0.0044164759725400455,0.0,0.0,0.0,0.0028832951945080092,0.0,0.0,0.008609022556390976,0.0004934210526315789,0.0,0.721495844875346,2.105263157894737e-05,2.9239766081871343e-05,7.518796992481203e-05,0.0,0.0,0.0,0.0,0.0003368421052631579,0.00036297640653357535,0.005017543859649122,0.0,0.0007142857142857143,0.005872576177285317,0.0008,4.3859649122807014e-05,0.034444444444444444
0.0,0.0,0.0,0.0,0.0,0.0,0.0034400000000000003,0.0,0.0,0.0,0.0,0.0,0.00031999999999999997,0.0,0.0,0.0,0.0045,0.0002782608695652174,0.0,6.666666666666667e-05,0.0,0.0,0.0,7.999999999999999e-05,0.0,9.999999999999999e-05,0.0,2.105263157894737e-05,0.9322880000000001,0.0,0.0,0.005485714285714286,0.0,0.0,0.0,0.0,8.275862068965516e-05,0.0,0.0,0.0,0.02145263157894737,9.599999999999999e-05,0.0,0.0
0.0,0.0,0.0,0.001085858585858586,0.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.00034722222222222224,0.0,0.0008055555555555556,0.0,0.0,0.0,0.005555555555555555,0.009541062801932367,0.001377777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9239766081871343e-05,0.0,0.8087654320987654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07185185185185185,0.0,7.936507936507937e-05,0.007134502923976608,0.006777777777777777,0.0,0.0
0.004931972789115647,0.0,0.0,0.0,0.039395604395604404,0.0,0.0,0.0,0.0,0.0,0.0,0.0001746031746031746,0.026892857142857142,0.0,0.0,0.0,0.018928571428571427,0.0,2.857142857142857e-05,0.0,0.0,0.0,0.0,0.0,0.002295918367346939,0.0,0.0,7.518796992481203e-05,0.0,0.0,0.8880612244897959,0.0,0.0,0.0,0.0,0.0,0.0,9.523809523809524e-05,0.0,5.10204081632653e-05,0.0,0.0003428571428571429,0.0012499999999999998,5.9523809523809524e-05
0.0,0.0,0.0,0.0003246753246753247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.040559006211180124,0.0005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054857142857142865,0.0,0.0,0.9444897959183672,0.047142857142857146,0.005476190476190476,0.0,0.0,0.0,0.0,0.0,0.0001020408163265306,0.00015037593984962405,0.0,0.0002380952380952381,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047142857142857146,0.9999999999999999,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0026515151515151512,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10920289855072464,0.00039999999999999996,0.000972222222222222,0.0,0.07840579710144926,0.0,5.555555555555555e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005476190476190476,0.013333333333333336,0.8983333333333333,0.0,0.0,0.0,0.0,0.0,0.0009523809523809523,0.0,0.0,0.0,0.0
0.0,0.0,0.4953240740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776736111111112,0.0,0.0,0.0,0.0,0.2153273809523809,0.0,0.0,0.0,0.0
0.0008,0.0,0.0,5.454545454545455e-05,0.0,0.08163076923076923,0.0,5e-05,0.0,0.0,0.0,0.0003555555555555556,0.00028000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.20886666666666664,0.0,0.0,0.0,0.0,0.0014190476190476195,0.0,0.0,0.0003368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8592960000000001,0.0,0.0,0.0,0.00011428571428571428,0.0,0.0,0.0,0.0
0.00047619047619047614,0.0,0.0,0.0004075235109717869,0.0,0.0,0.0,0.004396551724137931,0.0,0.0,0.0,0.0,0.14729310344827584,0.0,0.0,0.0,0.0,0.0001649175412293853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005100574712643678,0.0,0.0003629764065335753,8.275862068965517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221165279429251,4.597701149425288e-05,0.0,0.0002955665024630542,0.0009437386569872959,0.0006482758620689655,0.07985632183908047,0.0
0.0003809523809523809,0.0,0.0,0.010303030303030303,0.001948717948717949,3.4188034188034184e-05,0.19626666666666667,0.0,0.04688888888888888,1.8518518518518518e-05,0.0008958333333333333,0.0,0.011600000000000001,0.0,0.0003137254901960785,0.0,0.008833333333333332,0.0025507246376811595,0.0017866666666666664,0.0,0.0,0.0,0.0,0.00017777777777777776,0.00042857142857142855,0.0002222222222222222,0.0,0.005017543859649123,0.0,0.07185185185185186,9.523809523809523e-05,0.0,0.0,0.0,0.0,0.0,4.597701149425287e-05,0.6063999999999999,0.0,0.001476190476190476,0.001543859649122807,0.5230933333333334,0.0,0.007462962962962963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010033444816053512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964497041420121,0.0,0.0,0.0,0.0,0.0
3.401360544217687e-05,0.0,0.37103174603174605,0.015292207792207791,0.0007142857142857143,9.157509157509158e-05,0.003857142857142857,0.2474107142857143,0.0,0.0,0.0,0.013825396825396824,3.571428571428572e-05,0.0,0.00029411764705882356,0.0,0.0004464285714285714,0.0009627329192546584,2.857142857142857e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005279503105590061,0.0007142857142857142,0.0,7.936507936507937e-05,5.10204081632653e-05,0.0001020408163265306,0.0,0.0009523809523809524,0.2153273809523809,0.00011428571428571428,0.0002955665024630542,0.001476190476190476,0.0,0.5570408163265306,0.0,0.0,0.0007142857142857142,0.0016269841269841265
0.0,0.0,0.0,0.0005502392344497607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017973684210526315,0.0,0.0,0.0,0.1594736842105263,0.0010526315789473684,0.00014736842105263155,0.0,0.0,0.0,0.0,0.0,0.0,0.0016776315789473683,0.0,0.0058725761772853175,0.021452631578947366,0.007134502923976607,0.0,0.00015037593984962405,0.0,0.0,0.0,0.0,0.0009437386569872959,0.0015438596491228068,0.0,0.0,0.9073130193905816,0.0014736842105263158,0.0,0.0
0.003314285714285715,0.0,0.0,7.272727272727273e-05,0.0,0.0,0.26696000000000003,0.0,0.0,0.0,0.0,0.00012444444444444444,0.0052200000000000015,0.0,0.0,0.0,0.00045000000000000004,0.0004869565217391304,0.015696,0.0,0.0,0.0,0.0,0.0,0.0032285714285714287,0.0010999999999999998,0.0,0.0008000000000000001,9.599999999999999e-05,0.006777777777777777,0.00034285714285714285,0.0,0.0,0.0,0.0,0.0,0.0006482758620689655,0.5230933333333333,0.0,0.0,0.0014736842105263156,0.8240000000000001,6.666666666666667e-05,0.0
0.038452380952380946,0.0,0.0,0.016969696969696968,0.0006410256410256409,0.0,0.0,0.0,0.0,2.3148148148148147e-05,0.0,0.0022222222222222222,0.13425,0.0,0.0,0.0,0.0,0.0032608695652173907,0.0,0.0,0.0,0.0,0.0,0.0,0.0013293650793650793,0.00010416666666666666,0.0,4.3859649122807014e-05,0.0,0.0,0.0012499999999999998,0.00023809523809523807,0.0,0.0,0.0,0.0,0.07985632183908045,0.0,0.0,0.0007142857142857142,0.0,6.666666666666667e-05,0.6486111111111109,0.010740740740740738
0.005502645502645503,0.0,0.0,0.46595959595959585,0.0,0.0,0.0025555555555555557,0.0,0.0008888888888888888,0.0004938271604938272,0.0,0.0,0.0,0.0,8.169934640522875e-06,0.00016025641025641026,0.0,0.00014492753623188405,5.555555555555556e-05,0.0,0.01082010582010582,7.246376811594203e-05,0.0,0.0,0.01562169312169312,0.0013310185185185187,0.0,0.034444444444444444,0.0,0.0,5.952380952380952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.007462962962962963,0.0,0.001626984126984127,0.0,0.0,0.01074074074074074,0.6322839506172838
