1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7546938775510204,0.0,0.0001724137931034483,0.0,0.0,0.0,0.0,0.0,0.004285714285714285,0.0,0.05296536796536795,0.0,0.0,0.0,0.0,0.0010631229235880397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608294930875576e-05,0.0,0.0,0.02230897009966777,0.0,6.802721088435374e-05,0.0,0.0012142857142857142,3.968253968253968e-05,0.0,0.0009821428571428572,0.0,0.0,0.0,0.0,0.7444099378881988,0.013418367346938775
0.0,0.0,0.7053061224489795,0.0,0.011428571428571429,0.024523809523809517,0.0,0.0365079365079365,0.0,0.0014285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013714285714285712,0.0,0.0012244897959183673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035714285714285713,0.0,0.0,0.6455782312925169,0.00035714285714285714,0.003857142857142857,0.0006349206349206348,0.0017582417582417582,0.03419642857142857,0.012857142857142857,0.0,0.0024999999999999996,0.0,0.0,0.0024489795918367346
0.0,0.0001724137931034483,0.0,0.6824256837098691,6.704980842911877e-05,0.0,0.0,0.0,0.0,0.0012315270935960591,9.195402298850576e-05,0.0,0.0,0.0,0.0,0.0,3.207698476343224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0018302387267904513,0.0,0.0,0.2064396551724138,0.0,0.11877241379310347,0.0,0.0036246992782678427,0.0,1.6420361247947455e-05,0.0,0.0003448275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002192118226600985
0.0,0.0,0.011428571428571427,6.704980842911877e-05,0.763395061728395,0.0007407407407407407,0.0,0.0012037037037037036,0.0,0.0016666666666666663,0.0,4.208754208754208e-05,0.01292063492063492,0.0,0.0,0.0,0.001996124031007752,0.011377777777777778,6.666666666666667e-05,0.0,0.0002380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0030555555555555553,6.666666666666667e-05,0.0008888888888888889,0.002151162790697674,0.05833333333333334,6.613756613756614e-05,0.0,0.00041666666666666664,0.03294753086419753,0.0,0.0017187499999999998,0.011635802469135802,0.0,0.02671296296296296,0.0,0.0,0.002321428571428571
0.0,0.0,0.02452380952380952,0.0,0.0007407407407407407,0.6234375,0.0,0.001712962962962963,0.00010683760683760684,0.03654761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.00044573643410852714,0.0,9.999999999999999e-05,0.0,0.0022321428571428566,0.0,0.0,0.0,0.0,0.0,0.0,4.0322580645161284e-05,0.0,0.0031875000000000002,0.001288759689922481,0.0,0.0,0.2528645833333333,0.05504166666666667,0.00013888888888888886,0.022115384615384617,0.0022135416666666666,0.0162037037037037,0.0,0.0,0.0,0.0,0.024821428571428567
0.0,0.0,0.0,0.0,0.0,0.0,0.7299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04792906178489702,0.0,0.0,0.0007789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0033771929824561405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005847953216374269,0.0,0.0,0.00017543859649122803,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0365079365079365,0.0,0.0012037037037037036,0.0017129629629629628,0.0,0.9361728395061728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2919896640826873e-05,2.2222222222222223e-05,0.02191111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001138888888888889,0.0,5.0505050505050505e-05,0.0007142857142857142,0.0,0.0,0.0006790123456790122,0.0,0.007083333333333333,0.15999999999999998,0.00015873015873015873,0.05430555555555555,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00010683760683760684,0.0,0.0,0.6948586456278764,0.17065934065934063,0.0,0.0,0.0,0.0,0.00017837235228539575,0.0,0.0,0.0,0.0,0.0,1.8315018315018315e-05,0.00010683760683760684,0.0,0.0,5.341880341880342e-05,0.0,3.205128205128205e-05,0.0,0.0,0.0001282051282051282,0.0,0.0,0.0,0.0,0.0028461538461538463,0.012307692307692306,3.944773175542407e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.03708791208791209
0.0,0.004285714285714285,0.0014285714285714284,0.0012315270935960591,0.0016666666666666663,0.036547619047619044,0.0,0.0,0.17065934065934063,0.3972448979591836,0.0,0.0,0.0,0.0,0.0,0.0,0.001212624584717608,0.00022857142857142857,0.0,2.7472527472527473e-05,0.03923469387755102,0.00011904761904761905,0.0,0.0002747252747252747,0.0,0.0,0.000125,0.0,0.00025714285714285715,0.0003928571428571428,0.29421926910299,0.0,3.401360544217687e-05,0.0015773809523809525,0.04135714285714286,0.00011904761904761905,0.00521978021978022,0.0,0.001825396825396825,0.0,0.0,0.0,0.0,0.23862244897959184
0.0,0.0,0.0,9.195402298850575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05296536796536795,0.0,0.0,4.208754208754208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9883930211202937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515153e-05,0.0,0.0003030303030303031,0.0,0.0,0.0,0.0017845117845117847,0.0,0.0,0.0,0.0,2.5252525252525253e-05,0.0,0.0,0.0
