1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.621312,5e-05,0.0,0.0,1.3793103448275863e-05,0.0,0.0005739130434782608,0.004170000000000001,1.1764705882352942e-05,0.0,6.31578947368421e-05,0.0012571428571428573,0.002333333333333333,0.0009647058823529412,0.0,0.0,0.0,7.692307692307693e-05,0.0,0.0,0.0,0.0,0.00601904761904762,0.00039999999999999996,0.0,0.0004,0.01908,0.00032307692307692316,0.0,0.031924999999999995,0.4882266666666667,0.0,0.006666666666666666,0.00013333333333333334,3.0769230769230774e-05,0.0,0.0033833333333333332,8.888888888888889e-05,0.0004923076923076924,0.0,0.0340235294117647,0.0071,0.0,0.008216666666666667
5e-05,0.35,0.1455208333333333,0.0,0.0,0.0,0.004510869565217391,0.00128125,0.00011029411764705883,0.0,0.01930921052631579,0.0,0.0,0.0003676470588235294,0.14529761904761904,0.0,0.0,0.0,0.023928571428571428,0.0,0.0,0.0,0.0,0.0,0.0660576923076923,0.000125,0.022625000000000006,0.08129807692307695,0.008749999999999999,0.0559375,0.0,0.0005434782608695652,0.025583333333333333,0.010265151515151515,0.00043269230769230776,0.0,0.0010416666666666664,0.1576388888888889,0.1030769230769231,9.615384615384617e-05,0.06580882352941175,0.03796875,0.0,0.01859375
0.0,0.14552083333333332,0.41611111111111115,0.0,0.0,0.0,0.004782608695652173,0.0013958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.02916666666666666,0.0,0.0,0.0,0.04273809523809523,0.0,0.0,0.0,0.0,0.0001587301587301587,0.0,0.0001388888888888889,0.15433333333333335,0.0,0.0,0.1553125,0.0001111111111111111,7.246376811594203e-05,0.035666666666666666,0.11739898989898989,0.0003846153846153846,0.0,0.0013888888888888887,0.3039814814814814,0.0038461538461538455,0.0408974358974359,0.003823529411764706,0.06510416666666666,0.0,0.00010416666666666665
0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.407407407407407e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.3793103448275863e-05,0.0,0.0,0.0,0.7958145065398335,0.0,0.0,8.620689655172414e-05,0.0,0.0,0.0702087114337568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.275862068965517e-05,0.0,0.00027914614121510675,0.0,0.0,0.0,0.0,0.0,0.0,2.1551724137931036e-05,0.0,0.0,0.054689655172413795,0.0,0.0,0.0,0.0,0.011063218390804597,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.767337278106509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008942307692307692,0.0,0.0,0.00010989010989010989,0.0,0.0,0.0,0.0,0.0,0.2422485207100592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00227810650887574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5633110367892977,0.0008012820512820515
0.0005739130434782609,0.004510869565217392,0.004782608695652174,0.0,0.0,0.0,0.6920604914933836,0.007260869565217392,0.00025575447570332484,0.0,0.0,0.11391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.014741200828157348,0.0,0.01862608695652174,2.7173913043478262e-05,0.00877846790890269,0.002474120082815735,0.0,0.0,0.0056956521739130435,0.0,0.0,0.0,0.0,7.561436672967865e-05,0.0,0.005019762845849802,0.0020401337792642143,0.0,0.0017210144927536234,7.246376811594201e-05,0.0,0.00040133779264214055,0.03468030690537084,0.0016304347826086956,0.0,1.8115942028985507e-05
0.004169999999999999,0.00128125,0.0013958333333333331,0.0,8.620689655172414e-05,0.0,0.007260869565217391,0.6950000000000001,0.009205882352941177,0.0,0.0,0.0,0.0,0.00011029411764705883,0.00014285714285714287,0.0,0.0,0.0,0.00028571428571428574,0.0,6e-05,0.0,0.022845238095238092,0.0008809523809523809,0.0,0.017583333333333333,0.0,0.0,0.0,0.00071875,0.002558333333333334,0.0,0.0005,0.0004393939393939394,0.010365384615384617,0.0,0.0009791666666666668,0.002611111111111111,0.0,0.0002307692307692308,0.001661764705882353,0.00046875000000000004,0.0,0.00031249999999999995
1.1764705882352942e-05,0.00011029411764705883,0.0,0.0,0.0,0.0,0.0002557544757033248,0.009205882352941177,0.9592906574394464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005882352941176471,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.31578947368421e-05,0.01930921052631579,0.0,0.0,0.0702087114337568,0.0,0.0,0.0,0.0,0.0,0.7575761772853185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545748987854251,0.0,0.0,0.0,0.0,0.0003157894736842105,0.0,0.0,0.0,0.0,0.006600877192982455,0.0,0.0,0.0,0.0,0.0,6.578947368421052e-05
0.001257142857142857,0.0,0.0,0.0,0.0,0.0,0.11391304347826084,0.0,0.0,0.0,0.0,0.753469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0002040816326530612,0.0,0.0030857142857142854,0.0,0.0,0.6582653061224488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009583333333333334,0.0011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07840579710144926,0.0008888888888888888,0.0,0.00038461538461538456,0.0,0.10541666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0005555555555555554
0.0009647058823529412,0.0003676470588235294,0.0,0.0,0.0,0.0,0.0,0.00011029411764705883,0.0,0.0,0.0,0.0,0.0,0.9740657439446367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001680672268907563,0.0,0.0,0.0,0.0,0.0,0.0020672268907563026,0.000588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,1.2254901960784315e-05,0.0,0.0,0.0,1.730103806228374e-05,0.0,0.0,0.0001715686274509804
0.0,0.14529761904761906,0.029166666666666664,0.0,0.0,0.0,0.0,0.00014285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.8053514739229024,0.0,0.0,0.0,4.535147392290249e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761904761904762e-05,0.0,0.0,0.004404761904761904,0.0,8.281573498964803e-05,0.002285714285714286,1.443001443001443e-05,1.8315018315018315e-05,0.0,0.0,0.013981481481481482,0.0,0.0003663003663003663,5.6022408963585436e-05,0.03005952380952381,0.0,0.397063492063492
0.0,0.0,0.0,0.0,0.0,0.008942307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9676388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035256410256410253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000576923076923077,0.0,0.0,0.0,0.0,8.680555555555553e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0025000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.692307692307693e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240694789081886e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992603550295858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41025641025641e-05,0.0,0.0,0.0,0.0,0.0001282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,4.273504273504274e-05,0.0,0.0,0.0003846153846153846,4.8076923076923084e-05,0.0,0.0
0.0,0.023928571428571424,0.042738095238095235,0.0,0.0,0.00010989010989010988,0.014741200828157344,0.0002857142857142858,0.0,0.0,0.0,0.00020408163265306123,0.0,0.0,4.535147392290249e-05,0.0,0.0,0.0,0.6820861678004534,0.0,1.904761904761905e-05,0.0,0.003424036281179138,0.0009297052154195012,0.0,0.0,0.049523809523809526,0.0,0.0,8.928571428571427e-05,0.0,0.0,0.0,0.01861471861471862,0.011538461538461539,0.0,0.000496031746031746,0.0,0.0,0.01681318681318681,0.0,0.012976190476190476,0.0,0.0005158730158730158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002976190476190476,0.012888888888888889,0.0,0.0,0.0,0.00036630036630036635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.275862068965519e-05,0.0,0.01862608695652174,5.9999999999999995e-05,0.0,0.0,0.0,0.003085714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.9047619047619046e-05,0.0,0.9322880000000001,0.0024000000000000002,0.000819047619047619,0.00011428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333e-05,7.272727272727273e-05,0.0,0.0,0.0002666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
