1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
5.59,0.0,0.0,0.029514591494904877,0.0,0.0,0.00149071198499986,0.0,0.0,0.0,0.0016035674514745463,0.0,0.0,0.0,0.0,0.0,0.0,0.0046188021535170055,0.0,0.08869736310749167,10.113672136811093,0.07542698966040452,0.0,0.0,0.0,0.0,0.0,5.094181455924234,0.0,0.0021213203435596424,0.0,0.20786671553803757,0.0,0.0,0.0,0.0,0.0,1.5579663857924726,0.0,0.001025978352085154,0.0,0.0,0.29603812495787,0.0
0.0,2.5500000000000003,0.0025819888974716117,0.2624690457939755,0.0,0.0,0.20050076198248118,0.10677312395916867,0.0,0.0,1.332030029691523,0.19,0.0006454972243679029,0.0,0.0,1.1217572066936905,0.0,0.0,0.0,0.00372677996249965,0.0,0.0,0.027386127875258306,1.6602977357777045,3.5766409232850926,0.005111656508223584,0.0,0.0,0.0,0.0007071067811865475,0.0,0.042451653173261196,0.013038404810405295,0.0,0.007745966692414835,0.44471694131743716,0.026753405032837668,0.0,0.01052469623168435,0.08053930063868461,0.022984466804468494,1.8591231329660258,0.0,0.0
0.0,0.0025819888974716117,22.106666666666673,0.008164965809277261,0.0,0.0,0.030310889132455363,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0030860669992418383,0.0,0.048687912468217624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010998533626601498,0.0,0.0,0.0,0.001825741858350554,0.0016984155512168937,0.005984437489312766,0.11683741007124758,0.0,0.0,0.0,0.005954913341754138,0.0,0.0,0.0,0.0,0.0004950737714883373,0.0,0.9425000000000002
0.02951459149490487,0.2624690457939755,0.008164965809277263,3.2044444444444444,0.0,0.0,0.030641293851417062,0.0,0.1380418616056577,0.005716619504750294,0.042257712736425826,0.0,0.2633201473491916,0.0,0.0,0.7081672505142093,0.0,0.0,0.0,1.1392275919116601,0.0,0.5214181844517154,0.026943012562182535,0.012365680446706235,0.2086566119233857,0.0023947373603569987,0.011370704872299221,0.12611852501889315,0.0,2.1503520383622976,0.0,5.568807900131897,0.003233808333817773,0.0,0.0,0.4290074223379505,0.021393532086357865,0.0,0.027735009811261455,0.0,0.0016903085094570332,0.4697106604870315,0.0647379741033444,0.0
0.0,0.0,0.0,0.0,26.85538461538462,0.0,0.017739006868265336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10067294937093449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024653342054454627,0.0,0.0,0.0,1.126601424298216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0014907119849998601,0.20050076198248115,0.03031088913245536,0.03064129385141706,0.017739006868265336,0.0,4.6800000000000015,0.6514291979946861,0.0,0.04810289896553937,1.4757089229915312,0.011180339887498949,0.38441905423542594,0.3714931262582699,0.0,0.3235916229780037,0.002311250817605122,0.0,0.04070403151799809,0.19111111111111118,0.0,0.2314170394630572,0.03402069087198859,0.02108812449481923,0.013743685418725535,0.07069673736343939,0.08593073320466263,0.009718253158075502,0.0,0.03583914681524163,0.0,0.05019011475427825,2.964067213213028,0.0,0.028386388235156605,0.014599927901768627,5.797275018138592,0.00997940265578332,0.0,0.012235505806429963,0.03426322013425262,0.1280522769064066,0.02674591399342927,0.36469292003811365
0.0,0.10677312395916869,0.0,0.0,0.0,0.0,0.6514291979946862,13.892999999999999,0.0,0.0003834824944236852,0.5911364357864314,0.0,0.0,0.0,0.0,0.0012403473458920847,0.0,0.0,0.0,0.0,0.0,0.0,0.053361103881079966,0.14492116083285722,0.0,0.004016096644512495,0.0,0.0,0.0,0.0,0.0,0.0,0.022777698070958897,0.0,0.0,0.06566261453344985,0.0,0.0,0.0,0.0,0.020410081542498272,0.0,0.0,0.0
0.0,0.0,0.0,0.1380418616056577,0.0,0.0,0.0,0.0,30.647999999999996,0.07131183738525115,0.0,0.0,0.0,0.0,0.0,0.014533024159093359,0.0,0.0,0.0,0.5027928349933349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.005716619504750294,0.0,0.0,0.048102898965539376,0.0003834824944236852,0.07131183738525114,32.11823529411764,0.0005797710356524483,0.0,0.0,0.0,0.0,0.0004756514941544941,0.0,0.0,0.0,0.012935233335271091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005003127932742599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
