1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
27.493809523809528,0.0,0.0,0.42305268162318915,0.0,0.0,0.0,0.05416245404864359,0.0,0.0003857583749052298,0.0,0.0,0.0,0.0,0.0035391919864828283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004123930494211613,1.338790422701913,0.0050507627227610544,0.0,0.0027888667551135846,0.0016087236302194672,0.0,0.004243342123957528,0.0016366341767699427,0.0015430334996209194,0.000727392967453308,0.0,0.0,0.21280546938566577,0.0
0.0,26.32526315789474,0.0,1.1301151548217974,0.0,0.04565603666778936,0.015021913817381662,0.0010259783520851543,0.0,0.0,0.0,0.0005195243334661312,0.0,0.9509282168934784,0.0,0.0,0.03059464640527764,0.33023179198442876,0.0,0.0,0.0024975621642178507,0.03524475822666599,0.6246318915969629,0.0,0.024712380589210037,0.0,0.01736842105263158,0.0019466570535691505,0.11815789473684213,0.0013006649542861802,0.1173594183809155,0.0,0.5981551682157046,0.005445100807792041,0.0,0.1433684458944697,0.028794302250710356,0.021794494717703367,0.0,0.008794269798371536,0.0,0.0058248237251071755,0.05982535149670465,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28942914637131967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08944271909999157
0.42305268162318915,1.1301151548217974,0.0,3.6179999999999994,0.0006324555320336759,0.002,0.0011952286093343935,0.11000000000000001,0.0,0.04822473431756779,0.0,0.005063696835418333,0.0016035674514745463,0.04919349550499537,0.0,0.0,0.19032159018962533,0.003721042037676254,0.0,1.5308901154082042,0.01095445115010332,0.030599564267050162,0.006928203230275509,0.0,3.5297147193505594,0.0,0.0,0.027195587877448066,4.418375773254716,0.007606388292556649,0.0016035674514745463,0.10765022725740725,0.5416437943888954,0.000816496580927726,0.0,0.04347413023856832,0.012649110640673518,0.07043614129124337,0.004427188724235731,0.0149071198499986,0.21269892649783953,0.0029880715233359836,0.007590721152765897,0.055901699437494734
0.0,0.0,0.0,0.0006324555320336759,22.9616,0.0,0.0,0.0,0.0,8.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48531658788484705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.045656036667789356,0.0,0.002,0.0,6.1640000000000015,0.03167355814736143,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014909986328219497,0.0,0.0,0.0,0.0,0.31119179509320827,0.0,0.0,0.01796292478040997,0.0,13.394660375647728,0.04047715405015526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1448187629489657,0.021345374206136563,0.0,0.0,0.00447213595499958,0.0,0.0,0.06486616257818131,0.0
0.0,0.015021913817381664,0.0,0.0011952286093343937,0.0,0.03167355814736143,22.92357142857142,1.0763033627056213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00576556660197055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011710800875382397,0.0,0.009810229431759451,0.0022677868380553633,0.0,0.0,0.0006388765649999399,0.08907689867497083,0.0,0.017566201313073595,0.0,0.02845512041006013,0.009449111825230682,0.01670382761952652,0.0,0.0,0.0,0.0,3.7441164956947235,0.0
0.05416245404864359,0.001025978352085154,0.0,0.11,0.0,0.003,1.0763033627056218,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04911524908119363,0.0,0.0,0.0,0.0,0.036950417228136044,0.0,0.0,0.2718933614489328,0.0,0.0015389675281277312,0.0,0.22366328075456365,0.023664319132398467,0.5093999270850809,0.0,0.0,0.06042074698865171,0.0,0.0020701966780270627,0.0007905694150420948,0.030186917696247158,0.0,0.00596284793999944,0.0,0.0,1.4774303625519805,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06076436202502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003857583749052298,0.0,0.0,0.0482247343175678,8.016499999999999,0.0,0.0,0.0,0.0,9.782499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03775235601410043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941048133649152,0.0,0.0,0.8804521133559982,0.0,0.0,0.0,0.0,0.0017677669529663688,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0005195243334661312,0.0,0.005063696835418334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.750256410256412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7500791190905978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6046359362332141,2.548919952269377,0.0,0.006471502289294341,0.0,0.0,0.0
0.0,0.0,0.0,0.0016035674514745463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.647999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.07150152118988472,0.0,0.3894616553043199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11663128715253529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9509282168934785,0.0,0.04919349550499537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1949999999999985,0.0,0.0,0.01765045216243656,0.02565488407541685,0.0,0.0,0.0,0.007745966692414832,0.0006454972243679027,0.0,0.0,0.0,0.0,0.0,0.05563331546361122,0.000944911182523068,0.0017928429140015901,0.0,0.007905694150420948,0.0,0.0,0.001543033499620919,1.14639686899869,0.0,0.0,0.0,0.0,11.101363835937324,0.02005943549507195,0.0
0.0035391919864828283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2904347826087,0.0,0.0387471004417381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001734944795898721,0.0,0.0,0.0,0.11034108608991987,0.002114722130550724,0.0,0.0,0.0,0.0,0.0,1.0660299418667947,0.0,0.0,0.0,0.0,0.0,0.0009100315103865803,0.8234633251251005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035223497683817354,0.0,0.0,0.0,0.0,24.807692307692303,0.0,0.0,0.0,0.0,0.0,0.001432229748078866,0.0017902871850985823,0.0,0.0,0.0,0.0,0.0,0.009544271444636668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009805806756909203,0.0,0.0,0.0,0.0,0.0,0.000427960492510913,0.0
0.0,0.030594646405277637,0.28942914637131967,0.19032159018962538,0.0,0.014909986328219497,0.005765566601970551,0.049115249081193635,0.06076436202502,0.0,0.0,0.0,0.0,0.01765045216243656,0.0387471004417381,0.0,5.447692307692308,0.03753105223220907,0.0,0.0,0.0,0.005570066518960167,0.0,0.0,0.04439912219044483,0.0,0.005399055247990172,0.06212642197722567,0.010798110495980343,4.159149915785439,0.005625686771261945,0.0,0.263573811002068,0.0,0.0,0.024209101306752103,0.12134066792426888,0.021572774865200248,0.0,0.0013074409009212272,0.07045638767423834,0.0,0.09017890236765157,1.0021534505561205
0.0,0.33023179198442865,0.0,0.0037210420376762544,0.0,0.0,0.0,0.0,0.0,0.03775235601410043,0.0,0.0,0.0,0.025654884075416842,0.0,0.0,0.03753105223220907,22.272307692307695,0.008559209850218259,0.0,0.0,0.013248125169729508,0.0,0.0,0.0010127393670836668,0.0,0.0,0.0,0.0006362847629757779,0.005765566601970551,0.011933883794372324,0.0,0.044729958984658494,0.0010127393670836668,0.0,0.05221118008633138,0.0004902903378454602,0.0006933752452815365,0.0,0.2907553528547243,0.0,0.0,0.000427960492510913,0.004160251471689219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00855920985021826,19.6,0.0,0.0,0.03904413457159019,0.0,0.0,0.001126872339638022,0.0,0.0,0.0,0.28744488411434427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.5308901154082044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07150152118988472,0.0,0.0,0.0,0.0,0.0,0.0,31.406060606060613,0.0,0.01017026761861965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004787135538781692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0024975621642178507,0.0,0.010954451150103324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.750079119090598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.002309401076758503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047365176676273,0.0,0.0,0.2005555555555556,0.0,0.0,0.0
0.0,0.03524475822666599,0.0,0.030599564267050166,0.0,0.31119179509320827,0.0,0.03695041722813605,0.0,0.0,0.0,0.0,0.3894616553043199,0.007745966692414832,0.0,0.001432229748078866,0.005570066518960167,0.01324812516972951,0.03904413457159019,0.010170267618619652,0.0,18.206666666666663,0.019666666666666666,0.0,0.6500668341708327,0.0,0.8737145946946613,0.0,0.8520938606564543,0.0,12.930929333523222,0.0,0.0,0.055625733453341736,0.0,0.0,0.31494047056547053,2.261176776960763,0.0,0.0008606629658238705,0.0,0.0,0.007968190728895957,0.0
0.0,0.6246318915969629,0.0,0.0069282032302755096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006454972243679027,0.0,0.0017902871850985823,0.0,0.0,0.0,0.0,0.0,0.019666666666666666,27.476666666666667,0.0,0.0,0.0,0.0,0.0,0.06426985323686152,0.0,0.001234426799696735,0.0,0.0,0.0,0.0,0.0,0.021452466835619008,0.003872983346207416,0.0,0.0,0.0,0.0,0.0011952286093343937,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005163977794943222,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.024712380589210037,0.0,3.5297147193505594,0.0,0.01796292478040997,0.011710800875382395,0.2718933614489327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04439912219044484,0.0010127393670836665,0.001126872339638022,0.0,0.0,0.6500668341708324,0.0,0.0,9.00933333333333,0.0,0.0,0.0,11.757648059656182,0.0034503277967117708,0.004800793585191832,0.0,0.025980762113533156,0.0006666666666666665,0.0,0.0,0.0,0.011867322079278599,0.0,0.0,0.0,0.0,0.0073246702076471435,0.009128709291752767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001734944795898721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.953846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01736842105263158,0.0,0.0,0.0,13.39466037564773,0.009810229431759453,0.0015389675281277315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005399055247990172,0.0,0.0,0.0,0.0,0.8737145946946614,0.0,0.0,0.0,0.0,35.38368421052631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01522183499620296,0.0032444284226152515,0.0,0.0,0.02905932629027116,0.0,0.0,0.016637819647012532,0.0
0.0,0.0019466570535691505,0.0,0.027195587877448066,0.0,0.040477154050155256,0.0022677868380553633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06212642197722567,0.0,0.0,0.0,0.002309401076758503,0.0,0.0,0.0,0.0,0.0,0.0,22.307199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4626219273003039,0.0005,0.0,0.0,0.00047140452079103175,0.0011547005383792518,0.0,0.005237229365663817,0.0
0.0,0.11815789473684213,0.0,4.418375773254716,0.0,0.0,0.0,0.2236632807545636,0.0,0.0,0.0,0.0,0.0,0.05563331546361122,0.0,0.00954427144463667,0.010798110495980343,0.0006362847629757779,0.2874448841143442,0.0,0.0,0.8520938606564543,0.06426985323686152,0.0,11.757648059656185,0.0,0.0,0.0,22.14105263157895,0.0,0.0005484084971070817,0.0,0.0,0.0,0.0,0.0,0.6780855403265873,0.0074560113507932575,0.0,0.0,0.0,0.0,0.007787915579452675,0.0
0.004123930494211613,0.00130066495428618,0.0,0.007606388292556649,0.0,0.0,0.0,0.023664319132398467,0.0,0.0,0.0,0.0,0.0,0.000944911182523068,0.11034108608991988,0.0,4.159149915785439,0.005765566601970551,0.0,0.0,0.0,0.0,0.0,0.0,0.0034503277967117708,0.0,0.0,0.0,0.0,12.317142857142859,0.0004517539514526256,0.0,0.0,0.0,0.0,0.012247448713915893,0.0,0.0,0.0,0.0031497039417435605,0.06480740698407862,0.0,0.02099562636671296,2.4577139857424997
1.3387904227019127,0.11735941838091551,0.0,0.0016035674514745463,0.0,0.0,0.0006388765649999399,0.5093999270850809,0.0,0.0,0.0,0.0,0.0,0.0017928429140015903,0.002114722130550724,0.0,0.005625686771261945,0.011933883794372328,0.0,0.0,0.0,12.930929333523224,0.001234426799696735,0.0,0.004800793585191832,0.0,0.0,0.0,0.0005484084971070817,0.00045175395145262567,20.398857142857135,0.004057411124598246,0.0,0.19072243606625733,0.0,0.009959100033104787,0.2738299785320394,3.1046063127460872,0.07504969781989228,0.12669423258944573,0.0043915503282684005,0.00031943828249996994,0.43008557920741414,0.0
0.0050507627227610544,0.0,0.0,0.10765022725740725,0.4853165878848471,0.0,0.08907689867497083,0.0,0.0,1.9410481336491525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004057411124598246,15.804761904761904,0.0,0.0,0.013195456900605414,0.0,0.001636634176769943,0.0,0.0008728715609439697,0.0,0.0,0.0,0.0009523809523809525,0.0
0.0,0.5981551682157046,0.0,0.5416437943888954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00790569415042095,0.0,0.0,0.263573811002068,0.044729958984658494,0.0,0.0,0.0,0.0,0.0,0.0,0.025980762113533156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.892999999999999,0.0011547005383792516,0.0,0.1932282144438096,0.0072672209268743165,0.0,0.0,0.07800284895082002,0.0,0.018593393604027366,0.0043915503282684005,0.0
0.002788866755113585,0.00544510080779204,0.0,0.000816496580927726,0.0,0.0,0.017566201313073595,0.06042074698865173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010127393670836665,0.0,0.0,0.0,0.05562573345334173,0.0,0.0,0.0006666666666666665,0.0,0.0,0.0,0.0,0.0,0.19072243606625738,0.0,0.0011547005383792514,11.414666666666665,0.0,0.00957841488692319,0.002581988897471611,0.04107919181288745,0.0005163977794943222,0.5684142985664725,0.0,0.0,0.4051106060998689,0.0
