1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
4.333333333333333,0.010674899923282327,0.0,0.39504430131315654,0.0,0.0005337605126836237,0.004020151261036848,0.009805806756909202,0.14052404971039137,0.024791191472036483,0.0,0.0,0.001714985851425088,0.0,0.0,0.0038490017945975053,0.0,0.0,0.0,0.006537204504606135,0.0,0.0,0.0007106690545187013,0.0,0.009035624609139906,0.0,0.008198915917499229,1.1013188116980477,0.5546859861307807,0.0,0.0,0.0069504804685691585,0.07421597089520095,0.0,0.0,0.6923809523809522,0.0,0.0,0.0,0.0,0.0,0.08844332774281066,9.550968755402076,0.0029934217004462483
0.010674899923282327,38.66418604651163,0.0,0.002362497692874473,0.0,0.0,0.010575411267049167,0.0005981486045545792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000539163866017192,0.0068294089695511,0.019436838674908495,0.0,0.0,0.027906976744186046,0.0,0.0,0.051631658812610434,0.0,0.0,0.0,0.0,0.024442095259446045,7.29841317573354,0.0,0.0005477910356647767
0.0,0.0,11.767692307692311,0.055856960175075764,5.458249930856255,0.0,0.0,0.007071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005135525910130956,0.0,0.0,0.010190493307301363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019611613513818406,0.0,0.0,0.0,0.0,0.00098058067569092,0.0,0.0,0.1017834280260583,0.0,0.0011094003924504584,0.0,0.0,0.0,0.0,0.0
0.3950443013131565,0.002362497692874473,0.05585696017507576,4.5666666666666655,0.08972411418713848,0.004134491152973614,0.37601499003001554,0.019242047974589664,0.6172910214219911,0.021821789023599228,0.28882135962871197,0.0,0.051365663361325524,0.0,0.031095730324989065,0.04024922359499621,0.0,0.3454210680976397,0.0,0.0,0.0,0.21838930580247945,0.046790960017870316,0.0,0.008075728530872482,0.3208831563045963,2.662162091233364,0.826604626368213,0.23369495786887085,0.019052558883257648,0.0006900655593423541,0.0016151457061744962,0.004724995385748946,0.0004564354645876383,0.0,5.583366563003968,0.0016151457061744962,0.33414733942445873,0.0036147844564602552,0.0,0.01338877362790406,0.17438376349218115,0.0,0.036635372765053284
0.0,0.0,5.458249930856255,0.08972411418713849,7.938750000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015430334996209192,0.0,0.0,0.10563424515752456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7681094138885385,0.0,0.0,0.020851441405707476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005337605126836237,0.0,0.0,0.004134491152973615,0.0,27.750256410256412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002830692585361489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.548919952269377,0.0,0.0,0.0,0.0,1.9444545015297836
0.004020151261036848,0.010575411267049167,0.0,0.37601499003001554,0.0,0.0,6.067272727272727,0.4458495465757683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05164187367711514,0.0,0.0,0.0,0.0,1.4585684422838874,0.0,0.0,0.0,0.02966479394838265,0.0,0.002842676218074806,0.0006741998624632421,0.016922282244532988,0.0,0.2230032375877759,0.0,0.0,1.1000856772165832,0.9392697525121256,0.0,0.0,0.0,0.005685352436149612,0.07454545454545455,0.0,0.0
0.009805806756909202,0.0005981486045545793,0.007071067811865476,0.019242047974589664,0.0,0.0,0.4458495465757683,9.450000000000001,0.0,0.000994490316197694,0.0,0.0,0.0,0.0,0.0,0.013587324409735153,0.0,1.7442657491514888,0.0,0.0003846153846153847,0.0,0.5729321792771656,0.8947789507075872,0.0,0.00531609533071195,0.0,0.005700877125495691,0.08493846754698821,0.20570132276685582,0.007016464154456234,0.437658919331401,0.0032714432804381234,11.729694135315297,0.0,0.0,0.02885708845604708,0.01799293804240968,0.0,0.08942895762301192,0.0,0.2625580928799418,0.03607005615533404,0.0008006407690254359,0.23353178964370902
0.14052404971039137,0.0,0.0,0.6172910214219912,0.0,0.0,0.0,0.0,7.363076923076923,0.05438163878886547,0.0,0.0,0.0004756514941544941,0.0,0.0,0.01761409691855959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02139765248275089,5.769287651001638,0.04031128874149276,2.2170929077371704,0.011766968108291045,0.012403473458920847,0.0014824986333222027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07321669045158873,0.2893397354624534,0.0,0.0
0.024791191472036483,0.0,0.0,0.021821789023599235,0.0,0.0,0.0,0.000994490316197694,0.05438163878886547,31.392571428571426,0.0,0.0,0.0,0.0,0.0,0.0029277002188455997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011983425406454102,0.010690449676496976,0.0015118578920369089,0.44791192134806396,0.013944333775567927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03669459778350904,0.0,0.0
0.0,0.0,0.0,0.28882135962871197,0.0,0.0,0.0,0.0,0.0,0.0,4.863333333333334,0.0,0.0,0.0,0.07916666666666669,0.016499158227686113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42602816808281596,0.0,0.0,0.5267265261341347,0.0,0.0,0.001825741858350554,0.0,0.0,0.0,0.0,0.08944271909999159,0.0,0.0,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.647999999999996,0.07131183738525115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10996103205876423,0.0,0.0,0.0,0.3253052744649007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
