1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.7666666666666669,0.0,0.0009622504486493764,0.0,0.019215378456610463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7804000528089696,2.1443417793501736,0.0,0.007777777777777779,0.0,0.0,0.0,0.0,0.0,0.029139711855430968,0.016001893827313256,0.18856180831641273,3.743177794334648,0.0313003218023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000004,0.0,0.0,0.009428090415820637,0.1949669746703816,0.09165151389911681
0.0,2.8849999999999993,0.0035355339059327372,0.0,0.01765045216243656,0.0,0.0,0.0,0.0006063390625908323,0.0,0.14565737684227126,1.300676907101324,0.0,0.0,0.0,0.0,1.4344402218287102,0.0,0.0,0.0,0.0848528137423857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03471825374147068,0.0,0.0,2.896646336714235,0.0,0.0,3.9539370271548178,0.01326806944007555,1.6758430714121173,0.0,0.0,0.20040867337427382,0.0
0.0009622504486493763,0.003535533905932737,21.894999999999996,0.0,1.5822823097324656,0.0,0.06066047713783695,0.0,0.0,0.0008574929257125441,12.527947428285009,0.003347193406976015,0.0,0.0,0.0,0.17104719482395161,1.4693082702174152,0.003354101966249684,0.0,0.01507525702884023,0.6944444444444444,0.0,0.0,0.005892556509887895,0.0,0.10400179935465467,0.3233544198060091,0.0,0.0,0.0013900960937138318,0.0002635231383473649,0.005091750772173156,0.0018633899812498247,1.0362277854100488,0.0018633899812498247,0.0,0.0,0.004001633653325206,0.4623613405760253,0.0,0.0,0.0,0.08894584665044025,0.0
0.0,0.0,0.0,36.124102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.9114726641992165,0.0,0.0,0.0,0.0,0.0,0.003072549338995135,0.006445033866354895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025263183453959993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.913401489194221,0.0,0.0018490006540840974,0.0,0.0,0.0009805806756909203,2.6723231819544564,0.0
0.019215378456610463,0.017650452162436565,1.582282309732466,0.0,8.038461538461538,0.0,0.8946005139589385,0.0,0.0,0.0,0.8428210087244224,0.0,0.0,0.0,0.0,0.00667124384994991,0.1945417782804082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003817708577854667,0.015965434691705232,0.009058216273156769,0.06445033866354896,0.0,0.01929527642475464,0.015130688316720061,0.0,0.025377296066268817,0.13767855539402138,1.2559384863445668,0.0,0.0,0.01200961153538154,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,19.144761904761904,0.0,0.0,0.0,0.0,0.010309826235529031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010801234497346433,0.0,6.679354417800907,0.0,0.0,0.0,0.0,0.0,0.0,0.09856590736780185,0.0,0.011710800875382399,0.0,0.0,0.0,1.1086957874937333,0.0,0.0,0.0,0.9158687593839987,0.0
0.0,0.0,0.060660477137836934,0.0,0.8946005139589384,0.0,22.146896551724137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004962916669854652,0.00752217203341651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051467492860218225,0.0,0.0,0.0,1.7552012361294487,0.0004052204492365539,0.0008304547985373996,0.011044126699877681,0.022007052161241096,0.0,0.0,0.0,0.0,0.0,0.0,0.0007580980435789035,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035921060405354985,0.0,0.0,0.0,0.0
0.0,0.0006063390625908324,0.0,0.0,0.0,0.0,0.0,0.0,32.11823529411764,0.0,0.010371259576834628,0.0,0.0,0.0,0.0,0.0,0.004387634544762783,0.0,0.07131183738525114,0.0,0.0042874646285627205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044908871313907184,0.0,0.0,0.032212529531589554,0.0,0.0,0.0032352941176470584,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0008574929257125441,0.0,0.0,0.0,0.0,0.0,0.0,31.61588235294117,0.0,0.0003131121455425747,0.0,0.0,0.0,0.0,0.01243163121016122,0.0,0.0,0.0,0.3570028880716558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02357715743980127,0.0,0.0,0.0003834824944236852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01137592917989042,0.0
