1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.5888888888888888,0.0,9.259259259259259e-05,0.0,0.003076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09606060606060607,0.2768333333333333,0.0,0.0008641975308641975,0.0,0.0,0.0,0.0,0.0,0.0038596491228070177,0.00196969696969697,0.04444444444444444,0.5579999999999999,0.0037681159420289855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666663,0.0,0.0,0.001111111111111111,0.033939393939393936,0.019999999999999997
0.0,0.48562500000000003,0.00020833333333333332,0.0,0.001730769230769231,0.0,0.0,0.0,3.6764705882352945e-05,0.0,0.009732142857142858,0.08395833333333333,0.0,0.0,0.0,0.0,0.10812500000000001,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002678571428571429,0.0,0.0,0.229,0.0,0.0,0.23974264705882348,0.0013541666666666667,0.1185,0.0,0.0,0.021363636363636366,0.0
9.259259259259259e-05,0.00020833333333333332,0.6359722222222222,0.0,0.07314102564102563,0.0,0.0018773946360153258,0.0,0.0,2.4509803921568623e-05,0.39459325396825395,0.00010185185185185186,0.0,0.0,0.0,0.007619047619047619,0.05220959595959596,0.000125,0.0,0.00048353909465020576,0.019290123456790122,0.0,0.0,0.00034722222222222224,0.0,0.003976608187134503,0.011489898989898991,0.0,0.0,4.830917874396135e-05,6.944444444444445e-06,0.0001851851851851852,6.944444444444444e-05,0.02633720930232558,6.944444444444444e-05,0.0,0.0,0.00011437908496732026,0.02224537037037037,0.0,0.0,0.0,0.004469696969696969,0.0
0.0,0.0,0.0,0.9519000657462195,0.0,0.0,0.0,0.0,0.0,0.0,0.027582417582417584,0.0,0.0,0.0,0.0,0.0,0.00010489510489510488,0.0002307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008624708624708623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788034188034187,0.0,8.547008547008547e-05,0.0,0.0,3.2051282051282044e-05,0.12902097902097903,0.0
0.003076923076923077,0.001730769230769231,0.07314102564102565,0.0,0.6952662721893492,0.0,0.04607427055702917,0.0,0.0,0.0,0.04417582417582418,0.0,0.0,0.0,0.0,0.0004945054945054945,0.011503496503496503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024291497975708503,0.0009440559440559443,0.0010256410256410256,0.004615384615384616,0.0,0.0008461538461538464,0.0009157509157509158,0.0,0.0010733452593917712,0.00853846153846154,0.06703703703703705,0.0,0.0,0.0009615384615384615,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9592743764172335,0.0,0.0,0.0,0.0,0.0004251700680272109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,0.0,0.3343859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.00480952380952381,0.0,0.0005714285714285715,0.0,0.0,0.0,0.06984126984126984,0.0,0.0,0.0,0.060259740259740256,0.0
0.0,0.0,0.0018773946360153256,0.0,0.04607427055702918,0.0,0.7981688466111772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4630541871921184e-05,0.00029780564263322886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002037617554858934,0.0,0.0,0.0,0.051534482758620694,1.6420361247947455e-05,3.4482758620689657e-05,0.0003127506014434643,0.000913793103448276,0.0,0.0,0.0,0.0,0.0,0.0,2.8735632183908048e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2903225806451613e-05,0.0,0.0,0.0,0.0
0.0,3.6764705882352945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9740657439446367,0.0,0.00033613445378151256,0.0,0.0,0.0,0.0,0.0,0.00016042780748663101,0.0,0.0020672268907563026,0.0,0.00012254901960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001680672268907563,0.0,0.0,0.0012352941176470588,0.0,0.0,9.515570934256055e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.4509803921568626e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9592906574394464,0.0,9.803921568627451e-06,0.0,0.0,0.0,0.0,0.00045454545454545455,0.0,0.0,0.0,0.010204248366013071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008823529411764705,0.0,0.0,1.4705882352941179e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000588235294117647,0.0
