1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.5099173553719009,0.0014935064935064934,0.0,0.002337662337662338,0.0,0.012884615384615385,0.0,0.0,0.3584848484848484,0.0,0.0,0.001688311688311688,0.0,0.0,0.0,0.0,0.0003557312252964427,0.0,0.0,0.0002380952380952381,0.0,0.00045454545454545455,0.0,0.0,0.0,0.0,0.0,0.0002870813397129186,0.19823863636363637,0.0,0.0,0.0,0.16715909090909092,0.011704545454545454,0.0,0.0,0.0,0.005454545454545454,0.004696969696969697,0.00125,0.0013286713286713287,0.012676767676767677,0.0,0.0
0.0014935064935064936,0.44943877551020406,0.0,0.0,0.0,0.003708791208791209,0.0,0.0,0.0027976190476190475,0.0,0.0001365546218487395,0.007534013605442176,0.0010119047619047618,0.018618421052631576,0.0,0.00023041474654377877,0.0,0.0008428571428571428,0.0,9.35374149659864e-05,0.030219780219780217,0.13455357142857144,3.348214285714285e-05,0.0,0.003095238095238095,0.0006617647058823529,0.0,0.004398496240601503,0.0015624999999999999,0.023214285714285708,0.0,0.0,0.0004910714285714286,0.0,0.0,0.0,0.0244047619047619,0.0014047619047619047,0.0008779761904761905,0.0014285714285714284,0.0,0.003313492063492063,0.00025297619047619046,0.0
0.0,0.0,0.5825777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005750000000000002,0.0,0.30020833333333335,0.0,0.0,0.0,0.0,0.0038333333333333336,0.0,0.0,0.0,0.0,0.0
0.002337662337662338,0.0,0.0,0.5737755102040816,0.0,0.15460164835164836,0.008928571428571426,0.0,0.03166666666666666,0.0019999999999999996,0.0001260504201680672,0.0,0.0,0.0008458646616541353,0.0,9.216589861751152e-05,0.0023602484472049685,0.0,0.0,0.3150850340136054,0.000934065934065934,0.0,0.0,0.0,0.0,0.0,0.0,0.006240601503759399,0.038080357142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.031020408163265307,0.0,0.0,0.0,0.07339285714285713,0.001758241758241758,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6885399449035814,1.1655011655011655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5948963317384368e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.1922103386809269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5252525252525253e-05,0.050416666666666665,0.0,0.0,0.0906060606060606,0.0
0.012884615384615387,0.0037087912087912095,0.0,0.15460164835164836,1.1655011655011657e-05,0.5949778106508875,1.0683760683760685e-05,0.0,0.004326923076923077,0.0010604395604395605,0.00046380090497737564,0.00022893772893772894,4.807692307692308e-05,0.0033957489878542516,0.00011094674556213019,0.0008933002481389579,0.0,0.0,0.0,0.0005128205128205128,0.0,0.00013221153846153849,0.0,0.0,0.0034775641025641024,5.656108597285069e-06,3.393665158371041e-05,0.03225708502024292,1.2019230769230771e-05,0.00013736263736263736,0.0,0.0,6.610576923076924e-05,0.00019230769230769233,0.0,0.0,0.001121794871794872,0.0003461538461538462,0.004431089743589744,0.0015625,0.0,0.0,8.012820512820513e-06,0.0
0.0,0.0,0.0,0.008928571428571426,0.0,1.0683760683760684e-05,0.8741358024691357,0.0,0.000787037037037037,3.1746031746031745e-05,0.002222222222222222,0.0,0.0,0.0,0.0,1.7921146953405018e-05,1.2077294685990338e-05,0.0,0.0,0.007003968253968255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043421052631578945,0.0007291666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015625,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35848484848484846,0.002797619047619047,0.0,0.03166666666666666,0.0,0.004326923076923077,0.0007870370370370369,0.0,0.8188888888888888,0.0,0.0,0.0,0.0,0.0006578947368421052,0.0,0.0,0.003623188405797101,0.0,0.0,0.1034126984126984,0.0,0.002916666666666667,0.0,0.0,0.0,0.0,0.0,0.0014912280701754386,0.03208333333333334,0.00047619047619047614,0.0,0.0,5.208333333333333e-05,0.0008333333333333333,0.0,0.0,0.0,0.0018888888888888885,0.0002083333333333333,0.033124999999999995,0.0,0.0005555555555555556,0.0,0.0
0.0,0.0,0.0,0.002,0.0,0.0010604395604395607,3.1746031746031745e-05,0.0,0.0,0.9760000000000001,0.0,0.0,0.0,7.518796992481203e-05,0.0,4.608294930875576e-05,0.0,0.0,0.0,0.0004557823129251701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004060150375939849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6770857142857144,0.0,0.00014285714285714287,0.0,0.0010476190476190477,0.0,0.0
0.0,0.0001365546218487395,0.0,0.0001260504201680672,0.0,0.0004638009049773756,0.002222222222222222,0.0,0.0,0.0,0.9740657439446367,0.0,0.0,0.00011609907120743033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001702786377708978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001715686274509804,0.0,0.0,0.0,0.0,0.0
0.0016883116883116883,0.0075340136054421756,0.0,0.0,0.0,0.00022893772893772894,0.0,0.0,0.0,0.0,0.0,0.8030839002267574,0.0,0.0053884711779448626,0.0,3.0721966205837174e-05,0.00020703933747412005,0.02019047619047619,0.0,0.0,0.002252747252747253,0.0006249999999999999,0.0,0.0,0.0,0.00028011204481792715,0.0,0.00606516290726817,0.0036309523809523805,0.00013605442176870748,0.0,0.0,0.0021577380952380954,0.0,0.0,0.0,0.0,0.06647619047619047,1.984126984126984e-05,0.0,0.0,0.01722222222222222,0.0,0.0
0.0,0.0010119047619047618,0.0,0.0,0.0,4.807692307692307e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9627777777777776,0.0,0.0,4.0322580645161284e-05,0.00010869565217391303,0.0,0.0,0.00010912698412698411,0.0,0.005833333333333334,0.0,0.0,0.0,0.0,0.0,0.002763157894736842,0.00010416666666666666,0.00023809523809523807,0.0,0.0,0.0,0.0,9.615384615384615e-05,0.0,0.07854166666666666,0.0,0.00013888888888888886,0.0,0.0,0.0,0.0,0.0
