1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.6651054624121147,0.0,0.0,0.00786175710594315,0.0,0.0,5.167958656330749e-05,0.0001744186046511628,0.0,1.5503875968992248e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011627906976744187,0.0,0.0072598584428715885,0.0,0.0,9.428032683846638e-05,0.0,0.0,0.0,0.0001550387596899225,0.010081395348837209,0.002744186046511628,0.0006976744186046512,5.366726296958856e-05,0.0,0.0,5.055611729019212e-05,0.0,0.027190697674418608,0.0,0.0,0.0,3.577817531305904e-05,0.0,0.0,0.0,0.0
0.0,0.9294214876033058,0.01737100737100737,0.0019065656565656563,0.0,0.0,0.0,0.0,0.0,0.0,4.7348484848484855e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007575757575757577,0.00012121212121212121,0.0,0.0,0.0067272727272727284,0.00018181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0
0.0,0.017371007371007368,0.6656975894813734,0.01858858858858859,0.0,0.00022113022113022114,0.0,0.0,0.0,0.0,0.0011373873873873875,0.0,0.0,0.0,0.0,0.0,0.0,3.3783783783783784e-05,0.0,0.0002702702702702702,5.197505197505198e-05,0.0,0.0004528853177501827,0.04586872586872587,0.005513513513513513,0.0,0.0,0.4246081081081082,0.012081081081081083,2.457002457002457e-05,0.0,0.0,0.0005694980694980695,0.0,0.0,0.001016216216216216,0.0,0.0,3.243243243243243e-05,0.0,0.0,0.00045045045045045046,4.158004158004158e-05,0.0
0.00786175710594315,0.0019065656565656565,0.018588588588588587,0.6272839506172838,3.968253968253968e-05,1.2626262626262626e-05,2.0576131687242797e-05,0.0,4.901960784313725e-05,0.0,0.0006481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008550724637681159,0.0,0.0,0.008738738738738741,0.05759259259259259,0.0005740740740740741,0.0,0.0,9.722222222222223e-05,0.04811111111111112,0.01921717171717172,0.0244017094017094,0.0,0.00031746031746031746,0.0,0.0,0.4649555555555555,0.0,0.0001234567901234568,0.0005111111111111111,2.1367521367521368e-05,0.0,0.0,0.003803418803418804,0.0
0.0,0.0,0.0,3.968253968253968e-05,0.7514285714285713,0.0,0.0,0.0,0.0,0.0,0.00017857142857142854,0.0,0.0,0.0,0.0,0.0,0.054761904761904755,0.0,0.06904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857143e-05,0.0,0.012207792207792207,0.0,0.0,0.00015306122448979588,0.0,0.011648351648351648,0.0013714285714285714,0.0002040816326530612,0.0023809523809523807,0.0,0.0,0.0,0.0008333333333333333,0.654065934065934,0.00023809523809523804
0.0,0.0,0.00022113022113022111,1.2626262626262626e-05,0.0,0.5020247933884298,0.0,0.0,1.336898395721925e-05,0.0,0.0002556818181818182,0.0,0.0,0.0,0.0,0.0002754820936639119,0.00030303030303030303,0.0012878787878787877,0.00658008658008658,0.0025296442687747036,0.0,0.0,0.00013513513513513514,0.003939393939393939,0.055696969696969696,0.0,0.1705151515151515,0.0052499999999999995,0.0029545454545454545,0.021198347107438016,0.0,0.0,0.0001948051948051948,0.0,0.0,0.00016363636363636366,0.028896103896103892,0.0044444444444444444,0.0021636363636363637,0.0,0.029469696969696965,0.1281439393939394,0.00022727272727272727,0.0006313131313131313
5.167958656330749e-05,0.0,0.0,2.0576131687242797e-05,0.0,0.0,0.8579972565157749,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002254428341384863,0.0,0.0,0.00016016016016016016,0.0,0.0,0.0,0.0,0.0004629629629629629,0.0,0.00047138047138047136,0.0,0.0,0.0,0.0,0.05677113010446343,0.0031259259259259252,0.0,0.11065843621399174,0.0,0.0,0.0,0.0,0.0009401709401709403,0.0
0.0001744186046511628,0.0,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.85145,0.0,0.09106666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.347826086956522e-05,0.0,0.0,4.0540540540540545e-05,0.0,0.0,0.015462962962962963,0.0,0.003725000000000001,0.0,4.545454545454546e-05,0.0,0.0,0.0038571428571428576,0.0006304347826086957,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.9019607843137246e-05,0.0,1.3368983957219252e-05,0.0,0.0,0.9740657439446367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022416534181240065,1.4005602240896359e-05,0.00031372549019607844,0.0,0.0,0.0014117647058823533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002696078431372549,0.0,0.0
1.5503875968992248e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09106666666666667,0.0,0.683288888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40120987654320983,0.0,0.0018,0.0,0.00036363636363636367,0.0,0.0,0.0,0.048956521739130426,0.0,0.0,0.0,0.0,0.0019733333333333334,0.0,0.0,0.0,0.0,0.0
0.0,4.734848484848485e-05,0.0011373873873873873,0.0006481481481481481,0.00017857142857142854,0.00025568181818181815,0.0,0.0,0.0,0.0,0.8875694444444443,0.0,0.0,0.0,0.0,0.0,5.208333333333332e-05,0.0,0.0026785714285714286,5.434782608695652e-05,0.0,0.0,2.2522522522522523e-05,0.00047619047619047614,0.00022222222222222223,0.0,0.0,0.0004791666666666667,0.00012499999999999998,0.0005871212121212121,0.0,0.0,0.0005282738095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0013461538461538463,0.0,0.0,1.6025641025641026e-05,0.0015277777777777776
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047142857142857146,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010256410256410257,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0002754820936639119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649586776859504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003318903318903319,0.0008686868686868687,0.0,0.0,0.0,0.0,0.0005234159779614325,0.0,0.0,0.0,0.0,0.0,2.4242424242424244e-05,0.0,0.0,0.0,0.0,0.0,0.10131313131313131,0.0,0.0
0.0,0.0,0.0,0.0,0.054761904761904755,0.00030303030303030303,0.0,0.0,0.0,0.0,5.208333333333332e-05,0.0,0.0,0.0,0.0,0.0,0.9779166666666665,0.0,0.0003373015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4642857142857136e-05,0.0,0.0,0.0,0.005654761904761904,9.259259259259259e-05,0.0,0.0,0.0,0.0014930555555555556,0.0,6.944444444444443e-05
