1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.648611111111111,0.010295698924731181,0.0008333333333333332,0.0,0.017518115942028983,0.0011458333333333331,0.00010416666666666666,0.0,0.0,0.0,0.0,0.0,0.14277777777777775,0.002222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.011933333333333332,4.901960784313725e-05,0.08096666666666667,0.0024603174603174604,0.0,0.0,0.000588235294117647,0.0,0.0,0.0,0.0016666666666666663,0.0008333333333333333,0.0,0.0032738095238095243,0.0008333333333333334,0.0,0.0,0.0,0.008035714285714285,0.00023809523809523807,0.0,0.07458333333333333,0.0,0.0
0.010295698924731183,0.685993756503642,6.451612903225805e-05,0.0,0.017748948106591864,0.00034274193548387095,0.0011088709677419355,0.0,0.0,0.0,0.0,0.0,5.3763440860215054e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43535483870967745,0.0017931688804554082,0.0,9.216589861751152e-05,0.012565284178187402,0.0,0.0,0.0,0.0,0.0,5.3763440860215054e-05,0.0,0.0,0.0,0.1254193548387097,5.973715651135006e-05,0.0,0.0,0.0028801843317972347,0.0,0.0,0.071505376344086,0.0,0.0
0.0008333333333333333,6.451612903225807e-05,0.6352,0.0,0.055376811594202886,0.0019166666666666666,0.0,0.0,0.06982051282051283,0.0,0.0,0.0,0.0022592592592592595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666668,0.0005882352941176471,0.0,0.005015873015873016,0.0,0.0,0.0,0.0,5.555555555555555e-05,0.0,0.03177777777777778,0.0,0.0007333333333333334,0.00014285714285714284,0.0156,0.0,0.0,0.00048484848484848484,0.042571428571428566,0.0,0.0,0.01211111111111111,0.05809876543209877,0.0
0.0,0.0,0.0,0.604074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.040942028985507244,0.0,0.0,2.6455026455026453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0019111111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.3599358974358973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016460905349794236,0.12839506172839504,0.0,0.0,0.0,0.0,0.00037037037037037035,0.0,0.0
0.017518115942028983,0.017748948106591864,0.05537681159420289,0.0,0.6475141776937617,2.7173913043478262e-05,0.0005072463768115942,0.00020460358056265983,0.0,0.0,0.0,5.797101449275363e-05,0.001968599033816425,3.1055900621118014e-05,0.0,0.0,0.0,0.007838509316770185,0.0,0.0,0.0,0.0023976982097186706,0.0,7.246376811594203e-05,0.0009730848861283644,0.0,2.5575447570332482e-05,0.0,0.0,0.0,0.17166666666666663,0.0,0.0056630434782608706,6.211180124223603e-05,0.1286304347826087,0.000394524959742351,0.0,0.0,0.3359161490683229,0.0,0.0,0.08528985507246377,0.008180354267310789,0.0
0.0011458333333333333,0.00034274193548387095,0.0019166666666666666,0.0,2.7173913043478262e-05,0.30578125,0.0007161458333333333,0.00044117647058823526,0.0,0.0,0.0,0.0,0.014930555555555556,0.0,0.0,0.0,0.001953125,0.0,0.0013194444444444443,0.018210227272727274,0.014924999999999999,0.20284926470588235,0.001075,0.08125,0.0,0.0,0.054191176470588236,0.0,0.0013281249999999999,0.260625,0.0016666666666666666,0.0,0.0,0.007946428571428573,0.008625,0.007430555555555555,0.0,0.0020454545454545456,0.0011607142857142858,0.013303571428571427,0.0,0.00010416666666666666,0.0003935185185185186,0.001990740740740741
0.00010416666666666665,0.0011088709677419353,0.0,0.0,0.0005072463768115942,0.0007161458333333333,0.8875694444444443,0.0,0.0,0.0,0.0,0.0,9.259259259259259e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0015056818181818183,0.00045833333333333327,0.0008700980392156863,0.0005916666666666667,4.960317460317459e-05,0.0,0.0,0.0010294117647058824,0.0,5.208333333333332e-05,0.0,0.0,0.0,0.0,0.001770833333333333,0.0012291666666666668,0.0,0.0,0.0,5.952380952380952e-05,0.0,0.0,0.0008333333333333333,0.0,0.0
0.0,0.0,0.0,0.0,0.00020460358056265983,0.0004411764705882353,0.0,0.9740657439446367,0.0,0.0,0.0,0.0,1.6339869281045753e-05,0.0,0.0,0.0,0.0,0.0020672268907563026,0.0,0.0,0.0011294117647058825,2.5951557093425603e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004901960784313725,0.0,0.0,2.100840336134454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06982051282051283,0.0,0.0,0.0,0.0,0.0,0.8773668639053255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033846153846153857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083974358974359,0.0,0.05184615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.040942028985507244,0.0,0.0,0.0,0.0,0.0,0.0,0.9882797731568994,0.0,0.0,5.175983436853002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
