1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.41625,0.0,0.002916666666666667,0.0,0.0,0.0,0.19804347826086954,0.0,0.0,0.0,0.0,0.0,0.0,0.0002173913043478261,0.0,0.0,0.012666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.31916666666666665,0.0,0.0,0.0121875,0.0005208333333333332,0.0,0.26267857142857143,0.0,0.0,0.0,0.0,0.0,0.0828125,0.06454545454545454,0.0,0.0026923076923076926,0.0,0.0016666666666666666,0.0,0.0021666666666666666,0.0
0.0,0.6389930555555555,0.00013888888888888886,0.0006740196078431374,0.0,0.00039062499999999997,0.0,0.0,0.0,1.6666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.010277777777777778,0.0,0.0,0.0,0.0,0.0,0.32541666666666663,0.0,0.0,0.0,0.000234375,0.0,0.0,0.00041666666666666664,0.00011904761904761903,0.5133024691358024,0.0003571428571428571,0.0005681818181818182,2.3148148148148147e-05,0.0006249999999999999,0.0032575757575757573,0.0,0.02128205128205128,0.0,0.044490740740740733,0.007727272727272726,0.0,0.002861842105263158
0.0029166666666666664,0.00013888888888888886,0.3828395061728394,0.0,0.0022796934865900384,6.944444444444443e-05,7.246376811594203e-05,0.00898148148148148,0.04921296296296296,0.0002,0.0,0.0,0.0,0.05990338164251208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333335,0.04694444444444444,0.0,0.0,0.007743055555555555,0.0,0.0,0.0002777777777777777,0.3333106575963718,0.0029835390946502055,0.02746031746031746,0.0,9.259259259259259e-05,0.0,0.0009595959595959596,0.006825396825396825,0.029615384615384613,0.028846153846153848,0.06475308641975307,0.00015151515151515152,3.7037037037037037e-05,0.0019883040935672514
0.0,0.0006740196078431372,0.0,0.9740657439446367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002745098039215686,0.0020672268907563026,0.0,0.0,0.0,0.0,0.0005588235294117648,0.0,0.0,0.0,0.00020220588235294118,0.0,0.0,0.0,0.0001920768307322929,0.0,0.0,0.0,0.0,0.0,2.6737967914438505e-05,0.0,0.0,0.0,0.00026143790849673205,0.00029411764705882356,0.0,0.00012383900928792567
0.0,0.0,0.002279693486590038,0.0,0.7981688466111772,0.0,0.0,0.0010574712643678162,0.0,0.0,0.0,0.0,0.0,0.00019490254872563717,0.051534482758620694,0.0,6.896551724137931e-05,0.0,0.0,0.0,0.0,0.0,6.896551724137931e-05,0.0003201970443349754,2.8735632183908048e-05,0.0,0.0003448275862068966,0.0,0.0,0.0,0.0012244897959183673,0.0,0.0,0.0,0.0,0.0,9.404388714733542e-05,0.0,0.0,0.0,0.06118773946360153,3.134796238244514e-05,4.597701149425288e-05,0.0
0.0,0.00039062499999999997,6.944444444444444e-05,0.0,0.0,0.8875694444444443,0.0,1.3888888888888888e-05,0.006197916666666666,0.0,0.0,0.0,0.0,0.0007608695652173914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014375000000000002,0.0,5.208333333333332e-05,0.0,3.9062499999999994e-05,0.0,0.0,0.0,0.0004931972789115645,0.0013657407407407405,0.0,0.0,0.0011226851851851851,0.0,0.0005113636363636363,0.0,9.615384615384614e-05,0.0,2.3148148148148147e-05,0.0,0.0,0.0004276315789473684
0.1980434782608696,0.0,7.246376811594203e-05,0.0,0.0,0.0,0.9775425330812852,0.0,0.00014492753623188405,0.0,0.0,0.0,0.0,3.780718336483932e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010033444816053514,0.0013043478260869566,5.175983436853002e-05,0.0,0.0,0.0027717391304347824,0.0,0.0,0.0,9.760425909494231e-05,0.0,0.0,0.0,0.0,0.058804347826086956,0.00015810276679841898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.008981481481481481,0.0,0.0010574712643678162,1.3888888888888888e-05,0.0,0.7716666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.05625833333333333,0.0,0.0,0.0,8.888888888888888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010416666666666667,0.0,0.0,0.0,0.003394557823129251,4.938271604938271e-05,0.0,0.0,0.0001111111111111111,0.0,0.0001818181818181818,0.0,0.0,0.0,0.04933333333333334,0.0006363636363636363,0.0,9.649122807017544e-05
0.0,0.0,0.049212962962962944,0.0,0.0,0.006197916666666667,0.00014492753623188405,0.0,0.3276388888888888,0.0002666666666666667,0.0,0.0010238095238095238,8.620689655172413e-05,0.1181159420289855,0.0,0.0,5.555555555555555e-05,0.0,0.0,0.0,0.0,0.0,0.007916666666666667,0.00013888888888888886,0.0004166666666666666,0.0,0.07276041666666667,0.0,0.0,0.0010119047619047618,0.00017006802721088431,0.0,0.17738095238095233,0.017045454545454544,0.1690740740740741,0.0,0.0065151515151515155,0.03214285714285714,0.09025641025641025,0.0007692307692307692,0.0,0.004166666666666667,0.0,0.058399122807017534
0.0,1.6666666666666667e-05,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002666666666666667,0.9198400000000001,0.0009249999999999998,0.00042285714285714284,0.0,0.0,0.0,0.0,2.6666666666666667e-05,0.0,0.0,0.0,0.0003809523809523809,0.0,4e-05,0.0,0.0,0.0,0.00045,0.0,0.0,0.00045714285714285713,0.00041632653061224485,7.407407407407407e-05,0.0,0.002472727272727273,0.00024444444444444443,0.00030000000000000003,0.0016363636363636363,0.10828571428571428,0.0,3.0769230769230774e-05,0.0,0.0003636363636363636,0.0,0.010936842105263158
