1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.728611111111111,0.0018055555555555553,1.8115942028985507e-05,0.0002724358974358974,0.0,0.0,0.000324074074074074,0.04057870370370369,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0030208333333333333,0.0,0.0,0.019374999999999996,0.0062,0.0,0.03048076923076923,0.05388888888888889,0.0,7.575757575757576e-05,0.00011363636363636362,0.0,0.034196428571428565,0.00021666666666666666,0.0,0.0,0.0029166666666666664,0.004412878787878788,0.0,1.7361111111111108e-05,0.101875,3.4722222222222215e-05,0.44444940476190475,2.8735632183908045e-05,0.4630902777777778,0.0
0.0018055555555555555,0.8955555555555557,0.0,2.5641025641025643e-05,0.0,0.00025,0.0019259259259259258,0.0033703703703703704,0.0,0.0,0.0,0.005257142857142858,0.00021568627450980395,0.0006666666666666668,0.0,0.0,0.0,0.006606060606060607,0.0022500000000000003,0.0,0.0,0.004238095238095239,0.0,0.0007017543859649121,0.0009487179487179488,0.0003333333333333333,0.0,9.090909090909092e-05,0.004787878787878788,0.0,0.0,0.012373333333333332,0.0,0.0,0.0004444444444444444,0.0,0.0,0.002666666666666666,0.14527777777777776,0.0,0.0003571428571428571,0.0,0.0021111111111111113,0.0
1.8115942028985507e-05,0.0,0.8883931947069944,0.0,0.0,0.0,0.0005797101449275362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10769927536231884,0.45689723320158104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002724358974358974,2.5641025641025643e-05,0.0,0.8950887573964498,0.0,0.0,0.0005982905982905984,0.00017094017094017094,0.0,0.0007593688362919132,0.0,0.0,0.0,0.00040659340659340664,0.0,0.00038461538461538467,0.0,0.0017482517482517483,0.0007211538461538462,0.0003846153846153846,0.0,0.002335164835164835,0.0,0.012753036437246963,0.014644970414201186,0.0,0.0,0.0,0.0011363636363636365,0.0,0.0,0.0,0.0018205128205128205,0.0,0.0,0.0,0.0001682692307692308,0.0,0.0,0.0,0.000521978021978022,0.0,0.0005128205128205128,0.0
0.0,0.0,0.0,0.0,0.902797731568998,0.0,0.0003864734299516907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017246376811594206,0.0011830131445904953,0.004268774703557313,1.9762845849802372e-05,0.0,3.1055900621118014e-05,0.2643826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5527950310559007e-05,0.0,0.0013768115942028986,0.0
0.0,0.00025,0.0,0.0,0.0,0.8875694444444443,9.259259259259259e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.734848484848485e-05,0.0,0.0015056818181818183,0.0003385416666666667,0.0,0.0,0.000550595238095238,0.0,0.0009210526315789475,0.0010576923076923077,0.00010416666666666665,0.0008236434108527132,0.0,0.0002367424242424242,0.0,1.488095238095238e-05,0.001483333333333333,0.0,5.208333333333332e-05,0.0,1.893939393939394e-05,0.0,0.0,0.0015798611111111109,0.0,0.001019345238095238,0.0,0.00010416666666666665,0.0
0.00032407407407407406,0.0019259259259259258,0.0005797101449275362,0.0005982905982905983,0.0003864734299516908,9.259259259259259e-05,0.36246913580246914,0.0010493827160493827,0.0,0.001339031339031339,0.0,0.0,0.002418300653594771,0.0007301587301587302,0.0,0.0022727272727272726,0.0,0.0015656565656565655,0.01361111111111111,0.021666666666666664,0.0,0.057380952380952366,0.0010222222222222221,0.0011695906432748538,0.005213675213675214,0.00787037037037037,0.19465116279069766,0.008636363636363636,0.06772727272727273,0.0,0.028174603174603168,0.001688888888888889,0.21399999999999997,0.0023611111111111107,0.00023148148148148144,0.0,0.007569444444444443,0.00041666666666666664,0.11333333333333331,0.0,0.0038888888888888888,0.03272030651340996,0.0,0.0
0.0405787037037037,0.0033703703703703704,0.0,0.00017094017094017094,0.0,0.0,0.0010493827160493827,0.7640123456790122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017676767676767677,0.0,0.0,0.0,0.0004761904761904762,0.0,0.007777777777777777,0.0,0.028611111111111105,0.0,0.000202020202020202,0.00017676767676767677,0.0,0.0,0.0154,0.0,0.0,0.0012268518518518518,7.575757575757576e-05,0.0,0.00016203703703703703,0.0014814814814814812,0.0,0.006924603174603174,0.33929118773946354,0.06277777777777777,0.00018518518518518518
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0007593688362919132,0.0,0.0,0.0013390313390313389,0.0,0.0,0.7142406311637082,0.0,0.0,0.0,0.0,0.0032905982905982907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.048582995951416e-05,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
