1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
12.01375,0.0,0.4102134860858022,0.0,0.023040884378451632,0.01590990257669732,0.005547001962252292,0.005883484054145522,0.0,0.01479019945774904,0.0,0.023522106063960567,0.0,0.0,0.008100925873009826,0.05562382957570135,0.0,0.0,0.0,0.08847829728757832,0.010677481945180483,0.5316666666666667,0.0,0.0,0.7679691691317054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028497935941769123,0.015026019100214134,0.0,0.34004442111779065,0.0,0.6276502430384354,0.0,0.4583815401645624,0.0,0.00046423834544262964
0.0,4.274285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.286898807638776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303266284194752,0.3434306958574652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015440972939559122,0.17238350103351371,0.0016116459280507605,0.0,0.0
0.41021348608580216,0.0,34.58999999999999,0.21290148347690455,0.08203538213215457,0.6919561643148596,0.00035805743701971637,0.0010127393670836665,0.36658089201102234,0.000654653670707977,0.0,0.10659831966023647,0.0018856180831641263,0.026481499981493514,0.02390457218668787,0.00316227766016838,0.0,0.0,0.0,0.0055048188256318015,0.004794633014853841,0.06756204281717382,0.0,0.2705642252774746,0.0017770466332772768,0.0,0.0,0.00026919095102908273,0.015491933384829666,0.16458063590315147,0.0664056672557257,0.565832130582914,0.0,0.0012909944487358054,0.000939336436627724,1.4825023889806492,0.0,0.6281465239540496,0.0,0.03188430954877804,0.0,0.8741652295103302,0.0,0.007911144474508839
0.0,0.0,0.21290148347690455,28.328000000000003,0.0,0.0,0.0026311740579210876,0.0,0.0,0.0,0.0,0.000512989176042577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728064668928799,0.0,0.0,0.0,0.0,0.0,0.0,1.7552012361294484,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017616606585441105,0.0,0.0,0.0,0.0
0.023040884378451636,0.0,0.08203538213215458,0.0,12.281176470588235,0.0,0.0,0.0,0.004438360328731856,0.0,0.0,0.007082005278281704,0.0,0.0,0.0026196841599779195,0.0,0.0,0.0,0.0,0.0651530489393724,0.0,0.0016169041669088866,0.0,0.0,0.26095858063101424,0.0,0.0,0.0005057217374241737,0.0,0.2651153229328353,0.0,0.0,0.0,0.0,0.0,0.4296039557819846,0.0,0.00044280744277004765,0.0,0.16979226061486397,0.04801960383990246,1.844451790212233,0.0,4.780755560813742
0.01590990257669732,0.0,0.6919561643148597,0.0,0.0,4.8424999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021821789023599237,0.0,0.0,0.0,0.0,0.0,9.582086937938252,0.003535533905932737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021249999999999998,1.5060243921321355,0.040020827910809964,0.0,0.0013130643285972255,0.0,0.07990050631310736,0.0,0.0
0.005547001962252291,0.0,0.0003580574370197164,0.002631174057921088,0.0,0.0,6.524615384615386,0.0,0.36754783802646,0.0,0.0,0.013497638119975428,0.0,0.0,0.0,0.0,0.09850810197057985,0.0,0.0,0.018330684275661563,0.0,0.009245003270420486,0.0,0.0,0.0006362847629757778,0.0,0.0,0.0,0.0005547001962252292,0.0,0.0015450786078738145,0.0,4.871497905315351,3.8406054836144308,0.04641442278574556,0.00392232270276368,0.006759263694193747,0.0227866357593825,0.0010482848367219183,0.24515247244931188,0.0049029033784546,0.010052310731814404,0.009058216273156769,0.0066953406341198635
0.005883484054145521,0.0,0.0010127393670836668,0.0,0.0,0.0,0.0,24.807692307692303,0.0,0.0,0.00035223497683817354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006537204504606134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005462677805469223,0.0,0.0004181210050035454,0.0,0.0
0.0,0.0,0.36658089201102245,0.0,0.004438360328731855,0.0,0.36754783802645996,0.0,27.59953488372093,0.0,0.0,0.000989541391990587,0.0,0.0,0.0,0.003735436838188143,0.0015564320159117263,0.0,0.0,0.0032512804438117756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008558961032361836,0.0016990964153657973,0.0,0.0,0.005337449961641164,0.0,0.0037741470621203443,0.0,0.0,0.0,0.031433283684267246,0.0,0.9792856696761065,0.0,0.0
0.01479019945774904,0.0,0.000654653670707977,0.0,0.0,0.0,0.0,0.0,0.0,31.392571428571426,0.0,0.4642277928011447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028829998806257882,0.0,0.005634361698190109,0.0,0.0,0.007755667343294813,0.011952286093343936,0.0,0.0,0.012508282969982047,0.0,0.0,0.0,0.0,0.0,0.021727881634805872,0.0,0.0,0.0,0.0,0.0003138824102871722,0.0,0.0,0.0,0.0
