1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22.380000000000003,0.0024975621642178507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026189140043946207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007934920476158723,0.0,0.00035136418446315325,0.0,2.01222606803282,0.0,0.0,0.0,1.1692151002348898,0.0,0.0,0.0,0.0025197631533948484,0.0,0.0,0.0,0.0,0.0
0.0024975621642178507,26.927368421052634,0.0,0.19305059104223019,0.0,0.004173111630559929,0.03418538212273184,0.000993399267798783,0.020764341904737606,0.0017206180040292133,0.0,0.0013245323570650442,0.14834762399128493,0.028676966733820218,0.0,0.07748514288830509,0.0,0.15055517791972664,0.0,0.0,0.10576305323477382,0.0,0.030089579178174248,0.0013834289277321493,0.0,0.008931875130777442,1.3979091529852719,0.0,0.11343481009086619,0.0,0.0012667364798453502,0.34263934486245645,0.0,0.0,0.012565617248750865,0.005636214801906781,0.0,0.008111071056538128,0.031151662317810705,0.0,0.010619884881071831,0.3090697945950631,0.054410718758250876,0.0
0.0,0.0,9.30235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.753776176855347,0.0,0.0,0.0,0.0,0.0,0.1376305084737578,0.0016692446522239715,0.0,3.3057605692452188,0.0,0.0,0.0,0.03662516504989605,0.0056011203361120395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06351073488299559,0.0,0.0,0.0
0.0,0.19305059104223019,0.0,12.644166666666669,0.0,0.0,0.061577215528328524,0.0025000000000000005,0.006531972647421809,0.0,0.0,0.19791666666666674,0.023333333333333338,0.7108625189397267,0.0,0.043333333333333335,0.0004003203845127179,0.01666666666666667,0.0,0.00042562826537937434,0.0018330889377669163,0.0,0.08703882797784893,0.0,0.0,0.6256393221365716,0.04455663943395035,0.0,0.1542886904474855,0.0,0.0,0.008807048459279794,4.615443095644861,0.0,0.00632455532033676,0.33060010370752846,0.0,0.8654863757833897,0.3461033082765897,0.0,0.10111383652353392,0.007201931413999584,0.21361179742701478,0.0
0.0,0.0,0.0,0.0,21.81153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172497539771078,0.0,0.0,0.0,0.00560448538317805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6514722523782333,0.0,0.0,0.0,1.378844648284412,0.0,0.0,0.0,0.0,0.0,0.000427960492510913,0.0,0.0,0.0
0.0,0.004173111630559929,0.0,0.0,0.0,32.11823529411764,0.0,0.0,0.008917926427410459,0.03819936094322243,0.0,0.0,0.0,0.0060633906259083235,0.0,0.0,0.0,0.0191371611483828,0.0,0.0,0.0,0.0,0.00036563621206356524,0.0,0.0,0.0,0.004991341984846217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06125525187567952,0.0,0.0,0.0,0.005239368319955838,0.0,0.0003834824944236852,0.0
0.0,0.03418538212273184,0.0,0.06157721552832853,0.0,0.0,41.60333333333335,0.001767766952966369,0.03810511776651531,0.0030618621784789723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045372685126136805,0.0,0.0,0.0012961896184130318,0.0,0.008308675641104959,0.0015386436372416593,0.0,0.02781517949836592,0.0,0.0,0.001317615691736825,0.0,0.0004508348173337163,0.0,0.0,0.0,0.0,0.0,0.0,0.0028867513459481294,0.05008029267372262,0.0,0.0,0.0,0.016460179221381526,0.0
0.0,0.000993399267798783,0.0,0.0025000000000000005,0.0,0.0,0.001767766952966369,22.470000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006963106238227913,0.0,0.0,0.0,0.021288172173998497,0.0,0.0,0.0,0.0,0.0,0.0,0.07329409123199365,0.0010540925533894599,0.0,0.0,0.0,0.41603666657700733,0.0,0.0,0.0,0.0,0.0
0.0,0.020764341904737606,0.0,0.0065319726474218085,0.0,0.008917926427410459,0.03810511776651531,0.0,15.792,1.3795653300949544,0.0,0.0024494897427831783,0.0,1.2628927111991737,0.0,0.0,0.0,1.3281677716424345,0.0,0.0,0.011494739329713594,0.0,0.00042640143271122083,0.11726039399558574,0.0,0.0013764944032233705,0.0,0.0,12.79406864657734,0.0,0.07558810075408536,0.012943664919120147,0.00038490017945975053,0.0,0.7172765157176136,0.056659383285433976,0.36246792961584895,0.658,0.0,0.0,0.006982972487551756,0.0,1.2718754656018803,0.0
0.0,0.0017206180040292133,0.0,0.0,0.0,0.03819936094322243,0.0030618621784789728,0.0,1.3795653300949544,4.664999999999999,0.0,0.0,0.0,0.11624999999999999,0.0,0.0,0.0,0.01058475493514314,0.0,0.0,0.0,0.0,0.0,0.012814232144554953,0.0,0.0,0.0,0.0,0.6913275272980238,0.0,0.0044172610429938615,0.0027735009811261455,0.0,0.0,0.032863353450309954,0.00472455591261534,11.55103087545498,0.03299831645537221,0.0,0.0,0.0,0.0,0.060873844958241295,0.0
