1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.8382908163265306,0.0010515873015873015,0.0,0.0019704433497536944,0.0,0.0,0.0,0.00045634920634920627,0.0,0.0,0.0,0.0,0.0,0.0,4.4642857142857136e-05,0.0,0.0,0.0,0.0,0.17589285714285716,0.0,0.0,0.0003348214285714286,0.0002574750830564784,0.0,0.0,0.0,0.0,0.00022727272727272727,0.0,0.0,0.004666666666666667,0.00013736263736263736,0.00044117647058823526,0.0005319148936170213,0.0010714285714285713,0.015044642857142857,0.0,0.0,0.0,0.000510204081632653,0.0,0.00017857142857142854,0.0
0.0010515873015873017,0.5227777777777778,0.0026068376068376065,0.0011302681992337164,0.0,0.0,0.0,0.002962962962962963,0.0,0.0,4.9019607843137246e-05,0.0,0.0,0.002373737373737374,0.0,0.0,0.0009523809523809523,0.0,0.0,0.04007575757575758,0.06075396825396825,0.008309178743961351,0.012673611111111111,0.4118346253229974,0.0,0.0,0.0,7.168458781362007e-05,0.0926010101010101,0.0002564102564102564,0.016481481481481482,0.00048148148148148144,0.00021367521367521368,9.80392156862745e-05,0.0,0.0009420289855072461,0.06006944444444444,0.0,0.0,0.026965811965811968,0.0,0.002511111111111111,6.17283950617284e-05,0.0
0.0,0.002606837606837607,0.7671005917159763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4047552447552448,0.0,0.0,0.0,0.0,0.0,0.0,0.0014835164835164836,0.0,0.00038461538461538467,7.155635062611808e-05,0.0,0.0,0.0,0.0,0.00010489510489510491,0.0,0.0,5.1282051282051286e-05,0.0,0.00038461538461538467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13430769230769232,0.0,0.0
0.0019704433497536944,0.0011302681992337166,0.0,0.6429488703923899,0.0,0.0,0.0,0.00013409961685823755,0.0,0.0,0.0,0.0,0.0,6.269592476489028e-05,0.0,0.0004597701149425287,3.694581280788177e-05,0.01810344827586207,0.0,0.0058620689655172415,7.389162561576355e-05,0.001664167916041979,4.310344827586207e-05,0.02095429029671211,0.0,0.0,0.0,7.786429365962179e-05,0.0002037617554858934,0.0,1.9157088122605363e-05,0.0,0.00019893899204244034,0.3847261663286004,0.0001540719002201027,1.4992503748125937e-05,0.030387931034482757,0.0,0.0,7.957559681697614e-05,0.0,0.0,0.4011685823754789,0.0
0.0,0.0,0.0,0.0,0.8442663891779397,0.0,0.0,0.0,0.0,0.0,0.0,0.002096774193548387,0.0,0.0,0.0,0.0,0.020495391705069123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.451612903225805e-05,0.0,1.8975332068311197e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.23403225806451608,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.006666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.977222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006597222222222221,0.0,0.00041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.05493589743589744,0.0,0.0,0.00014492753623188405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857143
0.00045634920634920627,0.002962962962962963,0.0,0.00013409961685823755,0.0,0.0,0.0,0.7599537037037037,0.0,0.0,0.010016339869281046,0.0,9.803921568627452e-05,5.0505050505050505e-05,3.4722222222222215e-05,0.06820987654320988,0.010436507936507937,2.5252525252525253e-05,0.0,0.002171717171717172,0.0005952380952380953,0.0,0.0011979166666666668,0.0019250645994832042,0.0,0.0,0.05857142857142857,0.00275089605734767,0.00015151515151515152,0.0,6.17283950617284e-05,0.0,0.0007478632478632478,0.0031862745098039224,0.0008037825059101654,0.004794685990338164,0.0005208333333333333,0.0,3.6231884057971014e-05,0.0002564102564102564,0.0,0.0,0.02782407407407407,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992603550295858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8076923076923084e-05,3.577817531305904e-05,0.0,0.0,0.0,6.203473945409429e-05,1.7482517482517486e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240694789081886e-05,0.0,0.0,0.0,0.0,0.000641025641025641,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042285714285714,0.0,0.0,0.0020672268907563026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004928571428571428,0.008385382059800665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.901960784313725e-05,0.0,0.0,0.0,0.0,0.0,0.010016339869281046,0.0,0.0,0.9592906574394464,0.0,0.0,0.0,0.0,0.000588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0014285714285714288,9.487666034155598e-06,0.0,0.0,0.0,0.0,0.0,1.730103806228374e-05,0.0,0.0002557544757033248,0.0,0.0,0.0,0.0,0.0,0.0,3.2679738562091506e-05,0.0
0.0,0.0,0.0,0.0,0.002096774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.9676388888888888,0.0,0.0,0.0,0.0,0.0003869047619047619,0.0,0.0,0.0,0.0,9.057971014492751e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80392156862745e-05,0.0,0.0020672268907563026,0.0,0.0,0.9740657439446367,0.0,0.0,0.0003594771241830065,0.0,0.0,0.0,0.0,0.0,0.0,0.00020220588235294118,0.00021887824897400817,0.0,0.0,2.100840336134454e-05,0.0,0.0,0.0,0.0,0.0,1.1312217194570137e-05,0.001643598615916955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5359477124183e-05,0.0
0.0,0.0023737373737373734,0.4047552447552448,6.269592476489028e-05,0.0,0.0,0.0,5.0505050505050505e-05,0.0,0.0,0.0,0.0,0.0,0.7275619834710744,0.0,0.0,0.0,0.0,0.0,0.0,0.010097402597402598,0.0,0.00014204545454545457,0.004862579281183932,0.00012121212121212121,0.0,0.0,0.0,6.198347107438017e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005681818181818182,0.0,0.16610671936758892,0.0,0.0,0.0,0.00012626262626262626,0.0
4.4642857142857136e-05,0.0,0.0,0.0,0.0,0.0,0.006597222222222221,3.4722222222222215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9779166666666665,0.001990740740740741,0.0,0.0,0.0,5.681818181818181e-05,5.952380952380952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002564102564102564,0.0,5.319148936170212e-05,0.016920289855072462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0004597701149425287,0.0,0.0,0.0,0.06820987654320985,0.0,0.0,0.000588235294117647,0.0,0.0003594771241830065,0.0,0.0019907407407407404,0.7560493827160494,0.00031746031746031746,0.0,0.0,0.0,0.0020634920634920633,0.0,0.00041666666666666664,0.0,0.0,0.0,0.5297619047619047,0.00043010752688172043,0.0,0.0,6.17283950617284e-05,0.0,0.008333333333333333,0.0196078431372549,0.0,0.0003864734299516908,0.0,0.0,0.000821256038647343,0.0,0.0,0.0,0.0064197530864197536,0.0005555555555555556
0.0,0.0009523809523809522,0.0,3.694581280788177e-05,0.020495391705069126,0.0,0.00041666666666666664,0.010436507936507937,0.0,0.0,0.0,0.0003869047619047619,0.0,0.0,0.0,0.00031746031746031746,0.7868367346938776,0.0003571428571428572,0.0,0.0003246753246753247,0.0,0.0,4.464285714285714e-05,0.0004069767441860465,0.0,0.0,0.0033673469387755102,1.152073732718894e-05,1.6233766233766234e-05,0.0,0.023452380952380954,0.0,0.0010576923076923077,8.403361344537815e-05,0.0,0.003322981366459627,0.0,0.0,0.0,2.7472527472527473e-05,0.016096938775510203,0.0,0.0002777777777777778,7.653061224489796e-05
0.0,0.0,0.0,0.01810344827586207,0.0,0.0,0.0,2.5252525252525253e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035714285714285714,0.9294214876033058,0.0,0.0,0.0,0.0,0.0,0.0015961945031712477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065240641711229955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009015151515151516,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964497041420121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016483516483516484
0.1758928571428572,0.04007575757575758,0.0,0.005862068965517241,0.0,0.0,0.0,0.002171717171717172,0.0,0.0,0.0,0.0,0.0,0.0,5.681818181818181e-05,0.0,0.0003246753246753246,0.0,0.0,0.6314876033057852,0.0001948051948051948,0.00019762845849802374,0.012954545454545453,0.00012684989429175475,0.0,0.0,0.0003896103896103896,4.398826979472141e-05,0.011983471074380168,0.0,0.022676767676767677,0.0,0.0029720279720279724,0.0012032085561497325,0.001044487427466151,0.012608695652173913,0.08017045454545456,0.0,0.0,0.0004195804195804196,0.0,0.0,0.0006818181818181818,0.0
0.0,0.06075396825396824,0.0014835164835164836,7.389162561576355e-05,0.0,0.0,0.0,0.0005952380952380952,0.0,0.0,0.0,0.0,0.0,0.010097402597402596,5.9523809523809524e-05,0.0020634920634920633,0.0,0.0,0.0,0.00019480519480519483,0.6621428571428569,0.0,0.0022767857142857143,0.058172757475083055,0.0,0.0,0.0,0.00013824884792626728,0.002532467532467533,0.0,0.0,0.0,0.00587912087912088,0.00991596638655462,0.0,0.0,0.009107142857142855,0.0,0.06708074534161491,0.0,0.0,0.06277142857142856,0.0004761904761904762,0.0
0.0,0.008309178743961353,0.0,0.001664167916041979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.057971014492754e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019762845849802374,0.0,0.9420037807183365,0.0,0.0,0.0,0.0,0.0,0.0,0.39466403162055336,0.0,7.246376811594203e-05,0.0003768115942028986,0.00016722408026755855,0.02002557544757033,0.0,0.0,0.0,0.0,0.0,0.0,9.316770186335404e-05,0.0,0.0,0.0002484472049689441
0.00033482142857142863,0.012673611111111111,0.00038461538461538467,4.310344827586207e-05,0.0,0.0,0.0,0.0011979166666666666,4.8076923076923084e-05,0.004928571428571429,0.000625,0.0,0.00020220588235294118,0.00014204545454545457,0.0,0.00041666666666666664,4.464285714285714e-05,0.0,0.0,0.012954545454545453,0.0022767857142857143,0.0,0.8566406249999999,0.014345930232558141,0.0,0.0,0.0008035714285714286,0.0009677419354838709,0.0005965909090909091,0.005048076923076923,0.0006597222222222222,0.000125,0.004350961538461539,0.0002573529411764706,0.00023936170212765956,0.007065217391304348,0.001328125,0.0,0.0,0.0,0.0,0.0,0.06055555555555556,0.0
