1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.7801652892561984,0.0,7.792207792207792e-05,0.0037190082644628104,0.0,0.0003333333333333334,0.0,0.0,0.0,0.0,0.00029411764705882356,0.0,0.0,0.0004812834224598931,0.0,0.05794258373205741,0.0,0.0,0.0,0.0,0.0,4.329004329004329e-05,0.0,0.0,0.002525252525252525,0.0,0.0,0.011545454545454546,0.012192513368983958,0.00039772727272727274,0.0025307125307125313,0.0006719367588932806,0.0016287878787878784,0.0,0.0,0.0022727272727272726,0.0,0.3275,0.0,0.0,0.0,0.4694545454545455,0.0017424242424242424,0.0005454545454545455
0.0,0.8999680000000001,0.0004000000000000001,0.0,0.0,1.3333333333333333e-05,0.0018499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011178947368421054,0.0,0.0,0.0,0.0,0.0,0.0017142857142857142,0.0,0.0,8.888888888888889e-05,0.0003809523809523809,0.0,0.00044000000000000007,0.0,2.5e-05,3.2432432432432436e-05,0.0,0.0,3.0769230769230774e-05,0.0005333333333333334,0.0,0.0,0.20930000000000004,0.0,0.0,0.0,0.0031600000000000005,0.0,0.012720000000000002
7.792207792207793e-05,0.00039999999999999996,0.5626448979591836,0.09129870129870131,0.0030857142857142854,2.8571428571428574e-05,0.0,0.0,0.0,0.0013333333333333333,0.0,0.004201680672268907,0.0,2.5210084033613446e-05,0.0,0.003203007518796993,0.0,0.0,0.036074829931972786,0.00035064935064935067,0.0,0.00021768707482993193,8.333333333333333e-05,0.0,0.00012698412698412698,0.0,0.0206890756302521,0.00028571428571428574,0.0003025210084033613,0.0033214285714285715,6.94980694980695e-05,0.000906832298136646,0.0,0.003164835164835165,0.39918095238095236,0.0,0.0769795918367347,7.142857142857143e-05,0.0,0.0016149068322981366,0.0,0.0,0.034428571428571426,0.0077571428571428565
0.00371900826446281,0.0,0.0912987012987013,0.3942148760330579,0.0011272727272727274,0.0613939393939394,0.0,0.0,0.0,0.0,2.67379679144385e-05,0.0,0.0,0.0,0.0,0.0038755980861244015,0.0014335664335664339,0.0,0.0,0.0,0.0,0.0,0.001856060606060606,0.0674854932301741,0.00020202020202020202,0.0,0.0006951871657754011,0.0012727272727272728,0.15962566844919787,0.150625,0.18194103194103195,0.0,0.0,0.0,0.11809090909090911,0.0,0.015454545454545455,0.003181818181818182,0.0,0.0,0.0,0.0,0.0,9.090909090909092e-05
0.0,0.0,0.003085714285714286,0.0011272727272727272,0.70896,0.0,0.0,0.0,0.00010666666666666667,0.00015,0.0,0.0,0.0,0.0,0.0,7.368421052631579e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14617391304347827,0.0,0.0,0.00404,0.0,0.0005714285714285714,0.0,0.0,0.41587826086956525,0.0,0.0,0.009166666666666667,0.0
0.0003333333333333334,1.3333333333333333e-05,2.857142857142857e-05,0.0613939393939394,0.0,0.9524666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.803921568627451e-06,0.0,0.00312280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555556e-05,0.0,5.882352941176471e-05,6.666666666666667e-05,0.00017647058823529413,0.0,0.00013513513513513514,0.0,0.0,0.0,0.00017777777777777776,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.0,0.0003333333333333334,0.0,3.3333333333333335e-05
0.0,0.0018499999999999999,0.0,0.0,0.0,0.0,0.6874218750000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009296875000000001,0.0,0.0,0.0,1.4880952380952381e-05,0.07724431818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001985294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046875,0.0,0.0,0.4835499999999999,0.0,0.0,9.375e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042285714285714,0.0,0.0,0.0020672268907563026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004928571428571428,0.0,0.0,0.0,0.0,0.01201904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00010666666666666667,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.001333333333333333,0.0,0.00015000000000000001,0.0,0.0,0.0,0.0,0.9069791666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004901960784313725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568659420289855,0.0,0.0,0.09163194444444442,0.0
