1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
11.065714285714286,0.01870828693386971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0085714285714287,0.0,0.0,0.0017928429140015906,0.0,0.0,0.0018070158058105024,0.011759494644146676,0.0,0.0,0.4940869404891256,0.0,0.0,0.0018333969940564224,0.0,0.1656290042020631,0.0,0.06035904477138688,0.0,0.0,0.0009925833339709303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0590639129984725,0.0,0.0,0.0,0.0006900655593423541
0.01870828693386971,15.522400000000001,0.0017056057308448833,0.0,0.028290163190291668,0.6676220376719039,0.007311261550139311,0.0,0.0,0.14356740577164442,0.0,0.08071289505755216,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0019245008972987527,0.0,0.3031254965631672,0.0,0.0,12.861707891347592,0.0,0.0,0.35700446842608363,0.007602631123499285,0.0,0.0024494897427831787,0.048280787926033485,0.0,0.9789794005323437,0.0030237157840738178,0.0016641005886756876,0.0,0.16949808258502513,0.0,0.0023094010767585036,0.001414213562373095,0.0,0.0,0.0
0.0,0.0017056057308448835,15.006363636363632,0.0035176323534072424,0.0006154574548966637,0.15986131405264917,0.0,0.0,0.0,0.010112997936948632,0.0,0.0034188172937891378,0.0031139957766460912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037983249896859445,0.0,0.0,0.0,0.0,0.00041812100500354535,0.0,0.0,0.0,0.0,0.0,3.671742737076323,0.01044465935734187,0.0,0.0,0.0,0.00674199862463242,0.0,0.0,0.018090680674665814,9.86735555437036,0.0,0.0
0.0,0.0,0.003517632353407242,12.808888888888891,0.0,1.0876637571233452,0.0,0.0,0.0,0.02012461179749811,0.0,0.005039526306789697,0.0,0.00046225016352102435,0.0,0.0,0.002057377999494559,0.0,0.0009428090415820635,0.0027216552697590874,0.0,0.004260064336151292,0.0,0.0,0.0,0.0,0.009707253433941512,0.0,0.0021081851067789197,0.0,0.3339009056813336,7.574192735458329,0.0,0.08852704127574264,0.0,0.05948856099191583,0.06937819061732105,0.1468351305224862,0.0,0.006123724356957946,2.1691666666666665,0.0,0.0,0.00547722557505166
0.0,0.02829016319029167,0.0006154574548966638,0.0,41.60333333333335,0.021802459086585218,0.0,0.0012961896184130318,0.0,0.004564354645876385,0.0,0.017359126870735344,0.0,0.0,0.051317029337248285,0.0,0.022047927592204922,0.0,0.0,0.0,0.0,0.010434983894999018,0.0,0.0,0.04158619680502033,0.0,0.03736514212677167,0.0,0.0,0.001767766952966369,0.002062394778460764,0.0,0.0,0.014142135623730956,0.0,0.0,0.03130495168499706,0.002738612787525831,0.0,0.0,0.0,0.0,0.0,0.044348681553745835
0.0,0.667622037671904,0.15986131405264917,1.087663757123345,0.021802459086585225,33.31222222222222,0.0,0.025418833270367907,0.0,1.7320842187205394,0.0,0.005091750772173156,0.0,0.0016012815380508716,0.0,0.0,0.0,0.0,0.014152607402747253,0.004975936608349779,0.0,0.37595967737557395,0.0,0.02562050460881394,0.10852170651217076,0.0,0.11742731279039727,0.024647425643034696,0.0021300321680756463,0.0,0.12333333333333338,0.0,0.10124557603503805,1.5933333333333335,0.0,0.06642691933648298,0.007378647873726218,1.2922854431845416,0.0,0.0,3.607476931986512,0.0,0.0,0.3573373755990268
0.0,0.00731126155013931,0.0,0.0,0.0,0.0,31.616969696969697,0.0,0.0,1.3470291666321026,0.0,0.007443873683187768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008989331499509895,0.0,0.0,0.0158226580017031,0.0,0.0,0.0,0.0,0.0,0.0,0.004525557286846653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0012961896184130318,0.025418833270367907,0.0,27.93612903225807,0.0,0.0011359236684941297,0.0,0.08496271885050553,0.0,0.0017611748841908676,0.0,0.0,0.0,0.0030358837035945807,0.0028736848324283993,0.0010369516947304252,0.0,0.004637388957601683,0.0,0.0,0.08809387781961872,0.0,0.0665724106224148,0.0,0.0012048289933537485,0.0,0.00109985336266015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025400025400038103,0.0,0.0,0.012057211289764377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.173636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126601424298216,0.0,0.04308421984903521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07403400896046776,0.0,0.1880038684321537,0.0,0.0,0.0,0.0,0.0,0.0,0.01356801050599936,0.0,0.0,0.0
0.0,0.14356740577164445,0.010112997936948632,0.02012461179749811,0.004564354645876385,1.7320842187205394,1.3470291666321028,0.0011359236684941297,0.0,5.045999999999999,0.0,0.0016903085094570332,0.0,0.0,0.0,0.0,0.0,0.0,0.0025298221281347035,0.0,0.0,0.0,0.0,0.0,0.0016269784336399211,0.0,0.0006201736729460423,0.007590721152765897,0.0,0.0,0.0006454972243679029,0.0,0.0,0.08133265027035577,0.0,0.003508232077228117,0.0,0.045,9.96880421615351,0.0,0.1978920160087314,0.0,0.0,0.008981462390204984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0085714285714287,0.08071289505755218,0.003418817293789138,0.005039526306789697,0.017359126870735344,0.005091750772173156,0.007443873683187768,0.08496271885050552,0.0,0.0016903085094570334,0.0,7.7214285714285715,0.0,0.0,0.18526043444683102,0.0,0.013997084244475306,0.20554804791094466,0.32445514768168326,0.0,0.0,0.1911481599378321,0.0,0.0,0.2750095491084634,0.0,9.695586454841024,0.0,0.014342743312012724,0.0,0.09765250588060662,0.015881333343534886,0.003207134902949093,0.001091089451179962,0.0,0.0,0.17320645539493093,0.0,0.0,0.6743056393343418,0.0207880460155075,0.0,0.0,0.11110055505411903
0.0,0.0,0.0031139957766460917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0004622501635210244,0.0,0.0016012815380508716,0.0,0.0017611748841908673,0.0,0.0,0.00035223497683817354,0.0,0.0,24.807692307692303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010090091909944688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0017928429140015906,0.0,0.0,0.0,0.05131702933724828,0.0,0.0,0.0,0.0,0.0,0.0,0.18526043444683107,0.0,0.0,16.509,0.0,0.022933651714290532,0.0,0.000447213595499958,0.0,0.0,0.012124355652982142,0.0,0.0,0.008053132382897388,0.0,0.032012617704706564,0.0,0.010500000000000002,0.4263107239248543,0.013693063937629157,0.0,0.002683281572999748,0.0009128709291752771,0.00253546276418555,0.0,0.016743157806499143,0.0,0.0,1.6983031973119527,0.002371708245126284,0.0,0.0,0.3371725572067414
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828078671210825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.002057377999494559,0.022047927592204926,0.0,0.0,0.0,0.0,0.0,0.0,0.013997084244475306,0.0,0.0,0.02293365171429053,0.0,18.46952380952381,0.0,0.0,0.0,0.0,0.005070925528371099,0.0,0.0,0.00037424059428255987,0.0,0.01883026167048017,0.0,0.0,0.0013363062095621222,5.404913182275597,0.0,0.0,5.3630422543759835,0.0,0.0,0.0,0.014491376746189439,0.0,0.0,0.003857583749052298,0.0,0.0,0.03098898934004561
0.0018070158058105027,0.0,0.0,0.0,0.0,0.0,0.0,0.003035883703594581,0.0,0.0,0.0,0.20554804791094466,0.0,0.0,0.0,0.0,0.0,31.392571428571426,0.026368812747529717,0.0,0.0,0.010038022950855648,0.0,0.0,0.00028988551782622415,0.0,0.41271348122204293,0.0,0.0015118578920369089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010734900802433868,0.0017928429140015901,0.0,0.0,0.015275252316519465
0.011759494644146676,0.0024000000000000002,0.0,0.0009428090415820635,0.0,0.014152607402747252,0.0,0.002873684832428399,0.0,0.0025298221281347035,0.0,0.3244551476816832,0.0,0.0,0.00044721359549995795,0.0,0.0,0.02636881274752972,20.971999999999998,0.0011547005383792516,0.02273819784032237,0.017557524502806954,0.0,0.0,0.00034299717028501764,0.0,0.8409459874725334,0.008728715609439698,0.016099689437998485,0.0,0.0,0.0003713906763541037,0.0,0.0008164965809277262,0.0075592894601845435,0.0005547001962252292,0.0,0.0,0.0,2.0547896080458785,0.0007071067811865475,0.0,0.0,0.0005163977794943222
0.0,0.0019245008972987527,0.0,0.0027216552697590874,0.0,0.004975936608349779,0.0,0.0010369516947304255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011547005383792516,20.69925925925926,0.0,0.1793823421949831,0.0,0.0,0.012541868877704542,0.0016012815380508716,0.0,0.0,0.4062329198688668,0.0,0.0,0.004288450139351179,0.0,0.0,0.010183501544346312,0.0,0.0,0.0,0.0,0.0,0.007484551991837489,0.0,0.018257418583505537,0.044721359549995794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126601424298216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022738197840322372,0.0,26.85538461538462,0.0,0.10067294937093449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013975474286076237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004160251471689219,0.0,0.0,0.0,0.0
0.49408694048912555,0.3031254965631671,0.03798324989685943,0.004260064336151292,0.01043498389499902,0.3759596773755739,0.008989331499509893,0.004637388957601682,0.0,0.0,0.0,0.19114815993783213,0.0,0.0,0.01212435565298214,0.0,0.0050709255283711,0.010038022950855648,0.017557524502806954,0.1793823421949831,0.0,4.695999999999999,0.0,0.810697863350475,0.7089347158748461,0.0,0.03291402943021916,0.0,2.8855966454097493,0.031095730324989065,0.04427188724235731,0.04075438062625765,0.6733827044605962,0.036893239368631085,0.3757215280851852,0.0,0.0,0.057154760664940824,0.0,0.1147848228449892,0.009128709291752767,0.0,0.040824829046386304,0.05799999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04308421984903522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10067294937093449,0.0,22.22333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018952451089472586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
