1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.3001020408163265,0.0034161490683229817,0.00047619047619047624,0.004464285714285714,0.14601190476190476,0.005833333333333333,0.0,0.00782051282051282,0.00041666666666666664,0.0,0.0017532467532467536,0.00020905923344947735,0.0,0.0006613756613756613,0.02394409937888198,0.002991071428571429,0.00031512605042016803,0.0004838709677419355,0.19839285714285712,0.0,0.0,0.0,0.0,0.02093406593406593,0.01742857142857143,0.24075892857142853,0.0007142857142857143,0.0015584415584415582,0.003095238095238095,0.0014571428571428572,4.761904761904762e-05,0.038071428571428576,0.0,0.0013888888888888887,0.03387755102040816,0.019365079365079363,0.0167032967032967,0.002285714285714286,0.004957983193277311,0.0016285714285714287,0.0003741496598639455,0.005714285714285714,0.0002579365079365079,0.0
0.0034161490683229812,0.680453686200378,0.0,0.0,0.043088768115942026,0.0,0.0,0.0006243032329988851,0.0011322463768115942,0.0,0.0,0.0022693531283138916,0.0,0.0,0.0,0.020951086956521738,0.0,0.000659186535764376,0.00010869565217391305,0.00030690537084398974,0.0,3.344481605351171e-05,0.0,8.361204013377927e-05,0.03565217391304347,0.0,0.0,0.0057707509881422935,0.004655797101449276,0.0,0.0031304347826086954,0.0,0.0,0.0,0.0,0.012391304347826086,0.004782608695652175,0.011347826086956524,0.0,0.0006260869565217392,0.01884057971014493,0.0,0.4578260869565217,0.0
0.0004761904761904762,0.0,0.865925925925926,0.0,0.0,0.0,0.0,7.597340930674263e-05,0.0,0.0,0.0,0.0604787714543812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058098765432098756,0.0,0.0,0.0,0.0,8.888888888888889e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0288065843621398e-05,0.0
0.004464285714285714,0.0,0.0,0.9642968749999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6296296296296294e-05,0.0003804347826086957,7.8125e-05,0.0,0.0,0.0,0.0,0.0006510416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015624999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25e-05,0.20044117647058823,0.0,8.928571428571427e-05,0.0,6.944444444444444e-05,0.0051
0.14601190476190476,0.04308876811594203,0.0,0.0,0.639626736111111,0.0,0.0,0.002686965811965812,0.000894097222222222,0.0,0.00016414141414141414,0.0,0.0,0.0,0.0,0.0,0.0,0.0008938172043010751,0.0009895833333333332,0.0,0.0,0.0001201923076923077,0.0,4.807692307692307e-05,8.333333333333333e-05,0.0,0.0,0.014441287878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034236111111111106,0.04224358974358974,2.0833333333333333e-05,0.0,0.0,3.9682539682539676e-05,0.0,0.0002893518518518518,0.0
0.005833333333333333,0.0,0.0,0.0,0.0,0.5038888888888888,0.0,0.009102564102564102,0.006041666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3817708333333333,0.0,0.0,0.012083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004236111111111111,0.0012,0.006888888888888888,0.00075,0.0,0.03916666666666667,0.0,0.040833333333333326,0.08820512820512821,0.018333333333333337,0.0,0.0,0.0013492063492063493,0.0,9.259259259259259e-05,0.4224666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007820512820512819,0.0006243032329988851,7.597340930674263e-05,0.0,0.002686965811965812,0.0091025641025641,0.0,0.7258908612754766,0.0007799145299145299,0.0,0.00011655011655011655,3.1269543464665416e-05,0.0,0.0,0.0,0.0003365384615384615,0.009434389140271492,0.003060380479735318,0.0016025641025641025,0.0,0.0,0.0,0.0,0.0,0.0005128205128205128,4.807692307692308e-05,0.0,4.662004662004662e-05,0.00023504273504273504,6.153846153846154e-05,0.00022222222222222223,0.02238461538461538,0.0,0.0011823361823361824,0.0,0.0020655270655270653,5.91715976331361e-05,0.010615384615384615,0.0,0.010912820512820512,0.0,0.0,0.003012820512820513,0.0
0.00041666666666666653,0.0011322463768115942,0.0,0.0,0.0008940972222222222,0.006041666666666666,0.0,0.0007799145299145298,0.8875694444444443,0.0,0.0,1.016260162601626e-05,0.0,0.0,0.0,5.208333333333333e-05,0.0,3.36021505376344e-05,0.00010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013461538461538463,4.734848484848485e-05,0.0,9.999999999999999e-05,0.0,0.0,0.0,0.001770833333333333,0.0,0.0005208333333333332,0.0004487179487179487,0.0006458333333333333,0.0,0.0,3.9682539682539676e-05,0.0,0.00011574074074074073,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,6.504065040650406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
