1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.7460223537146613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06716180371352783,0.0,0.0,0.0,0.054752747252747244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006311637080867851,0.0,0.0,0.00043956043956043956
0.0,0.4114000000000001,0.050866666666666664,0.0008541666666666668,0.0,0.0,0.0025,0.00027272727272727274,0.14075000000000001,0.0,0.0,0.0,6.666666666666667e-05,0.005384615384615385,0.002775,0.03986363636363637,0.0,0.0,0.0,0.006636363636363636,0.0,0.0,0.0,0.0,0.0,0.0016333333333333334,0.0,0.0,0.0,0.0,0.00015789473684210527,0.0017333333333333335,0.0,0.0,0.361076923076923,0.0,0.0,0.0,0.046,0.2638571428571429,0.014923076923076924,0.0,5e-05,0.16085714285714287
0.0,0.050866666666666664,0.6864888888888889,0.001361111111111111,0.010685185185185183,0.0008717948717948719,0.0,0.36931818181818177,0.023916666666666666,0.0,0.0,0.0,8.888888888888888e-05,0.04364102564102565,0.0,0.0,0.0,0.0,0.0,0.010484848484848487,0.0,0.0,0.002367816091954023,0.0,0.00012121212121212122,0.0008888888888888889,0.008023809523809523,0.0,0.0,0.002153846153846154,0.0,0.0,0.0,0.0,0.1012991452991453,0.0,0.005142857142857142,0.0,0.0,0.03733333333333333,0.0007692307692307691,0.0,0.0,0.01657142857142857
0.0,0.0008541666666666667,0.0013611111111111111,0.8875694444444443,2.3148148148148147e-05,0.0,0.004930555555555555,0.00026041666666666666,0.0015104166666666666,0.0,0.0,0.0,1.3888888888888888e-05,0.0,0.0,0.0006628787878787879,0.0,0.0,0.0,4.734848484848485e-05,0.0,0.0,1.4367816091954022e-05,0.0,0.0,6.944444444444444e-05,0.0,9.999999999999999e-05,0.0,0.0,0.0009210526315789475,0.0003749999999999999,0.0,0.0,0.000801282051282051,0.0,4.4642857142857136e-05,0.0,5.833333333333333e-05,0.00017857142857142854,1.6025641025641026e-05,0.0,0.0015937500000000001,5.952380952380952e-05
0.0,0.0,0.010685185185185183,2.3148148148148147e-05,0.8741358024691357,0.0,0.0,0.006174242424242426,0.0001388888888888889,0.0,0.0,0.0,9.259259259259259e-06,0.006025641025641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.704980842911877e-05,0.0,0.0022643097643097643,0.0,8.928571428571427e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007936507936507937,0.0,0.0,0.0006746031746031745,0.0,0.0,0.0,0.00011904761904761903
0.0,0.0,0.0008717948717948717,0.0,0.0,0.8950887573964498,0.0019871794871794872,0.0002272727272727273,0.0,0.0,0.0,0.0,1.2820512820512822e-05,0.0004733727810650888,0.0,0.0,0.0,0.0,0.0002777777777777778,0.00038461538461538467,2.9585798816568054e-05,0.0,0.0,0.0007051282051282052,0.0,0.013512820512820514,1.3736263736263738e-05,0.0,0.0,2.9585798816568054e-05,0.012753036437246963,0.0018205128205128207,0.0,0.0007793522267206477,0.0,0.0,0.0,0.003717948717948718,0.0,0.0,0.0,0.0006868131868131869,0.0017500000000000003,0.0002197802197802198
0.0,0.0024999999999999996,0.0,0.004930555555555554,0.0,0.0019871794871794872,0.42652777777777773,0.00011363636363636362,0.011354166666666667,0.0,0.0,0.0,0.001972222222222222,0.006987179487179487,0.0,0.004507575757575758,0.0,0.0,0.0001388888888888889,0.0,0.0001282051282051282,0.0,0.0,0.08875,0.0,0.39286111111111105,0.0,0.0007666666666666666,0.0,0.0015384615384615385,0.017499999999999998,0.0064444444444444445,0.0003448275862068966,0.0,0.0013888888888888887,0.0,0.07678571428571428,0.0922222222222222,0.0176,0.0017857142857142852,0.0010897435897435897,0.08678571428571429,0.040999999999999995,0.03273809523809524
0.0,0.00027272727272727274,0.3693181818181818,0.00026041666666666666,0.006174242424242423,0.00022727272727272727,0.00011363636363636362,0.6896900826446282,0.0090625,0.0,0.0,0.0,0.00012878787878787878,0.16277972027972026,0.00496590909090909,0.0002582644628099174,0.0,0.0,0.0,0.0,8.741258741258743e-05,0.0,0.004216300940438872,0.0,0.0,0.003272727272727273,0.020592532467532468,0.0,0.0,0.0025,0.00019138755980861242,0.00030303030303030303,0.0,0.0,3.4965034965034965e-05,0.0,0.016818181818181815,0.0,0.0018272727272727275,0.08636363636363638,0.02540209790209791,0.0,0.0,9.74025974025974e-05
0.0,0.14075000000000001,0.023916666666666666,0.0015104166666666669,0.0001388888888888889,0.0,0.011354166666666667,0.0090625,0.48562500000000003,0.0,0.0,0.0,0.08395833333333333,0.006057692307692308,0.0,0.0,0.0,0.0,0.0,0.0039204545454545455,0.0014423076923076926,0.0,0.0,0.0,0.0,0.004583333333333333,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.25509615384615386,0.1185,0.14785714285714283,0.0,0.0,0.0,0.014423076923076926,0.0,0.0,0.13732142857142857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7415500945179583,0.0,0.0,0.0,0.0005016722408026755,0.00017391304347826088,0.004268774703557313,0.0,0.001793478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.658385093167702e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.047929061784897024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011055900621118012
