1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.5847460937500001,5.681818181818182e-05,0.002789351851851852,0.0,0.0,0.0,0.0,0.000375,0.020953947368421055,0.07041666666666667,0.0,0.0,0.00010416666666666667,0.0,0.0,0.0,2.232142857142857e-05,0.0,9.114583333333334e-05,0.0,0.0,0.0002173913043478261,0.0,0.0004326923076923077,5.4347826086956524e-05,0.004129464285714287,0.0,0.0017073170731707317,0.03943452380952381,0.41303125000000007,0.061916666666666675,0.00040441176470588236,0.124765625,0.0006960227272727273,2.232142857142857e-05,0.0,0.0,0.00011513157894736842,0.0,0.01725,0.0,8.522727272727273e-05,0.008003472222222223,0.01421875
5.681818181818182e-05,0.6013223140495868,0.0006734006734006733,0.0,0.0,0.0,0.0,0.0,0.000645933014354067,0.06373737373737375,0.0,3.367003367003367e-05,0.00018181818181818183,0.0005492424242424242,0.0,0.0,0.40435064935064935,0.0,0.0,0.0,0.0,0.004268774703557313,0.00022038567493112948,0.0,0.00015810276679841898,0.0,0.0020855614973262033,0.0,0.0,0.010393939393939393,0.01515151515151515,0.49930481283422457,0.15181818181818185,0.00016528925619834712,0.0,0.0,0.0,0.0016267942583732058,0.00034090909090909094,0.012181818181818183,0.0,0.001570247933884298,5.0505050505050505e-05,0.0
0.002789351851851852,0.0006734006734006733,0.8579972565157749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.051529790660224e-05,0.0,0.0,0.0,0.0,0.0,0.05400180668473352,4.409171075837742e-05,0.0,0.06802469135802469,2.1786492374727668e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4814814814814815e-05,0.0,0.0,0.0,0.0004938271604938271
0.0,0.0,0.0,0.7142406311637082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032905982905982907,0.0,0.0,0.0,0.03731326644370122,0.0,0.0007593688362919132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273504273504273e-05,0.0
0.0,0.0,0.0,0.0,0.977222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044871794871794877,0.0,0.0,0.006176470588235293,0.0,0.0,0.0,0.0,0.0,0.0,7.575757575757576e-05,0.0,0.0,0.0,0.057105263157894735,0.0025,0.0,0.055,0.0353030303030303,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9600295857988166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021794871794871798,0.0,0.0,0.0,0.0,0.00046703296703296703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6467948717948718
0.0,0.0,0.0,0.0,0.0,0.0,0.801111111111111,0.0009523809523809523,0.02960526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003717948717948718,0.0,0.0,0.008921568627450981,0.0,0.0,0.0,0.0,0.0002941176470588235,0.0,0.09825757575757574,0.0009523809523809523,0.0,0.5744871794871795,0.005789473684210526,0.0,0.0,0.0,0.01863636363636364,0.0064814814814814796,0.0
0.000375,0.0,0.0,0.0,0.0,0.0,0.0009523809523809525,0.9255020408163266,0.012406015037593986,0.0,0.0,0.0,9.523809523809524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004065934065934067,0.0,0.0,0.00031932773109243697,0.0,0.0,0.0,0.0,0.00029411764705882356,0.0,0.00025974025974025974,0.0007142857142857142,0.0,8.791208791208792e-05,9.022556390977444e-05,0.0,0.0,0.0,5.194805194805195e-05,0.0,0.0
0.02095394736842105,0.000645933014354067,0.0,0.0,0.0,0.0,0.02960526315789473,0.012406015037593985,0.6969113573407203,5.8479532163742686e-05,0.0,3.8986354775828455e-05,0.002798245614035087,0.0007565789473684211,0.0,0.0,0.0003759398496240601,0.0,0.0,0.0,0.0,0.00025171624713958806,0.00010366826156299842,0.010647773279352226,0.0005263157894736842,0.0002631578947368421,0.0029721362229102165,1.2836970474967908e-05,0.0,0.00017543859649122806,0.0,0.01534829721362229,0.0007236842105263157,0.008074162679425836,0.0015601503759398497,0.0,0.03248987854251012,0.0005401662049861495,0.0,0.00019999999999999998,0.0,0.0014114832535885166,0.0016959064327485376,0.0
0.07041666666666667,0.06373737373737375,0.0,0.0,0.0,0.0,0.0,0.0,5.8479532163742686e-05,0.6760493827160493,0.0,0.0,0.0,0.0001388888888888889,4.2735042735042735e-05,0.0,0.07333333333333332,0.0,4.6296296296296294e-05,0.0,0.0,0.0001932367149758454,0.0,0.0,0.002077294685990338,0.008174603174603175,0.0,0.00027100271002710027,0.012037037037037035,0.051259259259259254,0.008,0.0030065359477124184,0.01652777777777778,0.0016161616161616162,0.0,0.0,0.0,0.004035087719298246,0.0,0.06391111111111111,0.0,0.003131313131313131,0.0066049382716049385,0.0019444444444444444
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
