1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.949222222222222,5.882352941176471e-05,0.0,0.0003840579710144927,2.857142857142857e-05,0.0,0.0,9.259259259259259e-06,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,7.142857142857142e-05,0.0,0.0,0.0,0.018034188034188034,5.882352941176471e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0001333333333333333,0.0,0.0,0.0,0.0,1.5873015873015872e-05,0.0,0.0,0.0,0.0,0.002816666666666667,0.0
5.882352941176471e-05,0.7476124567474047,0.0,0.01040920716112532,0.0,0.0,0.0,0.0,0.0,1.1098779134295228e-05,0.0,0.0,0.0,0.0,0.0003361344537815126,0.0,0.0074229691876750705,2.5575447570332482e-05,0.0002714932126696833,0.016782006920415225,0.00996078431372549,0.0,0.0,0.0,0.0,0.003941176470588236,0.0007590132827324478,0.0,0.0002714932126696833,0.0,0.18760504201680672,0.0,0.001411764705882353,0.0,0.0,0.019673202614379083,0.0,0.0,0.17871040723981907,0.02380090497737557,0.030294117647058822,0.0,0.0027647058823529413,0.0003050108932461874
0.0,0.0,0.7163085937500001,0.003125,1.785714285714286e-05,0.0,0.0,6.0763888888888894e-05,0.0,5.896226415094339e-06,0.0,0.0,0.09364583333333334,0.0,0.0020535714285714285,0.0,8.928571428571427e-05,0.0,0.00010416666666666666,0.0002389705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.05147916666666666,0.0,0.0,0.0,0.0,0.00025297619047619046,0.0,0.0,0.0,0.0,7.812500000000002e-05,0.0
0.0003840579710144928,0.01040920716112532,0.0031249999999999997,0.6919943289224951,0.00037267080745341616,0.0,0.00022575250836120403,0.00628623188405797,0.0,0.0005004101722723543,0.0,0.0,6.038647342995169e-06,0.0,0.3549378881987577,0.0,2.0703933747412007e-05,9.45179584120983e-06,0.0025641025641025645,0.07974424552429665,0.0002318840579710145,0.0,0.0,0.0,0.0,0.00026086956521739134,0.0,3.478260869565218e-05,0.0,0.0,0.01760869565217391,0.0,0.0635217391304348,9.881422924901186e-06,0.0,0.002342995169082125,0.0,0.0,0.00010869565217391305,0.002892976588628763,0.002841614906832298,0.0,0.014,0.0014009661835748793
2.857142857142857e-05,0.0,1.785714285714286e-05,0.00037267080745341616,0.9760000000000001,0.0,0.0,3.1746031746031745e-05,0.0,0.0010889487870619943,0.0,0.0,0.0,0.0,0.001897959183673469,0.0,0.0,0.0,8.791208791208791e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7812527472527473,0.0,0.0,0.0,0.0,6.493506493506494e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.001346938775510204,0.0,0.0003857142857142857,0.0
0.0,0.0,0.0,0.0,0.0,0.9592906574394464,0.0,0.0,0.0,5.549389567147614e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009441930618401206,5.190311418685121e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00065359477124183,0.0,0.0008823529411764705,0.0,0.0,0.0,0.0,0.0005,0.0
0.0,0.0,0.0,0.00022575250836120406,0.0,0.0,0.8678698224852072,0.0,2.4038461538461542e-05,1.451378809869376e-05,0.0,0.0,0.0,0.0,0.0009340659340659341,0.0,0.00014652014652014652,0.0,0.028372781065088757,4.524886877828055e-05,0.0,0.0035576923076923077,0.0,0.0,0.0,0.0013269230769230773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038461538461538467,0.0005494505494505496,0.08213675213675213,0.0002884615384615385,0.0017216117216117216,0.0,2.9585798816568054e-05,0.0,0.0,0.0,0.0
9.259259259259259e-06,0.0,6.0763888888888894e-05,0.00628623188405797,3.1746031746031745e-05,0.0,0.0,0.8741358024691357,0.0,1.0482180293501048e-05,0.002222222222222222,0.0,0.0,0.0,0.010595238095238093,0.0,0.0,0.0,7.122507122507122e-06,0.0002124183006535948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.984126984126984e-05,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004125,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.4038461538461542e-05,0.0,0.50953125,0.006521226415094339,0.0002573529411764706,0.0,0.00010416666666666666,0.0,0.0,0.0,0.0,0.0,0.00048076923076923074,0.0005147058823529412,0.33333333333333337,0.319609375,0.004713541666666665,0.0,0.0,0.0009687500000000002,0.017358870967741937,0.0,0.0,0.0,0.0005357142857142856,0.0,0.0,0.0,8.928571428571429e-05,0.00041666666666666664,0.000625,0.0008928571428571428,0.0,0.0,0.000625,0.1502,0.0005937500000000001,6.944444444444444e-05
0.0006666666666666666,1.1098779134295226e-05,5.896226415094339e-06,0.0005004101722723543,0.0010889487870619945,5.549389567147613e-06,1.4513788098693759e-05,1.0482180293501048e-05,0.006521226415094341,0.5944749021003917,0.0004550499445061043,0.0,3.144654088050314e-05,0.0,0.09543126684636116,0.0,0.00023360287511230902,0.0,0.0034639574262215773,0.0,0.0002012578616352201,0.0,0.0,0.0,0.0,0.001849056603773585,0.0,0.00011320754716981133,0.00030478955007256895,0.0,0.011792452830188677,0.0,0.0032201257861635218,0.013164665523156089,0.0001347708894878706,0.00010482180293501048,0.0008726415094339622,0.003153638814016172,7.256894049346879e-05,0.0,0.0,0.0,0.03041509433962264,0.00015373864430468203
