1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.79722222222222,0.14027777777777778,0.0,0.0,0.0015811388300841895,0.009547859244962514,0.0,0.0,0.14488638132020376,0.07962501723187021,0.0,0.0,0.0,0.014969103983674978,0.006929348671835831,0.008994012224377722,0.009805806756909202,0.6510076534974691,0.00918558653543692,0.0002817180849095055,0.05464532103585001,0.0019611613513818406,0.0,0.0,0.4224966494582161,0.0,0.0,0.2975037236884029,0.03023459003827584,0.0,0.08606629658238704,0.007080881928749333,0.00098058067569092,0.0,0.0,0.034999999999999996,0.0006804138174397717,0.0875760539039714,0.0013867504905630728,0.0,0.01237436867076458,13.74606840910589,0.6690439755874357
0.0,0.14027777777777778,25.527777777777775,0.004264014327112208,0.0,0.0005270462766947298,2.340733071738705,0.0,0.0,0.0018898223650461357,0.1050691016856633,0.0,0.0,0.0,0.0,0.5241107359061283,0.0046420708254852755,0.0,0.10397579002960593,0.0,0.4577918879779464,0.0025416428388767443,0.3448375376179736,0.0,0.0024759378423606913,0.012943004578588681,0.039383034314446425,0.0,0.0,0.02710687382741972,0.0,1.2165471021920404,0.007826237921249264,0.004902903378454601,0.0,0.0,0.019444444444444445,0.0,0.010773244726282195,0.0,0.0,0.007660323462854264,0.07633853559285052,0.02093546394980658
0.0,0.0,0.004264014327112207,16.096363636363634,0.0,0.0,0.0,0.0,0.0,0.008058229640253801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416264124411838,0.0017407765595569783,0.0,0.0,0.00041812100500354535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020069808240170177,0.0,0.0,2.092920365557575,0.015666989036012807,9.348086232247411,0.005913123959890825,0.0,0.02261335084333227,0.0,0.0
0.0,0.0,0.0,0.0,19.144761904761904,0.0,0.7829625170021253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007225916412701001,0.0,0.0,0.0,0.0,0.02105445423871261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10731097920764401,0.0,6.431196351219306,0.0,0.0,0.0,0.028546119742987007,0.35822632830763435,0.0
0.0,0.0015811388300841895,0.0005270462766947298,0.0,0.0,28.328000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21822288621997338,0.0,0.0,0.0,0.0,0.0,1.6762201166047208,0.006139406135149204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8540091952721935,0.0,0.0,0.0,0.0,0.001978141420187361,0.0,0.0,0.0,0.0,0.0
0.0,0.009547859244962514,2.340733071738705,0.0,0.7829625170021252,0.0,3.090909090909091,0.0,0.0,0.0,0.005956833971812706,0.0,0.0,0.0,0.0,0.18119731657082433,0.0,0.0,0.0019968076595771795,0.0,0.03669459778350904,7.29841317573354,0.0136001851077489,0.0,0.0,0.0,0.21927348504554564,0.010854408404799492,0.0,0.05909729366542156,0.0,0.07862839336031381,1.4731266994821839,0.0,0.0,0.0,0.1336700294294752,0.7397798607857898,0.0006286946134619315,0.02006980824017018,0.0,0.0245180823808952,0.016247247889198468,0.39243578348036023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.730434782608697,0.0,0.0,0.0,0.0,0.0,0.9704124558393511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010687808428852835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012817398889233115,0.0,0.0,0.0021739130434782613,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.074838709677426,0.0,0.0,0.0,0.0,0.0,0.0014664711502135332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.03412500738508723,0.0,0.052430412039119675,0.0,0.0,0.0,0.0,0.19872635934525024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.14488638132020376,0.0018898223650461359,0.008058229640253801,0.0,0.0,0.0,0.0,0.0,2.5828571428571423,0.0013576884666042614,0.0,0.0,0.0,0.0,0.0,1.6054021357018364,0.0,2.0625798382056466,0.0,0.0,0.00576390417704235,0.002964997266644405,0.0,0.0,0.0,0.0,0.0,0.009072647087265547,0.0,7.69130516331314,0.0,0.0,0.025202476766477442,0.0,0.0,0.12850792082313722,0.0007715167498104597,0.0,0.004193139346887673,0.0,0.06013377943029548,0.0,0.0060609152673132645
0.0,0.07962501723187021,0.10506910168566332,0.0,0.0,0.0,0.005956833971812707,0.0,0.0,0.0013576884666042614,27.93612903225807,0.0,0.0,0.0,0.0,0.002715376933208523,0.0,0.0017611748841908676,0.02474087553962994,0.0010998533626601498,0.0030358837035945807,0.001369477589161942,0.0003522349768381735,0.0,0.0,0.000996270962773436,0.0,0.0,0.0,0.002247017658819415,0.0,0.0055648667491220195,0.0,0.0,0.0,0.0,0.0023947373603569987,0.00109985336266015,0.0,0.0,0.0,0.0,0.006913011298202836,0.012480399379170304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.778,0.0,0.0,0.0,0.0,0.0,0.0,0.001934603333626698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.953846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0016984155512168942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970412455839351,0.0,0.0,0.0,0.0,0.0,8.353846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041882478577972435,3.3759089943986256,0.0,0.0,0.001908854288927333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011859989066577621,0.0,0.0,0.014457873299156007,0.0,8.69928445333293,0.0,0.0,0.0
0.0,0.014969103983674978,0.0,0.0,0.0,0.0,0.0,0.0,0.001466471150213533,0.0,0.0,0.0,0.0,0.0,4.390000000000001,0.0,0.0,0.0,0.0,0.9425000000000002,0.0,0.0,0.004803844614152615,0.0,0.0,0.012455047375590556,0.0,0.0016329931618554523,0.0,1.250495843684602,0.0,0.0158113883008419,0.0,0.0,0.09601587170383666,0.0,0.0,0.0,0.0068100522460699895,0.0,0.0,0.0,0.007856742013183862,0.0
0.0,0.006929348671835831,0.5241107359061283,0.0,0.0,0.0,0.18119731657082436,0.0,0.0,0.0,0.002715376933208523,0.0,0.0,0.0,0.0,4.185714285714285,0.0,0.0,0.0,0.0,0.017249667254998376,0.0,0.05188745216627709,0.0,0.0,0.0,0.07370434740955019,0.0,0.0,0.11348789849843048,0.0,5.102005581374931,1.0632040524484738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01414213562373095
0.0,0.008994012224377724,0.0046420708254852755,0.0,0.0,0.0,0.0,0.0,0.0,1.6054021357018364,0.0,0.0,0.0,0.0,0.0,0.0,31.616969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003862436396682141,0.0,0.0,0.0,0.0003629770043203139,0.002188568898182529,0.004944132324730442,0.0,0.0,0.0,0.0,0.0,0.0,0.005081678060484395,0.0,0.0,0.0,0.014405542018715377,0.0
0.00035223497683817354,0.009805806756909202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.0,0.0,24.807692307692303,0.0015585730003983935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006537204504606135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
