1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.522145061728395,0.003896604938271605,0.0,0.0,4.166666666666667e-05,0.0004797979797979798,0.0,0.0,0.009126984126984126,0.0023835125448028673,0.0,0.0,0.0,0.0010185185185185184,0.00043650793650793645,0.00026094276094276096,0.0003205128205128205,0.014371345029239768,0.00031249999999999995,7.936507936507936e-06,0.001388888888888889,6.41025641025641e-05,0.0,0.0,0.01952991452991453,0.0,0.0,0.01082010582010582,0.0010507246376811595,0.0,0.0037037037037037034,0.0002638888888888889,3.205128205128205e-05,0.0,0.0,0.0019444444444444444,2.3148148148148147e-05,0.0030434782608695647,6.41025641025641e-05,0.0,0.0007291666666666666,0.4409053497942386,0.0298015873015873
0.0,0.0038966049382716046,0.7368827160493827,0.00015151515151515152,0.0,1.388888888888889e-05,0.11762626262626263,0.0,0.0,0.00011904761904761903,0.0031451612903225803,0.0,0.0,0.0,0.0,0.033015873015873005,0.00013468013468013467,0.0,0.0022953216374269002,0.0,0.012896825396825396,6.459948320413438e-05,0.011271367521367523,0.0,7.662835249042145e-05,0.0005982905982905983,0.0015058479532163742,0.0,0.0,0.0009420289855072464,0.0,0.052351851851851865,0.0002916666666666667,0.00016025641025641026,0.0,0.0,0.0010802469135802468,0.0,0.00037439613526570037,0.0,0.0,0.00045138888888888887,0.002448559670781893,0.0009325396825396826
0.0,0.0,0.00015151515151515152,0.777107438016529,0.0,0.0,0.0,0.0,0.0,0.0006493506493506494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015295055821371611,7.575757575757576e-05,0.0,0.0,1.7482517482517483e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008391608391608393,0.0,0.0,0.14873737373737372,0.0006818181818181819,0.4155731225296443,0.0003496503496503497,0.0,0.0017045454545454545,0.0,0.0
0.0,0.0,0.0,0.0,0.9592743764172335,0.0,0.051515151515151514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020885547201336677,0.0,0.0,0.0,0.0,0.0013852813852813853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006258503401360546,0.0,0.2864682539682539,0.0,0.0,0.0,0.002202380952380952,0.015044091710758377,0.0
0.0,4.1666666666666665e-05,1.3888888888888888e-05,0.0,0.0,0.7332000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004570175438596491,0.0,0.0,0.0,0.0,0.0,0.049215517241379306,0.0002692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057490384615384624,0.0,0.0,0.0,0.0,6.521739130434782e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.00047979797979797985,0.11762626262626263,0.0,0.05151515151515152,0.0,0.37190082644628103,0.0,0.0,0.0,0.0003225806451612904,0.0,0.0,0.0,0.0,0.020649350649350647,0.0,0.0,7.974481658692186e-05,0.0,0.0018701298701298702,0.3355813953488372,0.0008041958041958043,0.0,0.0,0.0,0.015167464114832538,0.0006545454545454544,0.0,0.003715415019762846,0.0,0.006121212121212121,0.0993181818181818,0.0,0.0,0.0,0.013434343434343434,0.04553030303030304,3.9525691699604744e-05,0.0016783216783216783,0.0,0.002613636363636364,0.0009427609427609428,0.03162337662337662
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882797731568994,0.0,0.0,0.0,0.0,0.0,0.05612040133779264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006719367588932806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857142,0.0,0.0,9.45179584120983e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9378980228928199,0.0,0.0,0.0,0.0,0.0,0.00010752688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0012258064516129032,0.0,0.0019635343618513326,0.0,0.0,0.0,0.0,0.00953917050691244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.009126984126984126,0.00011904761904761905,0.0006493506493506494,0.0,0.0,0.0,0.0,0.0,0.5118367346938776,9.216589861751152e-05,0.0,0.0,0.0,0.0,0.0,0.1056277056277056,0.0,0.10325814536340848,0.0,0.0,0.0003322259136212624,0.00021978021978021978,0.0,0.0,0.0,0.0,0.0,0.000748299319727891,0.0,0.5221198156682028,0.0,0.0,0.0018681318681318681,0.0,0.0,0.01619047619047619,5.9523809523809524e-05,0.0,0.00043956043956043956,0.0,0.008035714285714285,0.0,0.0006122448979591836
