1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
25.715714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874042843833838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.968804216153512,0.0,0.0
0.0,13.684210526315788,0.0,0.0,0.0,0.41842678171923825,0.0,0.003684210526315789,0.012572160137634094,0.0,0.0,0.018543452998910616,0.0,0.0,0.0,0.0,0.0,0.0,0.0032780503405359296,0.047603764778141565,0.0,1.3474819651760377,0.0028701892394096392,0.07283723744002607,0.0035993701653267807,0.05515528318445927,0.002649064714130088,7.729418268338004,0.06384191000968102,0.0,0.0,0.062196632164704696,0.0,0.003077935056255462,0.0,0.00043355498476205993,0.0,0.0,0.0,0.0,0.0,0.019587858752970314,0.17763245613818496,0.008132202844993977
0.0,0.0,31.61588235294117,0.0,0.0,0.0,0.0,0.0,0.3704731672429985,0.0003080205518168487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01457737973711325,0.0,0.0007067142711473182,0.0,0.0,0.0,0.0,0.03663545909013695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00915079363888473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006079187588743288
0.0,0.0,0.0,22.307199999999998,0.003464101615137755,0.010982503567738305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047140452079103175,0.03521836642056718,0.0,0.0,0.0025819888974716113,0.0,0.0,0.0,0.4731519840389555,0.0,0.0022677868380553633,0.0,0.0,0.0,0.07256917881777163,0.001414213562373095,0.0,0.0007071067811865475,0.017932239608908433
0.0,0.0,0.0,0.0034641016151377548,41.60333333333335,0.03793128064384396,0.048998517333228575,0.000662266178532522,0.016329931618554526,0.0012961896184130318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004330127018922193,0.0,0.021808918607248966,0.0,0.013093073414159544,0.0,0.02857738033247042,0.05416666666666668,0.0,0.002738612787525831,0.0,0.0,0.0,0.0,0.04647580015448901,0.0,0.019366837758444323,0.0,0.0,0.0,0.0,0.0,0.004564354645876385,0.0,0.016252090166578845
0.0,0.4184267817192382,0.0,0.010982503567738309,0.03793128064384396,9.211538461538462,0.006594780076723941,0.0,0.04680282905650371,0.002817879814705388,0.0,0.004906533814626583,0.0,0.0,0.0003413943709994595,0.0,0.0,0.0,0.03843075691322092,0.2828975249368305,0.0003846153846153847,0.199076423393715,0.0008178608201095309,0.5062732832795321,0.025,0.5052394287284797,0.2853338126044382,0.037062465833055065,0.5569159583055461,0.0,0.0,0.3336976214540681,0.37550052067292944,0.18637482910274372,0.17836931030793532,3.869692057629279,3.976668528104598,0.0,0.0,0.359505918580634,0.06448389781118288,0.0,0.04298926520745526,0.11204693235500574
0.0,0.0,0.0,0.0,0.04899851733322858,0.006594780076723942,24.044615384615383,0.00146943671674129,0.003396831102433787,0.030197858698510167,0.0,0.0,0.0,0.0,0.0,0.0,0.2858323321461764,0.0,0.0019611613513818406,0.2882306768491568,0.003140371465106639,0.5624196550693454,0.0,1.0137561172202438,0.0015701857325533194,0.0,0.010169503597462536,0.0,0.23039820601153416,0.0,0.0,0.0012403473458920844,0.0,0.0,0.0,0.006052275326688024,0.0,0.0,0.0,0.0,0.0,0.11595865753107984,0.005095246653650681,10.822385699027095
0.0,0.003684210526315789,0.0,0.0,0.000662266178532522,0.0,0.00146943671674129,10.098947368421051,0.002838874869788344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033508312663335636,0.0,0.002867696673382022,0.0,0.16481128806994103,0.0,0.010405319634289438,0.0,0.0,0.0,0.0,0.007254762501100116,8.751362320012829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2875479584766225,0.0,0.0,0.0,0.010882143751650175,1.5540812144327047,0.003348554112644579
0.0,0.012572160137634094,0.3704731672429985,0.0,0.01632993161855452,0.04680282905650371,0.003396831102433787,0.0028388748697883437,24.42124999999999,0.0841375841376262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00397747564417433,0.0,0.11169787417108537,0.0,0.0033407655239053044,0.3612485027916804,0.0,6.184451290164445,0.0,0.007826237921249264,0.0,0.0,0.005933661039639298,0.0,0.008300978857941994,0.14020009335400097,0.006013377943029548,0.000944911182523068,0.0,0.0,0.0,0.0,0.0016770509831248422,0.01875,0.5805527023599074
0.0,0.0,0.0003080205518168487,0.0,0.0012961896184130318,0.0028178798147053884,0.030197858698510167,0.0,0.0841375841376262,27.93612903225807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010998533626601498,0.03502303389522111,0.0017611748841908676,0.01973654845965794,0.0,0.0,0.0003522349768381735,0.0,0.03784873685766053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004800153607373194,0.0,0.0,0.0,0.0,0.0011359236684941297,0.0038100038100057146,0.07564959451358697
