1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.7299999999999999,0.0,0.0,0.0,0.0007793522267206477,0.0,0.0,0.0,0.0,0.0,0.0033771929824561405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385964912280701e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04792906178489702,0.0,0.0,0.00036297640653357535
0.0,0.992603550295858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240694789081886e-05,0.0,0.0,6.203473945409429e-05,0.0,1.9230769230769235e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003496503496503497,0.0,0.0,0.0,0.0,0.0,0.0,8.547008547008547e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7323076923076924,0.0,0.0,0.0,1.2820512820512822e-05,0.0,0.0,0.0002631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008076923076923079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.324009324009325e-05,0.0,0.3920401337792643,2.5641025641025643e-05,0.1584,0.0,0.0,0.0011965811965811966,0.0,0.0002675585284280937,0.0,3.344481605351171e-05,0.0,0.0,0.0001193633952254642
0.0,0.0,0.0,0.7600000000000001,0.0,0.0,0.13693333333333335,0.0,0.0,0.002842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003870967741935484,0.0,0.022500000000000003,0.0006363636363636364,0.0,0.001621621621621622,0.15582608695652173,0.0,0.0,0.0,0.0,0.0,0.0007272727272727273,0.0014285714285714286,0.02104347826086956,0.0012000000000000001,0.015040000000000001,0.0,0.0,0.20888888888888887,0.4337777777777778,0.0023478260869565218,0.022666666666666665,0.0,0.00042857142857142855,0.0,0.0
0.0007793522267206477,0.0,0.0,0.0,0.8950887573964498,0.0,0.0005256410256410256,0.0,0.00038461538461538467,2.0242914979757088e-05,0.0,0.00040659340659340664,0.0,0.0003663003663003663,0.0,7.122507122507123e-05,0.0005494505494505496,1.240694789081886e-05,0.0,0.00015384615384615388,0.0019930069930069933,0.0021328671328671328,0.0106964656964657,0.0,0.0003846153846153846,0.0,0.0,0.0,0.01344017094017094,1.1655011655011657e-05,0.0011355311355311357,0.0,5.1282051282051286e-05,0.0,0.0,0.0,0.00034188034188034193,0.0,1.6722408026755856e-05,0.0,0.0,0.0,0.0,1.3262599469496024e-05
0.0,0.0,0.0,0.0,0.0,0.9262018140589566,0.0009761904761904762,0.0,0.5648809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0009611992945326278,0.0,3.840245775729647e-05,0.0,0.0,0.0,0.0005844155844155844,6.435006435006436e-05,0.0,0.0,0.0,0.0,0.0,0.0008994708994708995,0.0012121212121212121,0.0,2.0703933747412007e-05,0.0,0.0,0.0,0.0,6.172839506172838e-05,2.6455026455026453e-05,4.1407867494824014e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.2820512820512822e-05,0.13693333333333335,0.0005256410256410257,0.0009761904761904762,0.6982444444444443,0.0,0.0,0.002175438596491228,0.0,0.0,0.0,0.0015238095238095236,0.0,0.03148148148148148,0.0,0.0003440860215053763,0.00022222222222222223,0.0236,0.0,0.0,0.0010270270270270271,1.4492753623188405e-05,0.0,0.0,0.0003444444444444445,0.0,1.8518518518518518e-05,0.005696969696969698,1.5873015873015872e-05,0.004434782608695652,0.006311111111111111,0.0,0.0,0.0,0.526,0.00022222222222222223,0.016014492753623186,0.05196296296296296,0.0,2.3809523809523807e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883930211202937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034792368125701465,0.0,0.0,0.0,0.0,0.00016528925619834712,0.0,0.00012285012285012287,0.0,0.0,0.0,0.0,0.0,0.0,0.0003948576675849404,1.443001443001443e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00026936026936026934,0.03223978919631094,0.0,0.0,0.0,0.0,0.00014629049111807734
0.0,0.0,0.0,0.0,0.0003846153846153846,0.5648809523809524,0.0,0.0,0.5640624999999999,0.01967105263157895,0.0,3.571428571428572e-05,0.0,0.0,0.0,0.0005092592592592592,0.020535714285714286,4.032258064516129e-05,0.0,0.000625,0.007556818181818183,0.03227272727272727,0.010506756756756759,0.0,0.012499999999999999,0.0,0.006208333333333334,0.0015999999999999999,0.0011805555555555556,0.0008712121212121213,0.07345238095238095,0.0,0.0014166666666666668,0.0,0.0,0.0,0.00037037037037037035,0.002638888888888889,0.0008152173913043479,0.004722222222222222,0.0,0.034999999999999996,0.0005208333333333333,0.00021551724137931034
0.0,0.0,0.00026315789473684215,0.002842105263157895,2.0242914979757085e-05,0.0,0.0021754385964912275,0.0,0.019671052631578947,0.7479778393351799,0.0,0.0,0.0,0.0,0.0,0.0029629629629629624,0.0,5.093378607809847e-05,0.0,0.025894736842105262,0.0,0.004665071770334928,0.00024182076813655757,0.0,0.0,0.0,0.17582456140350877,0.0,0.028859649122807012,0.0002232854864433812,0.0033082706766917286,0.0,0.020456140350877193,0.0,0.0,0.0,0.010253411306042884,0.0,0.0006636155606407322,0.0498830409356725,4.576659038901602e-05,0.002406015037593985,2.1929824561403507e-05,0.00025408348457350263
0.00337719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9676388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017934782608695654,0.0,0.0,7.18390804597701e-05
0.0,0.0,0.0,0.0,0.0004065934065934067,0.0,0.0,0.0,3.571428571428572e-05,0.0,0.0,0.9255020408163266,0.0,0.0,0.0,0.0,0.0,9.216589861751152e-05,0.0,0.0,0.0015064935064935067,0.00025974025974025974,0.012741312741312742,0.0,0.0,0.0,0.0,0.0,0.0,8.658008658008659e-06,9.523809523809524e-05,0.0,0.0,0.0,0.0,0.0,3.1746031746031745e-05,0.0,0.0,0.0,0.0,0.0007142857142857142,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011594202898550724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00036630036630036635,0.0,0.0015238095238095239,0.0,0.0,0.0,0.0,0.0,0.0,0.9809523809523808,0.0,0.01439153439153439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.122507122507122e-05,0.0009611992945326279,0.031481481481481485,0.0003479236812570146,0.0005092592592592592,0.0029629629629629624,0.0,0.0,0.0,0.01439153439153439,0.0,0.6056241426611797,0.00021164021164021162,0.0,0.0,0.00024074074074074072,0.002255892255892256,1.6835016835016834e-05,0.0017117117117117118,0.0,0.0006172839506172838,0.0,0.0024938271604938275,0.0,2.0576131687242797e-05,0.4375196408529742,0.0010229276895943563,1.610305958132045e-05,0.0001728395061728395,0.0,0.0,0.0,0.000850480109739369,0.023497942386831276,0.0005636070853462157,0.032757201646090535,0.0,0.0,0.0,0.003754789272030651
